,1531,1841
,1904,1944
,1688,1834
,1804,1949
,1844,1932
,1580,1925
,1572,1625
,1993,1998
,1830,1912
,1754,1795
,1899,1995
,1875,1904
,1734,1742
,1595,1670
,1504,1845
,1676,1913
,1625,1652
,1544,1763
,1938,1989
,1643,1731
,1873,1919
,1572,1781
,1888,1965
,1645,1665
,1683,1730
,1618,1659
,1534,1916
,1880,1978
,1806,1903
,1588,1754
,1997,2000
,1791,1937
,1869,1941
,1718,1856
,1781,1931
,1763,1960
,1774,1779
,1574,1620
,1852,1979
,1771,1955
,1936,1938
,1922,1927
,1830,1957
,1649,1900
,1820,1868
,1543,1904
,1597,1805
,1510,1528
,1707,1978
,1967,1978
,1742,1869
,1935,1978
,1740,1764
,1889,1959
,1869,1969
,1910,1954
,1748,1961
,1751,1955
,1768,1923
,1518,1699
,1957,1998
,1706,1738
