,1666,1898
,1660,1992
,1656,1834
,1881,1939
,1798,1883
,1687,1886
,1789,1816
,1977,1981
,1715,1872
,1919,1945
,1770,1869
,1598,1751
,1692,1753
,1866,1939
,1720,1936
,1511,1921
,1566,1849
,1941,1966
,1715,1807
,1903,1970
,1549,1758
,1996,1999
,1941,1947
,1568,1982
,1894,1901
,1654,1862
,1705,1711
,1531,1625
,1601,1641
,1875,1903
,1531,1990
,1784,1830
,1724,1748
,1647,1716
,1865,1898
,1611,1716
,1660,1902
,1966,1997
,1986,1989
,1602,1843
,1571,1692
,1654,1792
,1857,1939
,1620,1881
,1600,1826
,1701,1998
,1780,1802
,1814,1916
,1894,1938
,1846,1872
,1991,1998
,1546,1992
,1650,1708
,1559,1643
,1600,1689
,1990,1997
,1835,1855
,1835,1860
,1739,1816
,1911,1974
,1694,1972
,1657,1869
,1949,1950
,1845,1923
,1691,1841
,1973,1995
,1852,1981
,1944,1995
,1502,1809
,1709,1880
,1746,1797
,1854,1902
,1506,1854
,1648,1816
,1660,1961
,1754,1907
,1828,1962
,1720,1914
,1990,1994
,1870,1979
,1617,1774
,1949,1972
,1909,1918
,1967,1971
,1732,1743
,1534,1828
,1600,1623
,1639,1813
,1699,1815
,1975,1982
,1698,1806
,1570,1915
,1647,1773
,1509,1511
,1979,1985
,1672,1684
,1911,1969
,1966,1980
,1564,1779
,1859,1889
