,1631,1886
,1607,1717
,1762,1763
,1783,1858
,1523,1550
,1785,1828
,1559,1751
,1767,1993
,1757,1822
,1758,1872
,1836,1937
,1504,1909
,1509,1620
,1591,1931
,1815,1930
,1527,1578
,1821,2000
,1801,1871
,1778,1840
,1997,1998
,1924,1936
,1857,1885
,1640,1881
,1658,1899
,1723,1779
,1995,1998
,1663,1970
,1793,1982
,1513,1697
,1979,1981
,1522,1879
,1944,1988
,1693,1758
,1649,1737
,1804,1933
,1637,1883
,1572,1826
,1573,1727
,1907,1999
,1535,1895
,1577,1822
,1715,1777
,1981,1987
,1978,1980
,1522,1928
,1801,1908
,1919,1921
,1540,1762
,1939,1949
,1654,1783
,1887,1956
,1674,1906
,1519,1887
,1852,1903
,1877,1968
,1885,1928
,1818,1869
,1794,1862
,1761,1803
,1720,1943
,1895,1964
,1649,1949
,1666,1866
,1821,1977
,1874,1953
,1540,1557
,1628,1937
,1941,1960
,1768,1811
,1788,1821
,1643,1942
,1530,1593
,1624,1671
,1867,1936
,1830,1978
,1576,1744
,1910,1932
,1668,1678
,1652,1674
,1928,1947
,1821,1963
,1513,1948
,1851,1999
,1579,1901
,1787,1912
,1724,1912
,1519,1696
,1581,1626
,1857,1953
,1619,1911
,1705,1728
,1963,1998
,1507,1886
,1594,1666
,1858,1908
,1696,1780
,1834,1873
,1612,1777
,1904,1973
,1821,1869
,1664,1935
,1949,1951
,1735,1950
,1543,1955
,1763,1895
,1508,1547
,1820,1893
,1673,1875
,1640,1981
,1669,1835
