,1746,1788
,1799,1980
,1586,1589
,1987,1998
,1614,1869
,1935,1972
,1981,1988
,1730,1922
,1789,1998
,1928,1938
,1711,1839
,1778,1914
,1987,1991
,1546,1969
,1833,1841
,1525,1756
,1973,1986
,1974,1989
,1803,1900
,1740,1981
,1764,1767
,1643,1708
,1821,1950
,1974,1986
,1534,1820
,1686,1974
,1516,1623
,1983,2000
,1862,1979
,1556,1976
,1519,1635
,1993,1994
,1900,1979
,1836,1904
,1696,1904
,1805,1952
,1624,1680
,1927,1956
,1816,1851
,1768,1795
,1968,1980
,1993,1999
,1855,1882
,1736,1983
,1780,1862
,1608,1980
,1725,1822
,1976,1989
,1805,1823
,1711,1857
,1626,1941
,1648,1836
,1810,1873
,1608,1707
,1994,1995
,1594,1685
,1841,1959
,1917,1923
,1687,1766
,1842,1922
,1653,1910
,1825,1963
,1779,1872
,1842,1890
,1559,1946
,1767,1955
,1714,1974
,1586,1637
,1676,1770
,1666,1736
,1641,1733
,1813,1848
,1699,1858
,1766,1821
,1599,1730
,1569,1756
,1929,1970
,1764,1798
,1523,1935
,1973,1992
,1634,1723
,1699,1815
,1798,1916
,1729,1872
,1696,1812
,1535,1983
,1998,1999
,1620,1835
,1678,1847
,1739,1933
,1650,1711
,1793,1829
,1664,1790
,1887,1972
,1569,1796
,1633,1785
,1911,1940
,1720,1736
,1820,1837
,1827,1967
,1955,1983
,1801,1971
,1830,1845
,1884,1945
,1662,1910
,1502,1701
