0,14
0,18
0,19
0,27
0,57
0,74
0,89
0,93
0,110
0,117
0,177
0,183
0,210
0,242
0,257
0,271
0,274
0,282
0,313
0,326
0,347
0,352
0,354
0,361
1,3
1,5
1,7
1,8
1,9
1,10
1,11
1,13
1,16
1,23
1,24
1,25
1,27
1,30
1,31
1,37
1,41
1,46
1,47
1,48
1,50
1,57
1,58
1,60
1,65
1,66
1,67
1,75
1,77
1,80
1,81
1,83
1,84
1,87
1,89
1,91
1,92
1,97
1,99
1,100
1,101
1,105
1,107
1,109
1,111
1,113
1,115
1,119
1,121
1,127
1,131
1,135
1,144
1,146
1,147
1,149
1,150
1,152
1,153
1,155
1,156
1,158
1,161
1,169
1,171
1,172
1,175
1,177
1,179
1,182
1,183
1,184
1,186
1,188
1,191
1,194
1,195
1,202
1,207
1,208
1,212
1,214
1,215
1,216
1,218
1,219
1,221
1,222
1,224
1,232
1,236
1,237
1,240
1,241
1,242
1,244
1,252
1,256
1,259
1,267
1,268
1,275
1,286
1,288
1,303
1,305
1,306
1,315
1,316
1,318
1,320
1,326
1,329
1,331
1,332
1,333
1,334
1,336
1,339
1,341
1,344
1,348
1,349
1,350
1,351
1,353
1,358
1,362
1,363
1,364
1,368
1,369
1,371
1,372
1,373
1,375
1,377
1,378
1,380
1,381
1,385
1,386
2,3
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,13
2,15
2,16
2,17
2,21
2,24
2,25
2,27
2,29
2,30
2,32
2,33
2,35
2,36
2,38
2,39
2,40
2,41
2,43
2,44
2,46
2,48
2,50
2,54
2,55
2,56
2,57
2,58
2,60
2,61
2,64
2,65
2,66
2,67
2,69
2,70
2,71
2,75
2,78
2,80
2,81
2,84
2,87
2,96
2,97
2,99
2,101
2,103
2,105
2,106
2,108
2,113
2,116
2,119
2,120
2,121
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,133
2,134
2,138
2,143
2,144
2,148
2,149
2,150
2,151
2,152
2,156
2,158
2,161
2,163
2,165
2,167
2,168
2,169
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,179
2,183
2,184
2,185
2,187
2,189
2,190
2,194
2,195
2,197
2,198
2,201
2,202
2,203
2,207
2,213
2,215
2,216
2,218
2,220
2,222
2,223
2,226
2,228
2,229
2,230
2,231
2,233
2,234
2,236
2,237
2,240
2,241
2,244
2,245
2,248
2,251
2,252
2,254
2,258
2,260
2,262
2,263
2,265
2,267
2,268
2,270
2,272
2,273
2,275
2,278
2,279
2,286
2,289
2,295
2,296
2,297
2,299
2,302
2,303
2,304
2,305
2,306
2,314
2,315
2,316
2,319
2,320
2,321
2,324
2,325
2,328
2,329
2,330
2,331
2,332
2,333
2,334
2,336
2,339
2,340
2,342
2,345
2,346
2,348
2,349
2,351
2,353
2,355
2,356
2,357
2,358
2,360
2,362
2,368
2,369
2,371
2,372
2,373
2,374
2,377
2,380
2,381
2,382
2,383
2,384
2,386
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,13
3,14
3,15
3,16
3,17
3,21
3,23
3,24
3,25
3,27
3,29
3,30
3,31
3,32
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,44
3,46
3,47
3,48
3,49
3,50
3,54
3,55
3,56
3,57
3,58
3,60
3,62
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,73
3,74
3,75
3,76
3,77
3,78
3,80
3,81
3,83
3,84
3,86
3,87
3,89
3,90
3,91
3,92
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,103
3,105
3,106
3,107
3,108
3,109
3,111
3,113
3,115
3,118
3,119
3,120
3,121
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,135
3,136
3,137
3,138
3,140
3,143
3,144
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,158
3,159
3,161
3,163
3,165
3,166
3,167
3,169
3,171
3,172
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,194
3,195
3,197
3,200
3,201
3,202
3,203
3,207
3,208
3,209
3,211
3,212
3,213
3,214
3,215
3,216
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,236
3,237
3,239
3,240
3,241
3,242
3,244
3,245
3,246
3,247
3,248
3,252
3,253
3,254
3,256
3,258
3,259
3,263
3,264
3,265
3,267
3,268
3,269
3,270
3,272
3,273
3,275
3,278
3,279
3,280
3,283
3,286
3,288
3,290
3,291
3,292
3,295
3,296
3,297
3,301
3,302
3,303
3,304
3,305
3,306
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,323
3,324
3,325
3,326
3,329
3,330
3,331
3,332
3,333
3,334
3,336
3,337
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,367
3,368
3,369
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
