0,2
0,4
0,6
0,7
0,9
0,10
0,12
0,13
0,15
0,16
0,18
0,19
0,21
0,22
0,23
0,24
1,8
1,14
1,16
1,17
1,19
1,21
2,8
2,9
2,12
2,13
2,15
2,16
2,19
2,21
2,23
2,24
3,4
3,5
3,6
3,11
3,16
3,20
4,6
4,7
4,9
4,10
4,11
4,13
4,16
4,18
4,20
4,21
4,22
5,11
5,20
6,7
6,10
6,13
6,16
6,18
7,9
7,10
7,13
7,16
7,18
7,21
7,22
8,9
8,12
8,13
8,14
8,15
8,16
8,17
8,19
8,21
8,23
8,24
9,10
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,21
9,22
9,23
9,24
10,13
10,15
10,16
10,18
10,21
10,22
10,23
10,24
11,20
12,13
12,14
12,15
12,16
12,17
12,19
12,21
12,23
12,24
13,15
13,16
13,18
13,19
13,21
13,22
13,23
13,24
14,15
14,16
14,17
14,19
14,21
14,23
14,24
15,16
15,17
15,18
15,19
15,21
15,22
15,23
15,24
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
17,19
17,21
17,23
17,24
18,21
18,22
18,24
19,21
19,23
19,24
21,22
21,23
21,24
23,24
