0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,17
0,18
0,20
0,22
0,24
0,25
0,26
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,75
0,76
0,78
0,79
0,81
0,82
0,83
0,84
0,85
0,86
0,88
0,89
0,90
0,91
0,92
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,115
0,116
0,117
0,118
0,119
0,121
0,122
0,123
0,124
0,125
0,127
0,129
0,131
0,132
0,133
0,135
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,169
0,170
0,171
0,172
0,175
0,176
0,177
0,178
0,179
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,195
0,196
0,197
0,198
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,215
0,216
0,217
0,218
0,222
0,225
0,226
0,227
0,228
0,229
0,231
0,232
0,233
0,234
0,235
0,237
0,238
0,239
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,250
0,251
0,252
0,253
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,17
1,18
1,20
1,22
1,24
1,25
1,26
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,40
1,41
1,42
1,43
1,44
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,75
1,76
1,78
1,79
1,82
1,83
1,84
1,85
1,86
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,107
1,108
1,109
1,111
1,112
1,113
1,115
1,116
1,117
1,118
1,119
1,122
1,123
1,124
1,125
1,126
1,129
1,131
1,132
1,133
1,135
1,137
1,138
1,139
1,140
1,141
1,142
1,144
1,145
1,146
1,147
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,175
1,176
1,179
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,216
1,217
1,218
1,219
1,221
1,222
1,225
1,226
1,227
1,228
1,229
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,250
1,251
1,252
1,253
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,17
2,18
2,20
2,22
2,24
2,25
2,26
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,40
2,41
2,42
2,43
2,44
2,46
2,47
2,48
2,49
2,50
2,51
2,54
2,55
2,57
2,58
2,59
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,71
2,72
2,73
2,75
2,76
2,78
2,79
2,82
2,83
2,84
2,85
2,86
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,107
2,108
2,111
2,112
2,113
2,115
2,116
2,117
2,118
2,119
2,122
2,123
2,124
2,126
2,129
2,131
2,132
2,133
2,135
2,137
2,138
2,139
2,140
2,141
2,142
2,144
2,145
2,146
2,147
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,172
2,175
2,176
2,179
2,181
2,182
2,183
2,184
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,201
2,202
2,203
2,204
2,205
2,207
2,209
2,210
2,211
2,212
2,213
2,216
2,217
2,218
2,219
2,221
2,222
2,225
2,226
2,227
2,228
2,229
2,232
2,233
2,234
2,235
2,236
2,238
2,239
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,250
2,251
2,252
2,253
2,257
2,258
2,259
2,260
2,261
2,263
2,265
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,17
3,18
3,20
3,22
3,23
3,24
3,25
3,26
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,40
3,41
3,42
3,43
3,44
3,46
3,47
3,48
3,49
3,50
3,51
3,54
3,55
3,56
3,57
3,58
3,59
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,75
3,76
3,78
3,79
3,80
3,82
3,83
3,84
3,85
3,86
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,107
3,108
3,109
3,111
3,112
3,113
3,115
3,116
3,117
3,118
3,119
3,122
3,123
3,124
3,125
3,126
3,128
3,129
3,131
3,132
3,133
3,135
3,137
3,138
3,139
3,140
3,141
3,142
3,144
3,145
3,146
3,147
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,175
3,176
3,179
3,181
3,182
3,183
3,184
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,209
3,210
3,211
3,212
3,213
3,216
3,217
3,218
3,219
3,221
3,222
3,224
3,225
3,226
3,227
3,228
3,229
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,250
3,251
3,252
3,253
3,254
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,265
4,5
4,6
4,8
4,9
4,11
4,12
4,13
