0,25
0,40
0,52
0,75
0,136
0,157
0,178
0,179
0,186
0,230
0,262
1,2
1,3
1,6
1,7
1,8
1,9
1,11
1,12
1,13
1,14
1,16
1,18
1,19
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,30
1,32
1,36
1,37
1,38
1,39
1,41
1,42
1,45
1,46
1,47
1,54
1,59
1,62
1,64
1,66
1,67
1,69
1,72
1,73
1,74
1,75
1,77
1,81
1,83
1,84
1,86
1,89
1,90
1,91
1,93
1,94
1,97
1,99
1,101
1,102
1,103
1,105
1,108
1,109
1,111
1,114
1,115
1,117
1,119
1,120
1,121
1,124
1,126
1,127
1,129
1,131
1,134
1,135
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,145
1,146
1,147
1,150
1,151
1,152
1,153
1,156
1,158
1,160
1,161
1,163
1,165
1,166
1,167
1,169
1,170
1,171
1,172
1,174
1,175
1,176
1,177
1,178
1,180
1,182
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,199
1,201
1,203
1,206
1,207
1,208
1,209
1,211
1,212
1,213
1,215
1,216
1,218
1,219
1,220
1,222
1,223
1,225
1,226
1,227
1,228
1,229
1,232
1,233
1,234
1,236
1,238
1,241
1,242
1,245
1,248
1,249
1,250
1,251
1,252
1,255
1,257
1,258
1,259
1,260
1,262
1,263
1,265
1,267
1,269
1,270
1,271
1,272
1,273
1,275
2,8
2,11
2,12
2,16
2,18
2,19
2,23
2,24
2,25
2,32
2,36
2,37
2,39
2,41
2,42
2,54
2,64
2,66
2,69
2,72
2,73
2,75
2,83
2,84
2,86
2,89
2,91
2,93
2,101
2,102
2,109
2,111
2,115
2,119
2,121
2,124
2,126
2,129
2,131
2,134
2,135
2,137
2,140
2,141
2,142
2,143
2,146
2,150
2,151
2,152
2,153
2,156
2,158
2,160
2,161
2,163
2,165
2,169
2,171
2,174
2,175
2,176
2,177
2,178
2,180
2,189
2,190
2,191
2,192
2,193
2,195
2,197
2,199
2,201
2,206
2,207
2,209
2,212
2,213
2,215
2,216
2,218
2,225
2,226
2,227
2,229
2,233
2,241
2,245
2,248
2,249
2,250
2,251
2,252
2,258
2,259
2,262
2,263
2,265
2,269
2,270
2,271
2,273
2,275
3,4
3,6
3,7
3,8
3,9
3,12
3,13
3,14
3,17
3,18
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,32
3,33
3,34
3,37
3,38
3,42
3,45
3,46
3,47
3,48
3,53
3,57
3,58
3,59
3,61
3,62
3,63
3,64
3,65
3,67
3,70
3,71
3,74
3,75
3,76
3,77
3,79
3,80
3,81
3,84
3,85
3,88
3,90
3,91
3,92
3,94
3,95
3,96
3,97
3,99
3,101
3,102
3,103
3,105
3,108
3,110
3,115
3,117
3,119
3,120
3,125
3,126
3,127
3,128
3,130
3,131
3,134
3,138
3,139
3,140
3,141
3,142
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,153
3,154
3,155
3,156
3,158
3,159
3,163
3,166
3,167
3,169
3,170
3,172
3,174
3,175
3,176
3,177
3,182
3,183
3,187
3,188
3,189
3,191
3,192
3,194
3,195
3,196
3,197
3,198
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,211
3,213
3,215
3,216
3,218
3,219
3,220
3,222
3,223
3,228
3,229
3,231
3,232
3,233
3,234
3,236
3,238
3,242
3,245
3,247
3,248
3,250
3,252
3,255
3,257
3,260
3,261
3,262
3,263
3,264
3,267
3,268
3,270
3,271
3,272
3,273
3,274
3,275
4,6
4,8
4,13
4,17
4,22
4,24
4,26
4,28
4,32
4,33
4,34
4,37
4,46
4,47
4,48
4,53
4,57
4,58
4,59
4,61
4,62
4,63
4,65
4,67
4,71
4,74
4,76
4,77
4,79
4,80
4,84
4,85
4,88
4,91
4,92
4,94
4,95
4,96
4,97
4,99
4,103
4,105
4,108
4,110
4,115
4,128
4,130
4,138
4,139
4,140
4,141
4,142
4,144
4,146
4,147
4,148
4,149
4,154
4,155
4,159
4,162
4,163
4,167
4,170
4,172
4,176
4,177
4,182
4,183
4,188
4,189
4,191
4,192
4,196
4,197
4,198
4,202
4,203
4,204
4,205
4,206
4,207
4,211
4,213
4,218
4,222
4,223
4,231
4,232
4,233
4,234
4,242
4,247
4,248
4,261
4,263
4,264
4,267
4,268
4,272
4,273
4,274
4,275
5,8
5,10
5,12
5,15
5,16
5,23
5,25
5,29
5,31
5,35
5,36
5,37
5,39
5,40
