0,7
0,15
0,21
0,31
0,42
0,60
1,5
1,7
1,9
1,19
1,21
1,22
1,25
1,31
1,37
1,41
1,60
2,3
2,4
2,5
2,6
2,7
2,10
2,11
2,12
2,18
2,19
2,20
2,22
2,23
2,24
2,25
2,26
2,29
2,30
2,31
2,34
2,40
2,43
2,44
2,46
2,48
2,49
2,51
2,52
2,53
2,54
2,57
2,58
2,59
2,60
2,61
3,4
3,5
3,6
3,8
3,10
3,11
3,12
3,13
3,14
3,16
3,17
3,18
3,19
3,20
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,38
3,39
3,40
3,43
3,44
3,45
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,56
3,57
3,58
3,59
3,60
3,61
4,5
4,6
4,10
4,11
4,12
4,18
4,20
4,23
4,24
4,25
4,26
4,34
4,43
4,44
4,48
4,49
4,52
4,53
4,54
4,58
4,59
4,60
5,6
5,7
5,9
5,10
5,11
5,12
5,15
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,31
5,34
5,37
5,40
5,41
5,42
5,43
5,44
5,46
5,48
5,49
5,51
5,52
5,53
5,54
5,55
5,57
5,58
5,59
5,60
6,10
6,11
6,12
6,18
6,20
6,23
6,24
6,25
6,26
6,30
6,34
6,40
6,43
6,44
6,48
6,49
6,51
6,52
6,53
6,54
6,58
6,59
6,60
7,9
7,11
7,12
7,15
7,18
7,19
7,21
7,22
7,25
7,26
7,31
7,37
7,40
7,41
7,42
7,46
7,48
7,49
7,55
7,60
8,10
8,11
8,12
8,13
8,14
8,16
8,17
8,25
8,26
8,27
8,30
8,32
8,33
8,36
8,39
8,45
8,47
8,49
8,50
8,56
8,60
9,15
9,19
9,21
9,22
9,25
9,31
9,37
9,41
9,55
9,60
10,11
10,12
10,13
10,14
10,16
10,17
10,18
10,19
10,20
10,23
10,24
10,25
10,26
10,27
10,29
10,30
10,33
10,34
10,36
10,39
10,40
10,43
10,44
10,45
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,56
10,57
10,58
10,59
10,60
10,61
11,12
11,13
11,14
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,39
11,40
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,56
11,57
11,58
11,59
11,60
11,61
12,13
12,14
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,39
12,40
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,56
12,57
12,58
12,59
12,60
12,61
13,14
13,16
13,17
13,25
13,26
13,27
13,28
13,30
13,32
13,33
13,35
13,36
13,38
13,39
13,45
13,47
13,49
13,50
13,56
13,60
14,16
14,17
14,25
14,26
14,27
14,28
14,30
14,32
14,33
14,35
14,36
14,38
14,39
14,45
14,47
14,49
14,50
14,56
14,60
15,21
15,22
15,25
15,31
15,42
15,60
16,17
16,25
16,26
16,27
16,28
16,30
16,32
16,33
16,35
16,36
16,38
16,39
16,45
16,47
16,49
16,50
16,56
16,60
17,25
17,26
17,27
17,30
17,32
17,33
17,36
17,39
17,45
17,49
17,50
17,56
17,60
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,29
18,30
18,31
18,34
18,40
18,43
18,44
18,46
18,48
18,49
18,51
18,52
18,53
18,54
18,57
18,58
18,59
18,60
18,61
19,21
19,22
19,25
19,26
19,31
19,37
19,40
19,41
19,44
19,46
19,48
19,49
19,51
19,55
19,57
19,60
20,23
20,24
20,25
20,26
20,34
20,40
20,44
20,48
20,49
20,51
20,52
20,53
20,54
20,59
20,60
21,22
21,25
21,26
21,31
21,37
21,40
21,41
21,42
21,55
21,60
22,25
22,26
22,31
22,37
22,40
22,41
22,42
22,44
22,46
22,48
22,49
22,55
22,57
22,60
23,24
23,25
23,26
23,27
23,29
23,30
23,33
23,34
23,40
23,43
23,44
23,45
23,48
23,49
23,52
23,53
23,54
23,58
23,59
23,60
23,61
24,25
24,26
24,27
24,29
24,30
24,33
24,34
24,40
24,43
24,44
24,48
24,49
24,51
24,52
24,53
24,54
24,58
24,59
24,60
24,61
25,26
25,27
25,29
25,30
25,31
25,33
25,34
25,37
25,39
25,40
25,41
25,43
25,44
25,45
25,46
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,57
25,58
25,59
25,60
25,61
26,27
26,29
26,30
26,31
26,33
26,34
26,36
26,39
26,40
26,43
26,44
26,45
26,46
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,56
26,57
26,58
26,59
26,60
26,61
27,28
27,30
27,32
27,33
27,34
27,35
27,36
27,39
27,45
27,47
27,49
27,50
27,53
27,56
27,60
27,61
28,30
28,32
28,35
28,36
28,39
28,45
28,47
28,56
29,30
29,34
29,49
29,53
29,58
29,60
29,61
30,32
30,33
30,34
30,35
30,36
30,38
30,39
30,45
30,47
30,49
30,50
30,53
30,54
30,56
30,58
30,60
30,61
31,37
31,40
31,41
31,42
31,44
31,46
31,48
31,49
31,55
31,57
31,60
32,33
32,35
32,36
32,38
32,39
32,45
32,47
32,49
32,50
32,56
33,34
33,36
33,39
33,45
33,47
33,49
33,50
33,53
33,56
33,60
33,61
34,40
34,43
34,44
34,45
34,48
34,49
34,52
34,53
34,54
34,58
34,59
34,60
34,61
35,36
35,39
35,45
35,56
36,38
36,39
36,45
36,47
36,49
36,50
36,56
36,60
37,41
37,55
37,60
38,56
39,45
39,47
39,49
39,50
39,56
39,60
40,44
40,46
40,48
40,49
40,51
40,53
40,54
40,57
40,59
40,60
41,55
41,60
42,60
43,44
43,48
43,49
43,52
43,53
43,54
43,58
43,60
44,48
44,49
44,51
44,52
44,53
44,54
44,57
44,58
44,59
44,60
45,47
45,49
45,50
45,56
45,60
45,61
46,48
46,49
46,60
47,50
47,56
48,49
48,51
48,52
48,53
48,54
48,57
48,58
48,59
48,60
49,50
49,51
49,52
49,53
49,54
49,56
49,57
49,58
49,59
49,60
49,61
50,56
50,60
51,53
51,54
51,57
51,60
52,53
52,54
52,59
52,60
53,54
53,58
53,59
53,60
53,61
54,58
54,59
54,60
55,60
56,60
57,60
58,60
58,61
59,60
60,61
