0,16
0,28
0,32
0,34
0,37
0,39
0,44
0,45
0,54
0,55
0,56
0,57
0,62
0,66
0,68
0,74
0,77
0,80
0,85
0,86
0,88
0,91
0,94
0,97
0,103
0,104
0,105
0,107
0,108
0,109
0,110
0,113
0,114
0,115
0,116
0,117
0,119
0,121
0,122
0,123
0,126
0,133
0,134
0,138
0,140
0,141
0,144
0,145
0,149
0,151
0,154
0,156
0,161
0,164
0,166
0,167
0,178
0,180
0,181
0,185
0,191
1,2
1,4
1,5
1,6
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,21
1,22
1,23
1,24
1,26
1,28
1,29
1,31
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,48
1,49
1,50
1,51
1,52
1,54
1,55
1,58
1,59
1,60
1,61
1,63
1,64
1,65
1,66
1,67
1,68
1,70
1,71
1,73
1,74
1,75
1,76
1,78
1,81
1,82
1,83
1,88
1,90
1,91
1,92
1,94
1,95
1,96
1,97
1,98
1,100
1,101
1,102
1,103
1,105
1,107
1,108
1,111
1,114
1,115
1,116
1,117
1,119
1,120
1,121
1,124
1,125
1,126
1,127
1,128
1,130
1,132
1,133
1,135
1,136
1,137
1,139
1,141
1,142
1,143
1,145
1,146
1,148
1,149
1,150
1,155
1,157
1,158
1,159
1,160
1,162
1,163
1,165
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,178
1,179
1,181
1,184
1,186
1,189
1,190
1,192
1,193
2,4
2,6
2,10
2,11
2,14
2,15
2,22
2,25
2,26
2,29
2,35
2,36
2,37
2,40
2,42
2,50
2,51
2,59
2,60
2,61
2,63
2,65
2,66
2,67
2,70
2,71
2,73
2,75
2,82
2,92
2,94
2,95
2,98
2,100
2,102
2,103
2,105
2,107
2,115
2,116
2,117
2,120
2,124
2,125
2,126
2,127
2,132
2,133
2,136
2,139
2,148
2,149
2,159
2,160
2,162
2,169
2,170
2,171
2,173
2,174
2,184
2,189
2,190
2,192
3,34
3,37
3,54
3,56
3,66
3,68
3,77
3,84
3,85
3,88
3,94
3,103
3,105
3,107
3,109
3,115
3,116
3,117
3,121
3,122
3,123
3,134
3,138
3,140
3,145
3,149
3,151
3,182
3,183
4,5
4,6
4,10
4,11
4,12
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,28
4,29
4,31
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,57
4,58
4,59
4,60
4,61
4,63
4,64
4,65
4,66
4,67
4,68
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,78
4,79
4,81
4,82
4,83
4,87
4,88
4,89
4,90
4,91
4,92
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,111
4,114
4,115
4,116
4,117
4,119
4,120
4,121
4,124
4,125
4,126
4,127
4,128
4,130
4,131
4,132
4,133
4,135
4,136
4,137
4,138
4,139
4,141
4,142
4,143
4,145
4,146
4,148
4,149
4,150
4,153
4,155
4,156
4,157
4,158
4,159
4,160
4,162
4,163
4,164
4,165
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,178
4,179
4,181
4,184
4,186
4,188
4,189
4,190
4,192
4,193
5,6
5,10
5,11
5,14
5,15
5,22
5,26
5,29
5,31
5,35
5,37
5,40
5,48
5,51
5,58
5,59
5,61
5,66
5,67
5,70
5,71
5,75
5,81
5,82
5,92
5,94
5,95
5,98
5,102
5,103
5,105
5,107
5,115
5,116
5,117
5,120
5,124
5,125
5,126
5,127
5,130
5,132
5,133
5,143
5,148
5,149
