0,1
0,4
0,5
0,6
0,7
0,9
0,10
0,11
0,13
0,15
0,16
0,18
0,22
0,24
0,25
0,30
0,32
0,33
0,34
0,36
0,38
0,40
0,41
0,42
0,43
0,44
0,45
0,50
0,51
0,55
0,59
0,60
0,62
0,64
0,67
0,68
0,70
0,72
0,75
0,77
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,87
0,88
0,93
0,95
0,96
0,97
0,98
0,102
0,103
0,108
0,110
0,111
0,114
0,115
0,116
0,117
0,118
0,119
0,121
0,122
0,123
0,124
0,125
0,130
0,131
0,133
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,147
0,150
0,151
0,157
0,158
0,159
0,162
0,163
0,165
0,166
0,167
0,170
0,171
0,172
0,173
0,174
0,175
0,179
0,180
0,181
0,182
0,184
0,186
0,190
0,191
0,193
0,194
0,195
1,2
1,4
1,5
1,7
1,9
1,10
1,11
1,13
1,17
1,18
1,20
1,22
1,24
1,25
1,28
1,30
1,32
1,34
1,35
1,36
1,39
1,41
1,42
1,44
1,45
1,46
1,47
1,49
1,50
1,51
1,55
1,56
1,60
1,62
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,75
1,77
1,79
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,91
1,92
1,94
1,95
1,96
1,98
1,102
1,103
1,104
1,105
1,111
1,113
1,114
1,116
1,117
1,118
1,119
1,120
1,121
1,123
1,124
1,125
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,157
1,158
1,159
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,179
1,180
1,181
1,182
1,184
1,186
1,188
1,191
1,195
2,3
2,4
2,9
2,14
2,17
2,18
2,20
2,21
2,23
2,24
2,27
2,32
2,35
2,37
2,39
2,42
2,44
2,45
2,46
2,47
2,50
2,52
2,54
2,56
2,58
2,61
2,62
2,63
2,64
2,65
2,66
2,68
2,69
2,71
2,73
2,74
2,76
2,78
2,79
2,82
2,83
2,84
2,86
2,87
2,91
2,92
2,94
2,100
2,104
2,105
2,106
2,107
2,109
2,111
2,112
2,113
2,118
2,120
2,124
2,129
2,131
2,132
2,133
2,134
2,136
2,140
2,141
2,146
2,148
2,153
2,154
2,156
2,157
2,159
2,161
2,162
2,164
2,166
2,168
2,169
2,172
2,174
2,176
2,178
2,184
2,186
2,187
2,188
3,4
3,9
3,14
3,17
3,18
3,19
3,20
3,21
3,23
3,24
3,27
3,32
3,35
3,37
3,39
3,44
3,45
3,46
3,47
3,52
3,54
3,56
3,58
3,61
3,63
3,64
3,65
3,66
3,68
3,71
3,73
3,74
3,76
3,78
3,79
3,82
3,84
3,86
3,87
3,90
3,91
3,92
3,94
3,99
3,100
3,104
3,105
3,106
3,107
3,109
3,111
3,112
3,113
3,118
3,120
3,124
3,133
3,135
3,136
3,140
3,141
3,145
3,146
3,148
3,154
3,156
3,159
3,161
3,162
3,164
3,166
3,168
3,169
3,172
3,174
3,176
3,178
3,184
3,186
3,187
3,188
3,192
4,5
4,7
4,9
4,10
4,11
4,13
4,14
4,15
4,17
4,18
4,20
4,21
4,22
4,23
4,24
4,25
4,27
4,28
4,30
4,32
4,34
4,35
4,36
4,37
4,38
4,39
4,41
4,42
4,44
4,45
4,46
4,47
4,49
4,50
4,51
4,52
4,54
4,55
4,56
4,58
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,91
4,92
4,94
4,95
4,96
4,97
4,98
4,100
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,111
4,112
4,113
4,114
4,116
4,117
4,118
4,119
4,120
4,121
4,123
4,124
4,125
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,156
4,157
4,158
4,159
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,184
4,186
4,187
4,188
4,190
4,191
4,193
4,194
4,195
5,7
5,9
5,10
5,11
5,13
5,15
5,18
5,22
5,30
5,36
5,41
5,42
5,44
5,50
5,51
5,55
5,62
5,64
5,67
5,68
5,70
5,75
5,77
5,79
5,81
5,82
5,83
5,84
5,85
5,87
5,88
5,95
5,96
5,97
5,98
5,102
5,103
5,108
5,111
5,114
5,117
5,118
5,119
5,121
5,123
5,125
5,130
5,133
5,137
5,139
5,140
5,141
5,142
5,143
5,144
