0,1
0,2
0,3
0,4
0,5
0,8
0,9
0,10
0,11
0,12
0,13
0,15
0,16
0,17
0,19
0,21
0,22
0,23
0,26
0,28
0,30
0,32
0,33
0,34
0,35
0,36
0,38
0,39
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,51
0,52
0,53
0,54
0,55
0,57
0,58
0,59
0,60
0,62
0,63
0,64
0,68
0,69
0,70
0,72
0,74
0,75
0,76
0,79
0,80
0,81
0,82
0,84
0,85
0,88
0,89
0,90
0,91
0,92
0,94
0,95
0,96
0,97
0,99
0,100
0,103
0,105
0,106
0,107
0,110
0,111
0,112
0,113
0,116
0,117
0,118
0,119
0,120
0,121
0,123
0,125
0,127
0,128
0,129
0,131
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,143
0,144
0,145
0,146
0,148
0,150
0,151
0,152
0,155
0,156
0,158
0,159
0,160
0,162
0,163
0,164
0,165
0,166
0,168
0,172
0,173
0,175
0,177
0,178
0,180
0,181
0,183
0,184
0,185
0,186
0,189
0,191
0,193
0,194
0,197
0,198
0,199
0,200
0,201
0,202
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,214
0,215
0,217
0,218
0,221
0,222
0,223
0,225
0,226
0,227
0,228
0,229
0,231
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,244
0,245
1,2
1,3
1,4
1,5
1,7
1,8
1,9
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,79
1,80
1,81
1,83
1,84
1,85
1,88
1,89
1,90
1,91
1,92
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,102
1,103
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,148
1,150
1,151
1,152
1,153
1,155
1,156
1,157
1,158
1,159
1,160
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,189
1,190
1,191
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,225
1,226
1,227
1,228
1,229
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,244
1,245
2,3
2,4
2,5
2,9
2,11
2,15
2,19
2,21
2,22
2,26
2,28
2,30
2,33
2,34
2,35
2,36
2,41
2,43
2,46
2,47
2,48
2,49
2,51
2,53
2,54
2,55
2,57
2,59
2,60
2,63
2,64
2,68
2,69
2,72
2,76
2,81
2,84
2,85
2,88
2,89
2,94
2,95
2,96
2,97
2,99
2,100
2,103
2,105
2,106
2,107
2,110
2,113
2,117
2,118
2,119
2,120
2,121
2,133
2,134
2,136
2,137
2,139
2,140
2,143
2,145
2,148
2,150
2,152
2,156
2,158
2,159
2,160
2,162
2,163
2,165
2,166
2,168
2,173
2,175
2,177
2,180
2,181
2,183
2,186
2,189
2,191
2,193
2,197
2,198
2,199
2,200
2,201
2,202
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,214
2,215
2,217
2,222
2,223
2,225
2,226
2,227
2,228
2,229
2,231
2,234
2,235
2,236
2,237
2,238
2,240
2,241
2,242
2,244
2,245
3,4
3,11
3,15
3,19
3,21
3,22
3,28
3,34
3,35
3,41
3,43
3,47
3,48
3,51
3,54
3,55
3,59
3,60
3,64
3,68
3,69
3,72
3,76
3,81
3,85
3,89
3,94
3,100
3,103
3,105
3,106
3,107
3,118
3,119
3,120
3,136
3,137
3,139
3,140
3,143
3,145
3,148
3,150
3,152
3,158
3,159
3,160
3,165
3,166
3,168
3,173
3,175
3,180
3,181
3,186
3,197
3,198
3,199
3,201
3,202
3,204
3,205
3,206
3,207
3,208
3,210
3,211
3,217
3,222
3,223
3,225
3,226
3,227
3,228
3,229
3,231
3,234
3,235
3,236
3,238
3,240
3,241
3,242
3,245
4,5
4,8
4,10
4,11
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,21
4,22
4,23
4,24
4,28
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,39
4,41
4,42
4,43
4,44
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,59
4,60
4,61
4,62
4,64
4,68
4,69
4,70
4,71
4,72
4,74
4,75
4,76
4,77
4,79
4,80
4,81
4,83
4,84
4,85
4,88
4,89
4,90
4,92
4,94
4,95
4,96
4,97
4,99
4,100
4,103
4,105
4,106
4,107
4,108
4,109
4,111
4,113
4,114
4,116
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,126
4,128
4,129
4,130
4,131
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,143
4,144
4,145
4,146
4,148
4,150
4,152
4,153
4,157
4,158
4,159
4,160
4,162
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,172
4,173
4,174
4,175
4,176
4,177
4,179
4,180
4,181
4,182
4,183
4,185
4,186
4,189
4,190
4,191
4,193
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,220
4,221
4,222
4,223
4,225
4,226
4,227
4,228
4,229
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,245
5,9
5,11
5,12
5,15
5,19
5,21
5,22
5,26
5,28
5,34
5,35
5,36
5,37
5,38
5,41
5,43
5,45
5,46
5,47
5,48
5,51
5,54
5,55
5,57
5,58
5,59
5,60
5,63
5,64
5,66
5,68
5,69
5,72
5,76
5,78
5,81
5,82
5,84
5,85
5,88
5,89
5,91
5,93
5,94
5,100
5,103
5,105
5,106
5,107
5,110
5,112
5,117
5,118
5,119
5,120
5,121
5,125
5,127
5,133
5,136
5,137
5,139
5,140
5,143
5,145
5,147
5,148
5,149
5,150
5,151
5,152
5,154
5,155
5,156
5,158
5,159
5,160
5,163
5,165
5,166
5,168
5,173
5,175
5,178
5,180
5,181
5,183
5,184
5,186
5,189
5,191
5,194
5,197
5,198
5,199
5,200
5,201
5,202
5,204
5,205
