0,4
0,5
0,6
0,9
0,11
0,14
0,16
0,18
0,19
0,20
0,22
0,23
0,24
0,25
0,27
0,29
0,31
0,32
0,33
0,38
0,41
0,43
0,44
0,47
0,50
0,51
0,53
0,54
0,56
0,60
0,65
0,68
0,71
0,73
0,74
0,77
0,78
0,82
0,83
0,85
0,86
0,87
0,89
0,93
0,95
0,96
0,97
0,98
0,100
0,101
0,104
0,107
0,112
0,113
0,114
0,116
0,118
0,119
0,120
0,125
0,127
0,135
0,137
0,139
0,142
0,143
0,144
0,148
0,150
0,152
0,153
0,157
0,159
0,161
0,164
0,165
0,167
0,168
0,170
0,171
0,173
0,175
0,177
0,182
0,183
0,185
0,188
0,191
0,194
0,196
0,203
0,206
0,207
0,211
0,217
0,218
0,221
0,224
0,227
0,229
0,233
0,234
0,238
0,240
0,243
0,244
0,245
0,246
0,247
0,252
0,253
0,254
0,257
0,262
0,263
0,266
0,268
0,271
0,275
0,281
0,282
0,285
0,290
0,291
0,294
0,295
0,296
0,299
0,300
0,305
0,307
0,312
0,316
0,318
0,320
0,321
0,324
0,325
0,326
0,329
0,333
0,337
0,339
0,343
0,344
0,345
0,346
0,348
0,351
0,353
0,361
0,364
0,366
0,372
0,373
0,374
0,375
0,379
0,380
0,381
0,382
0,388
0,389
0,392
0,395
0,396
0,397
0,398
0,401
0,402
0,405
0,406
1,7
1,11
1,12
1,13
1,16
1,17
1,18
1,19
1,20
1,24
1,26
1,28
1,32
1,33
1,41
1,46
1,55
1,58
1,61
1,68
1,72
1,74
1,75
1,78
1,82
1,92
1,94
1,96
1,97
1,99
1,104
1,107
1,110
1,114
1,116
1,120
1,121
1,123
1,125
1,130
1,131
1,149
1,159
1,165
1,168
1,169
1,171
1,172
1,175
1,191
1,210
1,211
1,217
1,223
1,230
1,231
1,238
1,239
1,249
1,252
1,253
1,259
1,261
1,271
1,275
1,277
1,279
1,285
1,287
1,289
1,292
1,293
1,311
1,315
1,318
1,326
1,328
1,331
1,342
1,346
1,349
1,352
1,369
1,382
1,383
1,386
1,387
1,395
1,396
1,405
2,4
2,5
2,11
2,14
2,15
2,16
2,18
2,19
2,20
2,22
2,24
2,25
2,26
2,27
2,28
2,29
2,31
2,32
2,33
2,38
2,41
2,43
2,44
2,53
2,54
2,55
2,56
2,65
2,68
2,72
2,74
2,78
2,82
2,85
2,87
2,89
2,93
2,96
2,97
2,99
2,104
2,107
2,110
2,113
2,114
2,116
2,117
2,118
2,120
2,121
2,123
2,125
2,130
2,131
2,136
2,137
2,148
2,149
2,151
2,153
2,157
2,159
2,164
2,165
2,166
2,167
2,168
2,170
2,171
2,175
2,177
2,182
2,183
2,188
2,191
2,194
2,196
2,203
2,207
2,211
2,216
2,217
2,221
2,223
2,229
2,230
2,233
2,234
2,238
2,240
2,243
2,244
2,245
2,246
2,252
2,253
2,254
2,257
2,260
2,262
2,266
2,268
2,270
2,271
2,275
2,276
2,279
2,282
2,285
2,288
2,290
2,291
2,293
2,299
2,305
2,307
2,310
2,312
2,315
2,316
2,318
2,321
2,325
2,326
2,329
2,333
2,341
2,342
2,345
2,346
2,350
2,351
2,353
2,360
2,361
2,366
2,372
2,373
2,375
2,378
2,380
2,381
2,382
2,383
2,386
2,389
2,392
2,393
2,395
2,396
2,397
2,400
2,405
3,4
3,10
3,14
3,20
3,23
3,27
3,29
3,36
3,38
3,39
3,41
3,45
3,47
3,51
3,57
3,60
3,62
3,63
3,73
3,74
3,81
3,83
3,86
3,87
3,88
3,90
3,91
3,95
3,96
3,97
3,98
3,100
3,103
3,104
3,109
3,115
3,118
3,119
3,122
3,124
3,133
3,135
3,137
3,138
3,139
3,140
3,143
3,145
3,146
3,152
3,154
3,155
3,156
3,158
3,159
3,160
3,161
3,163
3,170
3,173
3,176
3,177
3,178
3,181
3,183
3,184
