0,9
0,13
0,20
0,23
0,25
0,26
0,32
0,38
0,45
0,47
0,61
0,70
0,82
0,84
0,89
0,90
0,95
0,101
0,103
0,105
0,124
0,127
0,135
0,138
0,140
0,147
0,149
0,150
0,152
0,164
0,169
0,170
0,175
0,179
0,186
0,193
0,199
0,206
0,210
0,213
0,217
0,218
0,219
0,220
0,221
0,224
0,228
0,229
0,233
0,242
0,254
0,255
0,263
0,264
0,265
0,266
0,267
0,269
0,270
0,272
0,273
0,279
0,280
0,281
0,291
0,296
0,304
0,308
0,309
0,314
0,317
0,318
0,335
0,336
0,344
0,345
0,347
0,348
0,349
0,355
1,2
1,4
1,6
1,7
1,8
1,9
1,12
1,13
1,14
1,15
1,17
1,19
1,21
1,22
1,24
1,25
1,27
1,28
1,32
1,33
1,38
1,40
1,46
1,47
1,49
1,52
1,53
1,54
1,55
1,56
1,60
1,62
1,65
1,66
1,67
1,70
1,73
1,74
1,77
1,78
1,79
1,84
1,88
1,89
1,92
1,93
1,97
1,99
1,100
1,101
1,103
1,104
1,107
1,108
1,109
1,111
1,112
1,115
1,116
1,121
1,124
1,125
1,130
1,133
1,135
1,138
1,139
1,140
1,141
1,145
1,147
1,149
1,150
1,152
1,153
1,156
1,158
1,159
1,163
1,164
1,165
1,167
1,169
1,170
1,173
1,174
1,175
1,176
1,178
1,179
1,180
1,182
1,183
1,184
1,186
1,187
1,188
1,189
1,191
1,192
1,194
1,196
1,198
1,199
1,201
1,202
1,203
1,204
1,205
1,206
1,208
1,209
1,210
1,211
1,218
1,219
1,220
1,224
1,226
1,227
1,228
1,229
1,232
1,233
1,234
1,235
1,237
1,241
1,242
1,244
1,245
1,247
1,248
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,261
1,263
1,267
1,269
1,273
1,276
1,277
1,279
1,281
1,284
1,285
1,287
1,288
1,289
1,292
1,293
1,294
1,295
1,296
1,298
1,302
1,304
1,305
1,307
1,308
1,309
1,312
1,314
1,315
1,316
1,317
1,326
1,331
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,345
1,346
1,347
1,349
1,353
1,355
1,356
1,357
1,358
2,4
2,6
2,7
2,8
2,9
2,12
2,13
2,14
2,15
2,17
2,19
2,21
2,22
2,24
2,25
2,27
2,28
2,30
2,32
2,33
2,34
2,36
2,38
2,40
2,41
2,44
2,46
2,47
2,49
2,50
2,52
2,53
2,54
2,55
2,56
2,57
2,59
2,60
2,61
2,62
2,63
2,65
2,66
2,67
2,69
2,70
2,71
2,73
2,74
2,76
2,77
2,78
2,79
2,80
2,81
2,84
2,85
2,86
2,88
2,89
2,90
2,91
2,92
2,93
2,95
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,111
2,112
2,115
2,116
2,117
2,119
2,121
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,132
2,133
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,145
2,146
2,147
2,149
2,150
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,173
2,174
2,175
2,176
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,194
2,195
2,196
2,198
2,199
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,213
2,214
2,216
2,217
2,218
2,219
2,220
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,240
2,241
2,242
2,244
2,245
2,247
2,248
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,261
2,262
2,263
2,264
2,267
2,269
2,271
2,273
2,276
2,277
2,278
2,279
2,280
2,281
2,283
2,284
2,285
2,287
2,288
2,289
2,290
2,292
2,293
2,294
2,295
2,296
2,298
2,299
2,300
2,301
2,302
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,312
2,313
2,314
2,315
2,316
2,317
2,319
2,320
2,321
2,322
2,324
2,326
2,327
2,328
2,329
2,330
2,331
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,351
2,353
2,354
2,355
2,356
2,357
2,358
2,359
3,5
3,7
3,8
3,10
3,22
3,29
3,31
3,33
3,37
3,41
3,42
3,44
3,46
3,47
3,48
3,58
3,64
3,65
3,66
3,67
3,68
3,72
3,76
3,80
3,83
3,84
3,86
3,89
3,91
3,94
3,96
3,100
3,106
3,110
3,111
3,113
3,114
3,116
3,121
3,122
3,123
3,126
3,128
3,130
3,131
3,136
3,137
3,148
3,151
3,155
3,161
3,167
3,172
3,175
3,177
3,183
3,185
3,186
3,190
3,194
3,195
3,196
3,197
3,200
3,201
3,202
3,203
3,205
3,206
3,208
3,214
3,219
3,222
3,223
3,225
3,227
3,231
3,234
3,239
3,240
3,243
3,245
3,249
3,251
3,254
3,256
3,260
3,267
3,269
3,271
3,273
3,275
3,276
3,278
3,282
3,286
3,289
3,290
3,293
3,295
3,297
3,298
3,300
3,301
3,305
3,307
3,311
3,314
3,323
3,325
3,331
3,358
4,6
4,9
4,12
4,13
4,14
4,15
4,25
4,28
4,32
4,38
4,40
4,46
4,47
4,49
4,52
4,54
4,56
4,60
4,61
4,70
4,71
4,78
4,79
4,81
4,84
4,85
4,88
4,89
4,101
4,103
4,105
4,107
4,111
4,124
4,127
4,130
4,133
4,135
4,138
4,140
4,141
4,147
4,149
4,150
4,152
4,158
4,162
4,164
4,169
4,170
4,175
