0,1
0,8
0,9
0,10
0,15
0,16
0,17
0,19
0,22
0,25
0,26
0,30
0,32
0,35
0,36
0,37
0,38
0,40
0,42
0,44
0,45
0,48
0,49
0,50
0,51
0,52
0,56
0,58
0,60
0,63
0,64
0,65
0,69
0,70
0,71
0,72
0,75
0,76
0,78
0,83
0,84
0,87
0,88
0,92
0,95
0,98
0,101
0,102
0,104
0,105
0,107
0,108
0,109
0,110
0,112
0,114
0,118
0,119
0,121
0,122
0,124
0,125
0,126
0,127
0,128
0,130
0,132
0,133
0,134
0,135
0,138
0,139
0,141
0,142
0,143
0,145
0,147
0,148
0,151
0,155
0,158
0,159
0,161
0,162
0,163
0,166
0,167
0,168
0,169
0,170
0,173
0,174
0,175
0,176
0,178
0,180
0,181
0,182
0,184
0,185
0,187
0,190
0,193
0,194
0,196
0,197
0,198
0,199
0,205
0,208
0,209
0,213
0,214
0,217
0,220
0,222
0,225
0,230
0,232
0,233
0,237
0,239
0,240
0,241
0,242
0,247
0,251
0,252
0,254
0,255
0,258
0,260
0,262
0,263
0,264
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,279
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,290
0,291
0,296
0,299
0,300
0,302
0,303
0,308
0,309
0,311
0,312
0,314
0,317
0,318
1,9
1,10
1,15
1,16
1,17
1,19
1,22
1,25
1,26
1,30
1,32
1,36
1,37
1,38
1,40
1,42
1,44
1,45
1,48
1,49
1,50
1,51
1,52
1,56
1,58
1,60
1,63
1,64
1,65
1,69
1,70
1,71
1,72
1,75
1,76
1,78
1,81
1,83
1,84
1,87
1,88
1,92
1,95
1,98
1,101
1,102
1,104
1,105
1,107
1,108
1,109
1,110
1,112
1,114
1,118
1,119
1,121
1,122
1,124
1,125
1,126
1,127
1,128
1,130
1,132
1,133
1,134
1,135
1,138
1,139
1,141
1,142
1,143
1,145
1,147
1,148
1,151
1,155
1,158
1,159
1,161
1,162
1,163
1,166
1,167
1,168
1,169
1,170
1,173
1,174
1,175
1,176
1,178
1,180
1,181
1,182
1,185
1,187
1,190
1,193
1,194
1,196
1,197
1,198
1,199
1,205
1,208
1,209
1,213
1,214
1,217
1,220
1,222
1,225
1,230
1,232
1,233
1,237
1,239
1,240
1,241
1,242
1,247
1,251
1,252
1,254
1,255
1,258
1,260
1,262
1,263
1,264
1,268
1,269
1,270
1,271
1,272
1,273
1,274
1,275
1,276
1,277
1,279
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,290
1,291
1,296
1,299
1,300
1,302
1,303
1,308
1,309
1,310
1,311
1,314
1,317
1,318
2,10
2,15
2,16
2,19
2,22
2,25
2,26
2,30
2,32
2,36
2,37
2,38
2,40
2,45
2,46
2,50
2,54
2,58
2,65
2,66
2,70
2,72
2,75
2,78
2,81
2,83
2,84
2,87
2,92
2,98
2,105
2,107
2,108
2,110
2,112
2,114
2,118
2,119
2,120
2,121
2,122
2,126
2,127
2,130
2,133
2,134
2,135
2,138
2,139
2,141
2,143
2,145
2,148
2,153
2,155
2,161
2,163
2,164
2,165
2,167
2,168
2,173
2,174
2,180
2,182
2,185
2,190
2,191
2,194
2,196
2,197
2,205
2,208
2,209
2,211
2,220
2,225
2,228
2,230
2,232
2,233
2,237
2,239
2,241
2,242
2,243
2,247
2,251
2,252
2,254
2,255
2,256
2,257
2,258
2,260
2,262
2,264
2,269
2,270
2,272
2,273
2,279
2,282
2,283
2,284
2,285
2,287
2,290
2,291
2,300
2,302
2,308
2,309
2,310
2,311
2,318
3,4
3,7
3,11
3,12
3,13
3,14
3,15
3,16
3,18
3,20
3,21
3,22
3,26
3,27
3,33
3,36
3,37
3,38
3,39
3,43
3,46
3,50
3,53
3,55
3,57
3,58
3,59
3,61
3,62
3,70
3,74
3,77
3,79
3,80
3,83
3,84
3,85
3,86
3,91
3,92
3,93
3,94
3,97
3,98
3,99
3,103
3,106
3,110
3,111
3,113
3,114
3,115
3,116
3,117
3,121
3,122
3,123
3,129
3,130
3,131
3,135
3,136
3,137
3,143
3,149
3,150
3,152
3,153
3,154
3,156
3,157
3,160
3,163
3,164
3,168
3,174
3,177
3,180
3,182
3,183
3,185
3,188
3,189
3,195
3,196
3,197
3,201
3,203
3,204
3,205
3,206
3,207
3,209
3,211
3,212
3,216
3,218
3,219
3,220
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,235
3,238
3,241
3,242
3,245
3,246
3,248
3,249
3,250
3,253
3,255
3,259
3,261
3,262
3,264
3,265
3,266
3,267
3,269
3,273
3,278
3,279
3,280
3,283
3,284
3,285
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,297
3,298
3,300
3,301
3,304
3,306
3,307
3,311
3,313
3,315
4,7
4,12
4,13
4,14
4,15
4,16
4,18
4,20
4,22
4,26
4,27
4,33
4,36
4,37
4,38
4,39
4,43
4,46
4,50
4,53
4,57
4,58
4,59
4,61
4,62
4,70
4,74
4,77
4,79
4,80
4,83
4,84
4,85
4,86
4,91
4,92
4,93
4,94
4,98
4,99
4,103
4,110
4,113
4,114
4,116
4,121
4,122
4,129
4,135
4,136
4,137
4,149
4,150
4,152
4,153
4,154
4,157
4,163
4,164
4,168
4,174
4,177
4,180
4,182
4,183
4,185
4,189
4,195
4,196
4,197
4,201
4,204
4,205
4,207
4,209
4,211
4,212
4,216
4,218
4,219
4,220
4,223
4,224
4,225
4,226
4,228
4,229
4,230
4,231
4,232
4,233
4,241
4,242
4,245
4,246
4,248
4,250
4,253
4,255
4,261
4,262
4,264
4,266
4,269
4,273
4,278
4,279
4,280
4,283
4,284
4,285
4,289
4,290
4,291
4,293
4,295
4,298
4,300
4,304
4,307
4,311
4,313
4,315
5,8
5,9
5,22
5,28
5,29
5,34
5,35
5,40
5,41
5,51
5,63
5,64
5,68
5,71
5,78
5,82
5,89
5,90
5,92
5,95
5,96
5,98
5,100
5,102
5,105
5,125
5,135
5,138
5,140
5,143
5,144
5,145
5,147
5,159
5,169
5,171
5,184
5,186
5,192
5,197
5,205
5,210
5,215
5,225
5,234
5,236
5,251
5,273
5,277
5,284
5,286
5,287
5,308
5,312
5,318
6,10
6,15
6,16
6,18
6,19
6,20
6,22
6,24
6,25
6,26
6,27
6,30
6,31
6,32
6,33
6,36
6,37
6,38
6,39
6,40
6,43
6,45
6,46
6,50
6,54
6,57
6,58
6,62
6,65
6,66
6,67
6,70
6,72
6,73
6,74
6,75
6,77
6,78
6,79
6,80
6,81
6,83
6,84
6,85
6,87
6,91
6,92
6,94
6,98
6,99
6,103
6,105
6,107
6,108
6,110
6,113
6,114
6,115
6,116
6,118
6,119
6,121
6,122
6,126
6,127
6,129
6,130
6,133
6,134
6,135
6,136
6,138
6,139
6,141
6,143
6,145
6,146
6,149
6,150
6,152
6,153
6,154
6,163
6,164
6,165
6,167
6,168
6,173
6,174
6,179
6,180
6,182
6,185
6,189
6,190
6,194
6,195
6,196
6,197
6,200
6,201
6,202
6,204
6,205
6,207
6,208
6,209
6,211
6,212
6,219
6,220
6,221
6,225
6,226
6,228
6,229
6,230
6,231
6,232
6,233
6,237
6,239
6,241
6,242
6,243
6,244
6,247
6,250
6,251
6,252
6,254
6,255
6,256
6,257
6,258
6,260
6,262
6,264
6,269
6,270
6,272
6,273
6,279
6,280
6,282
6,283
6,284
6,285
6,287
6,289
6,290
6,291
6,293
6,295
6,300
6,301
6,302
6,304
6,305
6,306
6,307
6,308
6,310
6,311
6,313
6,316
6,318
7,12
7,13
7,14
7,15
7,16
7,18
7,20
7,22
7,26
7,27
7,33
7,36
7,37
7,38
7,39
7,43
7,46
7,50
7,53
7,57
7,58
7,59
7,61
7,62
7,70
7,74
7,77
7,79
7,80
7,83
7,84
7,85
7,91
7,92
7,93
7,94
7,98
7,99
7,103
7,110
7,113
7,114
7,116
7,121
7,122
7,129
7,130
7,135
7,136
7,137
7,149
7,150
7,152
7,153
7,154
7,157
7,163
7,164
7,168
7,174
7,177
7,180
7,182
7,183
7,185
7,189
7,195
7,196
7,197
7,201
7,204
7,205
7,207
7,209
7,211
7,212
7,216
7,218
7,219
7,220
7,223
7,224
7,225
7,226
7,228
7,229
7,230
7,231
7,232
7,233
7,241
7,242
7,245
7,246
7,250
7,253
7,255
7,261
7,262
7,264
7,266
7,269
7,273
7,278
7,279
7,280
7,283
7,284
7,285
7,289
7,290
7,291
7,293
7,295
7,298
7,300
7,301
7,304
7,306
7,307
7,311
7,313
7,315
8,9
8,22
8,32
8,35
8,40
8,41
8,42
8,51
8,52
8,63
8,64
8,65
8,69
8,71
8,78
8,82
8,83
