0,4
0,5
0,8
0,11
0,20
0,25
0,26
0,30
0,34
0,41
0,44
0,45
0,59
0,63
0,65
0,70
0,82
0,83
0,92
0,94
0,96
0,103
0,110
0,111
0,117
0,123
0,125
0,131
0,143
0,149
0,150
0,160
0,161
0,163
0,164
0,172
0,173
0,178
0,183
0,185
0,187
0,191
0,192
0,197
0,200
0,202
0,206
0,213
0,221
0,222
0,234
0,250
0,253
0,254
0,257
0,261
0,264
0,272
0,273
0,276
0,277
0,282
0,288
0,289
0,300
0,305
0,309
0,311
0,314
1,3
1,7
1,13
1,15
1,21
1,23
1,24
1,28
1,31
1,33
1,36
1,40
1,42
1,43
1,46
1,51
1,52
1,57
1,64
1,67
1,69
1,71
1,72
1,77
1,78
1,79
1,84
1,88
1,95
1,100
1,101
1,102
1,105
1,107
1,121
1,126
1,130
1,134
1,139
1,140
1,141
1,142
1,148
1,153
1,154
1,156
1,159
1,170
1,171
1,174
1,176
1,179
1,181
1,182
1,184
1,187
1,195
1,205
1,207
1,209
1,211
1,212
1,214
1,215
1,217
1,223
1,229
1,231
1,232
1,233
1,238
1,244
1,245
1,248
1,249
1,252
1,255
1,256
1,258
1,259
1,265
1,270
1,271
1,281
1,283
1,284
1,287
1,292
1,294
1,298
1,303
1,313
1,315
1,316
2,7
2,12
2,13
2,15
2,16
2,18
2,33
2,38
2,43
2,48
2,52
2,60
2,64
2,67
2,71
2,72
2,74
2,78
2,79
2,88
2,89
2,95
2,100
2,101
2,104
2,115
2,121
2,132
2,139
2,140
2,156
2,170
2,174
2,179
2,196
2,201
2,203
2,205
2,207
2,208
2,209
2,223
2,229
2,231
2,232
2,233
2,245
2,255
2,259
2,266
2,268
2,269
2,271
2,278
2,287
2,292
2,293
2,298
2,303
2,308
2,313
2,315
2,316
2,318
3,6
3,7
3,10
3,13
3,15
3,19
3,21
3,22
3,23
3,24
3,28
3,29
3,31
3,33
3,36
3,40
3,42
3,43
3,46
3,48
3,51
3,52
3,54
3,56
3,57
3,58
3,62
3,64
3,67
3,69
3,71
3,72
3,73
3,75
3,77
3,78
3,79
3,80
3,84
3,88
3,89
3,90
3,93
3,94
3,95
3,98
3,100
3,101
3,102
3,103
3,105
3,106
3,107
3,108
3,109
3,110
3,112
3,116
3,117
3,118
3,120
3,121
3,122
3,126
3,127
3,130
3,133
3,134
3,136
3,139
3,140
3,141
3,142
3,145
3,146
3,148
3,152
3,153
3,154
3,155
3,156
3,158
3,159
3,165
3,166
3,168
3,170
3,171
3,174
3,176
3,179
3,181
3,182
3,184
3,185
3,187
3,193
3,194
3,195
3,197
3,199
3,201
3,205
3,207
3,209
3,211
3,212
3,214
3,215
3,217
3,218
3,223
3,225
3,226
3,227
3,228
3,229
3,231
3,232
3,233
3,238
3,240
3,242
3,244
3,245
3,246
3,247
3,248
3,249
3,251
3,252
3,253
3,255
3,256
3,258
3,259
3,260
3,265
3,266
3,267
3,270
3,271
3,274
3,275
3,281
3,283
3,284
3,287
3,291
3,292
3,294
3,297
3,298
3,302
3,303
3,313
3,315
3,316
3,318
4,5
4,8
4,9
4,11
4,14
4,20
4,25
4,26
4,27
4,28
4,30
4,34
4,39
4,41
4,44
4,45
4,46
4,47
4,49
4,55
4,59
4,61
4,62
4,63
4,64
4,65
4,68
4,70
4,76
4,82
4,83
4,86
4,92
4,94
4,95
4,96
4,97
4,102
4,103
4,105
4,109
4,110
4,111
4,113
4,117
4,119
4,123
4,125
4,127
4,128
4,129
4,131
4,138
4,139
4,141
4,142
4,143
4,147
4,149
4,150
4,160
4,161
4,163
4,164
4,165
4,171
4,172
4,173
4,178
4,183
4,184
4,185
4,186
4,187
4,190
4,191
4,192
4,197
4,198
4,200
4,202
4,204
4,206
4,210
4,213
4,214
4,218
4,219
4,221
4,222
4,223
4,229
4,231
4,234
4,235
