0,2
0,6
0,9
0,10
0,12
0,13
0,21
0,22
0,24
0,28
0,30
0,31
0,33
0,36
0,37
0,39
0,43
0,46
0,48
0,54
0,57
0,60
0,66
0,71
0,73
0,74
0,75
0,78
0,81
0,82
0,84
0,87
1,8
1,14
1,19
1,27
1,29
1,37
1,41
1,61
1,65
1,70
2,6
2,8
2,9
2,10
2,12
2,13
2,15
2,16
2,17
2,20
2,22
2,23
2,24
2,25
2,26
2,28
2,31
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,42
2,46
2,50
2,51
2,52
2,54
2,55
2,57
2,59
2,60
2,64
2,66
2,73
2,74
2,75
2,76
2,78
2,81
2,82
2,84
2,85
2,86
2,87
3,4
3,10
3,18
3,22
3,28
3,30
3,31
3,33
3,36
3,39
3,49
3,56
3,57
3,60
3,62
3,69
3,73
3,75
3,84
3,87
4,10
4,18
4,22
4,28
4,30
4,31
4,33
4,36
4,39
4,56
4,57
4,60
4,62
4,69
4,75
4,84
4,87
5,8
5,9
5,11
5,12
5,13
5,15
5,16
5,17
5,19
5,20
5,23
5,25
5,26
5,28
5,31
5,34
5,35
5,37
5,38
5,39
5,40
5,46
5,51
5,52
5,54
5,55
5,59
5,64
5,66
5,76
5,81
5,82
5,84
5,85
5,86
6,9
6,10
6,12
6,13
6,22
6,24
6,28
6,31
6,33
6,36
6,37
6,39
6,46
6,57
6,60
6,66
6,73
6,74
6,75
6,78
6,84
6,87
7,8
7,11
7,17
7,19
7,20
7,28
7,29
7,31
7,35
7,37
7,40
7,45
7,46
7,47
7,51
7,52
7,53
7,54
7,55
7,58
7,61
7,63
7,64
7,66
7,67
7,68
7,76
7,79
7,82
7,83
7,86
8,9
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,19
8,20
8,23
8,25
8,26
8,27
8,28
8,29
8,31
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,44
8,45
8,46
8,47
8,50
8,51
8,52
8,53
8,54
8,55
8,58
8,59
8,61
8,63
8,64
8,65
8,66
8,67
8,68
8,70
8,76
8,78
8,79
8,81
8,82
8,83
8,84
8,85
8,86
8,87
9,10
9,11
9,12
9,13
9,15
9,16
9,17
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,28
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,42
9,43
9,44
9,46
9,47
9,48
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,59
9,60
9,62
9,63
9,64
9,66
9,71
9,72
9,73
9,74
9,75
9,76
9,78
9,81
9,82
9,84
9,85
9,86
9,87
9,88
10,12
10,13
10,18
10,21
10,22
10,24
10,28
10,30
10,31
10,32
10,33
10,36
10,37
10,39
10,43
10,46
10,48
10,49
10,54
10,56
10,57
10,60
10,62
10,66
10,69
10,71
10,72
10,73
10,74
10,75
10,77
10,78
10,80
10,81
10,82
10,84
10,87
10,88
11,12
11,13
11,15
11,16
11,17
11,19
11,20
11,23
11,25
11,26
11,28
11,29
11,31
11,34
11,35
11,37
11,38
11,39
11,40
11,44
11,45
11,46
11,47
11,51
11,52
11,53
11,54
11,55
11,58
11,63
11,64
11,66
11,67
11,76
11,79
11,81
11,82
11,83
11,84
11,85
11,86
12,13
12,15
12,16
12,17
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,28
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,42
12,43
12,46
12,48
12,50
12,51
12,52
12,54
12,55
12,56
12,57
12,59
12,60
12,62
12,64
12,66
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,81
12,82
12,84
12,85
12,86
12,87
12,88
13,15
13,16
13,17
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,28
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,42
13,43
13,44
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,59
13,60
13,62
13,63
13,64
13,66
13,69
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,80
13,81
13,82
13,84
13,85
13,86
13,87
13,88
14,19
14,27
14,29
14,31
14,35
14,37
14,41
14,45
14,47
14,52
14,54
14,61
14,65
14,68
14,70
15,16
15,17
15,19
15,20
15,23
15,24
15,25
15,26
15,28
15,31
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,42
15,44
15,46
15,50
15,51
15,52
15,53
15,54
15,55
15,59
15,63
15,64
15,66
15,76
15,78
15,81
15,82
15,84
15,85
15,86
15,87
16,17
16,19
16,20
16,23
16,25
16,26
16,28
16,31
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,46
16,50
16,51
16,52
16,54
16,55
16,59
16,64
16,66
16,76
16,78
16,81
16,82
16,84
16,85
16,86
16,87
17,19
17,20
17,23
17,25
17,26
17,28
17,31
17,34
17,35
17,36
17,37
17,38
17,39
17,40
17,44
17,46
17,47
17,50
17,51
17,52
17,53
17,54
17,55
17,59
17,63
17,64
17,66
17,76
17,78
17,79
17,81
17,82
17,83
17,84
