0,1
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,59
0,60
0,61
0,62
0,63
0,66
0,68
0,69
0,70
0,71
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,125
0,126
0,129
0,130
0,131
0,132
0,134
0,135
0,136
0,137
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
1,4
1,6
1,9
1,11
1,12
1,14
1,15
1,18
1,21
1,22
1,25
1,26
1,30
1,32
1,34
1,40
1,44
1,46
1,48
1,49
1,51
1,52
1,61
1,62
1,63
1,69
1,70
1,71
1,73
1,74
1,77
1,78
1,82
1,84
1,87
1,89
1,92
1,93
1,94
1,95
1,97
1,98
1,99
1,100
1,102
1,103
1,105
1,106
1,108
1,111
1,113
1,114
1,115
1,117
1,118
1,119
1,120
1,121
1,130
1,132
1,134
1,135
1,137
1,142
1,145
1,147
2,13
2,15
2,17
2,19
2,20
2,25
2,28
2,35
2,38
2,39
2,41
2,42
2,43
2,50
2,54
2,55
2,59
2,60
2,61
2,62
2,71
2,72
2,75
2,80
2,84
2,85
2,88
2,97
2,98
2,112
2,123
2,125
2,126
2,130
2,133
2,138
2,139
2,140
2,141
2,148
2,149
3,9
3,10
3,12
3,13
3,15
3,17
3,21
3,22
3,23
3,25
3,28
3,29
3,30
3,31
3,32
3,36
3,40
3,41
3,45
3,47
3,50
3,59
3,60
3,61
3,62
3,66
3,69
3,71
3,74
3,75
3,80
3,83
3,84
3,88
3,90
3,92
3,97
3,98
3,99
3,101
3,104
3,109
3,110
3,112
3,113
3,114
3,116
3,119
3,126
3,130
3,134
3,148
3,149
4,6
4,8
4,9
4,11
4,12
4,14
4,15
4,16
4,17
4,18
4,21
4,22
4,24
4,25
4,26
4,29
4,30
4,31
4,32
4,34
4,37
4,40
4,45
4,46
4,47
4,48
4,51
4,52
4,59
4,61
4,62
4,63
4,69
4,70
4,71
4,73
4,74
4,77
4,78
4,82
4,83
4,84
4,87
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,97
4,98
4,99
4,100
4,102
4,103
4,104
4,105
4,106
4,108
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,118
4,119
4,120
4,121
4,129
4,130
4,131
4,132
4,134
4,137
4,142
4,144
4,145
4,146
4,147
5,11
5,48
5,49
5,62
5,82
5,84
5,95
5,105
5,106
5,115
5,118
5,120
5,121
5,136
6,8
6,9
6,11
6,12
6,14
6,15
6,16
6,18
6,21
6,22
6,24
6,25
6,26
6,29
6,30
6,32
6,34
6,40
6,46
6,48
6,52
6,59
6,61
6,62
6,69
6,70
6,71
6,73
6,74
6,77
6,78
6,82
6,83
6,84
6,87
6,89
6,90
6,92
6,93
6,94
6,95
6,97
6,98
6,99
6,100
6,102
6,103
6,104
6,105
6,106
6,108
6,112
6,113
6,114
6,115
6,118
6,119
6,129
6,130
6,131
6,132
6,134
6,137
6,142
6,145
6,146
6,147
7,9
7,10
7,12
7,15
7,17
7,21
7,22
7,24
7,25
7,28
7,29
7,30
7,31
7,32
7,40
7,41
7,45
7,47
7,59
7,60
7,61
7,62
7,66
7,69
7,71
7,74
7,75
7,83
7,84
7,88
7,90
7,92
7,97
7,98
7,99
7,101
7,104
7,110
7,112
7,113
7,114
7,116
7,118
7,119
7,126
7,130
7,134
7,144
7,149
8,9
8,12
8,14
8,15
8,16
8,17
8,18
8,21
8,22
8,24
8,25
8,26
8,29
8,30
8,31
8,32
8,34
8,37
8,40
8,45
8,46
8,47
8,48
8,52
8,59
8,61
8,62
8,69
8,70
8,71
8,73
8,74
8,77
8,78
8,82
8,83
8,84
8,87
8,88
8,90
8,91
8,92
8,94
8,95
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,106
8,108
8,110
8,112
8,113
8,114
8,115
8,116
8,118
8,119
8,129
8,130
8,131
8,132
8,134
8,142
8,144
8,145
8,146
8,147
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,45
9,46
9,47
9,48
9,50
9,51
9,52
9,53
9,59
9,60
9,61
9,62
9,63
9,66
9,68
9,69
9,70
9,71
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,118
9,119
9,120
9,121
9,122
9,123
9,125
9,126
9,129
9,130
9,131
9,132
9,133
9,134
9,137
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
10,12
10,15
10,16
10,17
10,21
