0,2
0,4
0,5
0,6
0,7
0,8
0,10
0,14
0,15
0,16
0,17
0,18
0,21
0,23
0,24
0,26
0,28
0,30
1,2
1,3
1,4
1,8
1,9
1,10
1,11
1,15
1,19
1,22
1,24
1,25
1,26
1,28
1,29
1,31
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
3,4
3,8
3,10
3,15
3,19
3,22
3,24
3,25
3,26
3,29
3,31
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,15
4,16
4,19
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
5,6
5,7
5,8
5,10
5,14
5,15
5,16
5,18
5,21
5,23
5,24
5,26
5,27
5,28
5,30
6,7
6,8
6,10
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,21
6,23
6,24
6,26
6,28
6,30
7,8
7,10
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,21
7,22
7,23
7,24
7,26
7,27
7,28
7,29
7,30
7,31
8,9
8,10
8,11
8,14
8,15
8,16
8,17
8,18
8,19
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
9,10
9,11
9,15
9,19
9,22
9,24
9,25
9,26
9,28
9,29
9,31
10,11
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
11,15
11,19
11,22
11,24
11,25
11,26
11,28
11,29
11,31
12,13
12,16
12,30
13,14
13,16
13,17
13,18
13,23
13,30
14,15
14,16
14,17
14,18
14,21
14,23
14,24
14,26
14,28
14,30
15,16
15,18
15,19
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
16,17
16,18
16,21
16,23
16,24
16,26
16,27
16,28
16,30
17,18
17,21
17,23
17,24
17,26
17,28
17,30
18,21
18,23
18,24
18,26
18,28
18,30
19,22
19,24
19,25
19,26
19,28
19,29
19,31
21,23
21,24
21,26
21,27
21,28
21,30
22,24
22,25
22,26
22,28
22,29
22,31
23,24
23,26
23,27
23,28
23,30
24,25
24,26
24,27
24,28
24,29
24,30
24,31
25,26
25,28
25,29
25,31
26,27
26,28
26,29
26,30
26,31
27,28
27,30
28,29
28,30
28,31
29,30
29,31
30,31
