0,1
0,2
0,5
0,6
0,7
0,9
0,12
0,13
0,16
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,33
0,34
0,35
0,38
0,41
0,44
0,45
0,48
0,52
0,55
0,58
0,63
0,65
0,68
0,69
0,70
0,71
0,72
0,73
0,75
0,76
0,78
0,81
0,82
0,83
0,84
0,86
0,87
0,89
0,90
0,91
0,95
0,96
0,98
0,100
0,101
0,103
0,108
0,109
0,110
0,114
0,115
0,117
0,122
0,125
0,126
0,127
0,128
0,129
0,133
0,135
0,136
0,140
0,143
0,144
0,145
0,149
0,150
0,153
0,154
0,156
0,157
0,159
0,160
0,164
0,167
0,168
0,169
0,173
0,174
0,175
0,176
0,177
0,178
0,182
0,183
0,186
0,187
0,189
0,193
0,194
0,195
0,198
0,199
0,200
0,203
0,205
0,206
0,207
0,209
0,211
0,212
0,213
0,218
0,219
0,220
0,222
0,223
0,226
0,227
0,228
0,229
0,230
0,231
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,248
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,260
0,261
0,262
0,263
0,267
0,268
0,271
0,274
0,276
0,278
0,279
0,280
0,282
0,284
0,286
0,288
0,290
0,292
0,293
0,295
0,297
1,12
1,20
1,30
1,31
1,48
1,63
1,71
1,89
1,101
1,110
1,117
1,136
1,140
1,199
1,200
1,209
1,219
1,220
1,229
1,237
1,243
1,261
1,262
1,268
1,274
1,276
1,284
1,288
1,298
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,15
2,16
2,17
2,20
2,21
2,22
2,23
2,24
2,25
2,27
2,28
2,29
2,30
2,31
2,33
2,34
2,35
2,36
2,38
2,39
2,41
2,43
2,44
2,45
2,47
2,48
2,50
2,52
2,55
2,56
2,58
2,59
2,60
2,61
2,62
2,63
2,65
2,66
2,67
2,68
2,70
2,71
2,72
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,83
2,84
2,86
2,87
2,89
2,90
2,91
2,92
2,94
2,95
2,96
2,98
2,99
2,100
2,101
2,103
2,104
2,106
2,108
2,109
2,111
2,112
2,113
2,114
2,115
2,116
2,119
2,120
2,122
2,123
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,140
2,141
2,143
2,144
2,145
2,146
2,147
2,149
2,150
2,151
2,152
2,153
2,155
2,156
2,157
2,159
2,160
2,161
2,164
2,165
2,166
2,167
2,168
2,169
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,186
2,187
2,188
2,189
2,190
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,202
2,204
2,205
2,206
2,207
2,210
2,212
2,213
2,214
2,215
2,216
2,218
2,219
2,220
2,221
2,222
2,223
2,225
2,226
2,227
2,228
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,238
2,239
2,240
2,241
2,242
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,263
2,265
2,266
2,267
2,268
2,271
2,274
2,275
2,278
2,279
2,280
2,281
2,283
2,286
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,296
2,297
3,11
3,14
3,15
3,16
3,17
3,23
3,31
3,32
3,37
3,40
3,42
3,43
3,49
3,50
3,54
3,57
3,60
3,61
3,62
3,70
3,74
3,77
3,79
3,80
3,88
3,90
3,91
3,93
3,94
3,95
3,99
3,102
3,105
3,107
3,109
3,113
3,118
3,121
3,122
3,130
3,131
3,132
3,134
3,136
3,138
3,139
3,152
3,155
3,158
3,162
3,166
3,169
3,175
3,179
3,192
3,199
3,201
3,204
3,205
3,210
3,213
3,216
3,245
3,247
3,256
3,260
3,266
3,267
3,271
3,272
3,275
3,277
3,278
3,279
3,280
3,281
3,285
3,294
3,296
4,5
4,6
4,8
4,9
4,13
4,16
4,22
4,23
4,24
4,25
4,27
4,30
4,31
4,33
4,36
4,38
4,44
4,45
4,50
4,52
4,55
4,58
4,59
4,65
4,70
4,71
4,76
4,78
4,81
4,87
4,89
4,90
4,91
4,95
4,96
4,98
4,99
4,103
4,108
4,109
4,114
4,116
4,119
4,120
4,122
4,123
4,126
4,128
4,130
4,134
4,136
4,137
4,138
4,140
4,141
4,143
4,144
4,145
4,146
4,147
4,149
4,150
4,151
4,153
4,156
4,157
4,161
4,164
4,167
4,169
4,175
4,180
4,182
4,183
4,186
4,187
4,188
4,193
4,194
4,197
4,199
4,202
4,205
4,206
4,212
4,213
4,214
4,218
4,220
4,228
4,230
4,231
4,235
4,239
4,240
4,241
4,244
4,248
4,251
4,252
4,254
4,255
4,256
4,257
4,260
4,261
4,265
4,267
4,268
4,271
4,275
4,278
4,279
4,280
4,286
4,290
4,293
5,6
5,7
5,8
5,9
5,13
5,15
5,16
5,17
5,22
5,23
5,24
5,25
5,27
5,28
5,29
5,30
5,31
5,33
5,34
5,36
5,38
5,41
5,44
5,45
5,48
5,50
5,52
5,55
5,58
5,59
5,60
5,63
5,65
5,66
5,70
5,71
5,72
5,76
5,78
5,81
5,83
5,84
5,86
5,87
5,89
5,90
5,91
5,95
5,96
5,98
5,99
5,100
5,103
5,108
5,109
5,114
5,116
5,119
5,120
5,122
5,123
5,126
5,127
5,128
5,129
5,130
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,140
5,141
5,143
5,144
5,145
5,146
5,147
5,149
5,150
5,151
5,152
5,153
5,156
5,157
5,159
5,161
5,164
5,165
5,167
5,168
5,169
5,174
5,175
5,177
5,178
5,180
5,182
5,183
5,186
5,187
5,188
5,189
5,190
5,193
5,194
5,197
5,198
5,199
5,202
5,205
5,206
5,207
5,212
5,213
5,214
5,215
5,218
5,219
5,220
5,222
5,223
5,225
5,228
5,230
5,231
5,233
5,235
5,236
5,238
5,239
5,240
5,241
5,242
5,244
5,246
5,248
5,249
5,250
5,251
5,252
5,254
5,255
5,256
5,257
5,258
5,260
5,261
5,263
5,265
5,267
5,268
5,271
5,274
5,275
5,278
5,279
5,280
5,286
5,288
5,290
5,292
5,293
5,294
5,296
6,7
6,8
6,9
6,11
6,13
6,15
6,16
6,17
6,22
6,23
6,24
6,25
6,27
6,28
6,29
6,30
6,31
6,33
6,34
6,36
6,38
6,39
6,44
6,45
6,48
6,50
6,52
6,55
6,58
6,59
6,60
6,65
6,66
6,70
6,71
6,72
6,76
6,77
6,78
6,81
6,83
6,84
6,86
6,87
6,89
6,90
6,91
6,95
6,96
6,98
6,99
6,100
6,103
6,104
6,106
6,108
6,109
6,113
6,114
6,116
6,119
6,120
6,122
6,123
6,126
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,140
6,141
6,143
6,144
6,145
6,146
6,147
6,149
6,150
6,151
6,152
6,153
6,156
6,157
