0,1
0,7
0,8
0,11
0,13
0,15
0,17
0,23
0,24
0,26
0,30
0,35
0,40
0,46
0,49
0,52
0,53
0,60
0,66
0,68
0,70
0,74
0,76
0,77
0,81
0,83
0,87
0,88
0,100
0,108
0,112
0,113
0,118
0,123
0,124
0,125
0,126
0,132
1,2
1,7
1,11
1,13
1,15
1,17
1,23
1,24
1,26
1,30
1,35
1,40
1,42
1,46
1,49
1,52
1,53
1,60
1,66
1,68
1,70
1,74
1,76
1,77
1,81
1,83
1,87
1,88
1,100
1,108
1,112
1,113
1,118
1,123
1,124
1,125
1,126
1,127
1,132
2,7
2,11
2,15
2,35
2,42
2,46
2,53
2,60
2,66
2,70
2,81
2,100
2,108
2,127
2,132
3,6
3,8
3,10
3,11
3,13
3,15
3,16
3,17
3,20
3,22
3,26
3,27
3,31
3,36
3,37
3,38
3,39
3,40
3,46
3,47
3,50
3,52
3,54
3,55
3,56
3,58
3,59
3,61
3,62
3,64
3,66
3,67
3,68
3,72
3,76
3,78
3,80
3,81
3,82
3,84
3,86
3,88
3,91
3,96
3,97
3,98
3,102
3,104
3,105
3,107
3,110
3,111
3,112
3,116
3,117
3,120
3,121
3,122
3,126
3,130
3,133
3,134
4,8
4,11
4,13
4,15
4,16
4,17
4,20
4,22
4,25
4,26
4,31
4,36
4,39
4,40
4,46
4,52
4,54
4,55
4,57
4,61
4,62
4,64
4,66
4,67
4,68
4,72
4,76
4,78
4,80
4,81
4,84
4,85
4,88
4,89
4,92
4,97
4,101
4,104
4,107
4,110
4,111
4,112
4,116
4,117
4,119
4,120
4,121
4,126
4,134
5,8
5,9
5,11
5,12
5,13
5,14
5,15
5,17
5,18
5,20
5,22
5,23
5,24
5,25
5,26
5,29
5,30
5,31
5,36
5,40
5,44
5,46
5,52
5,61
5,63
5,64
5,65
5,66
5,67
5,68
5,75
5,76
5,78
5,81
5,84
5,85
5,87
5,88
5,94
5,95
5,101
5,104
5,107
5,110
5,112
5,114
5,115
5,121
5,126
5,131
5,134
6,8
6,10
6,11
6,13
6,15
6,16
6,17
6,19
6,20
6,22
6,26
6,27
6,28
6,31
6,32
6,34
6,36
6,37
6,38
6,39
6,40
6,41
6,43
6,46
6,47
6,50
6,51
6,52
6,54
6,55
6,56
6,57
6,58
6,59
6,61
6,62
6,64
6,66
6,67
6,68
6,69
6,71
6,72
6,73
6,76
6,78
6,79
6,80
6,81
6,82
6,84
6,85
6,86
6,88
6,89
6,90
6,91
6,96
6,97
6,98
6,101
6,102
6,104
6,105
6,107
6,109
6,110
6,111
6,112
6,116
6,117
6,119
6,120
6,121
6,122
6,126
6,128
6,129
6,130
6,133
6,134
6,135
7,8
7,9
7,11
7,13
7,15
7,17
7,20
7,21
7,23
7,24
7,26
7,30
7,31
7,35
7,36
7,40
7,42
7,44
7,46
7,49
7,52
7,53
7,60
7,63
7,66
7,67
7,68
7,70
7,74
7,75
7,76
7,77
7,78
7,81
7,83
7,84
7,87
7,88
7,94
7,95
7,99
7,100
7,104
7,108
7,110
7,112
7,113
7,114
7,118
7,121
7,123
7,124
7,125
7,126
7,131
7,132
7,134
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,29
8,30
8,31
8,33
8,35
8,36
8,39
8,40
8,44
8,45
8,46
8,48
8,50
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,72
8,74
8,75
8,76
8,77
8,78
8,80
8,81
8,84
8,85
8,86
8,87
8,88
8,89
8,92
8,93
8,94
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,103
8,104
8,106
8,107
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,124
8,126
8,130
8,131
8,132
8,133
8,134
9,11
9,13
9,15
9,17
9,18
9,20
9,23
9,24
9,26
9,29
9,30
9,31
9,36
9,40
9,44
9,46
9,52
9,63
9,64
9,65
9,66
9,67
9,68
9,75
9,76
9,78
9,81
9,84
9,85
9,87
9,88
9,94
9,95
9,99
9,104
9,110
9,112
9,114
9,115
9,121
9,126
9,131
9,132
9,134
10,11
10,13
10,15
10,16
10,17
10,20
10,22
10,26
10,27
10,31
10,36
10,37
10,38
10,39
10,40
10,41
10,43
10,46
10,47
10,50
10,51
10,52
10,54
10,55
10,56
10,58
10,59
10,61
10,62
10,64
10,66
10,67
10,68
10,69
10,71
10,72
10,76
10,78
10,80
10,81
10,82
10,84
10,86
10,88
10,90
10,91
10,96
10,97
10,98
10,102
10,104
10,105
10,107
10,110
10,111
10,112
10,116
10,117
10,120
10,121
10,122
10,126
10,128
10,129
10,130
10,133
10,134
10,135
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,29
11,30
11,31
11,33
11,35
11,36
11,37
11,38
11,39
11,40
