0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,43
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,74
0,75
0,77
0,79
0,80
0,81
0,82
0,84
0,85
0,87
0,88
0,89
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,109
0,110
0,111
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,143
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,169
0,170
0,171
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,203
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,213
0,214
0,216
0,219
0,220
0,222
0,223
0,224
0,225
0,227
0,228
0,229
0,231
0,232
0,233
0,234
0,236
0,237
0,238
0,239
0,240
0,241
0,243
0,244
0,245
0,246
0,248
0,249
0,251
0,252
0,254
0,255
0,256
0,257
0,258
0,259
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
1,4
1,9
1,14
1,17
1,18
1,22
1,24
1,26
1,35
1,39
1,43
1,46
1,64
1,68
1,74
1,78
1,80
1,92
1,95
1,99
1,101
1,104
1,106
1,109
1,115
1,119
1,125
1,131
1,136
1,137
1,139
1,142
1,146
1,151
1,153
1,156
1,158
1,166
1,170
1,171
1,173
1,174
1,176
1,177
1,188
1,189
1,190
1,192
1,193
1,194
1,197
1,198
1,201
1,202
1,203
1,204
1,208
1,209
1,213
1,216
1,217
1,219
1,220
1,224
1,226
1,229
1,236
1,242
1,253
1,259
1,261
1,268
1,270
1,271
2,9
2,13
2,17
2,22
2,33
2,39
2,41
2,43
2,64
2,65
2,73
2,86
2,99
2,100
2,125
2,136
2,139
2,144
2,146
2,158
2,172
2,177
2,189
2,192
2,193
2,202
2,209
2,212
2,220
2,221
2,224
2,229
2,236
2,253
2,259
2,270
2,271
3,6
3,11
3,16
3,18
3,21
3,27
3,32
3,37
3,38
3,42
3,43
3,44
