0,1
0,3
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,36
0,37
0,38
0,40
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,51
0,53
0,54
0,55
0,56
0,57
0,59
0,60
0,62
0,63
0,66
0,67
0,68
0,69
0,70
0,71
0,73
0,74
0,75
0,77
0,78
0,79
0,80
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,98
0,101
0,103
0,105
0,107
0,108
0,109
0,111
0,113
0,114
0,116
0,119
0,120
0,124
0,125
0,126
0,129
0,130
0,131
0,132
0,134
0,135
0,136
0,137
0,138
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,159
0,160
0,162
0,163
0,164
0,166
0,167
0,168
0,169
0,170
0,174
0,175
0,177
0,178
0,179
0,181
0,182
0,184
0,185
0,186
0,190
0,191
0,193
0,195
0,196
0,197
0,198
0,199
0,200
0,202
0,203
0,204
0,206
0,207
0,208
0,209
0,210
0,211
0,213
0,217
0,218
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,232
0,234
0,235
0,237
0,238
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,252
0,253
0,255
0,256
0,257
0,258
0,262
0,263
0,264
0,265
0,266
0,267
0,269
0,270
0,271
0,273
0,275
0,276
0,277
0,278
0,279
0,280
0,282
0,283
0,284
0,285
0,286
0,288
0,289
0,290
0,291
0,293
0,294
0,297
0,298
0,300
0,301
0,303
0,304
0,306
0,307
0,308
0,309
0,310
0,311
0,313
0,315
0,316
0,317
0,318
0,319
0,324
0,326
0,327
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,338
0,339
0,340
0,341
0,342
0,344
0,345
0,346
1,3
1,5
1,7
1,10
1,11
1,13
1,14
1,21
1,22
1,23
1,28
1,30
1,32
1,36
1,40
1,44
1,45
1,55
1,59
1,60
1,63
1,67
1,77
1,79
1,85
1,86
1,87
1,88
1,90
1,93
1,94
1,95
1,98
1,103
1,107
1,108
1,109
1,114
1,119
1,124
1,131
1,132
1,135
1,137
1,138
1,141
1,147
1,152
1,153
1,155
1,156
1,157
1,160
1,163
1,168
1,177
1,178
1,181
1,184
1,191
1,193
1,195
1,196
1,199
1,203
1,204
1,217
1,221
1,224
1,227
1,228
1,232
1,234
1,238
1,242
1,243
1,244
1,245
1,248
1,253
1,256
1,257
1,262
1,267
1,276
1,277
1,282
1,283
1,284
1,286
1,289
1,291
1,294
1,297
1,298
1,300
1,303
1,304
1,306
1,307
1,311
1,313
1,315
1,316
1,317
1,318
1,324
1,327
1,329
1,330
1,331
1,332
1,333
1,340
1,341
1,342
1,344
1,345
1,346
2,4
2,13
2,14
2,20
2,21
2,25
2,28
2,29
2,32
2,39
2,40
2,41
2,58
2,61
2,63
2,64
2,76
2,81
2,97
2,99
2,102
2,106
2,115
2,122
2,131
2,132
2,133
2,137
2,140
2,141
2,147
2,149
2,150
2,156
2,158
2,160
2,161
2,176
2,183
2,187
2,194
2,195
2,205
2,212
2,214
2,215
2,216
2,224
2,228
2,233
2,234
2,235
2,236
2,239
2,240
2,241
2,242
2,248
2,254
2,256
2,259
2,267
2,274
2,281
2,283
2,285
2,286
2,291
2,299
2,300
2,302
2,303
2,307
2,312
2,321
2,322
2,323
2,325
2,336
2,337
3,5
3,6
3,7
3,8
3,10
3,11
3,12
3,13
3,14
3,19
3,20
3,21
3,22
3,23
3,27
3,28
3,29
3,30
3,32
3,34
3,36
3,37
3,38
3,40
3,43
3,44
3,45
3,46
3,51
3,53
3,54
3,55
3,56
3,57
3,59
3,60
3,62
3,63
3,66
3,67
3,68
3,69
3,71
3,74
3,75
3,77
3,78
3,79
3,80
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,93
3,94
3,95
3,98
3,103
3,105
3,107
3,108
3,109
3,111
3,113
3,114
3,116
3,119
3,124
3,125
3,126
3,130
3,131
3,132
3,135
3,136
3,137
3,138
3,141
3,142
3,143
3,145
3,146
3,147
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,159
3,160
3,162
3,163
3,164
3,167
3,168
3,169
3,170
3,174
3,175
3,177
3,178
3,181
3,182
3,184
3,185
3,186
3,190
3,191
3,193
3,195
3,196
3,197
3,198
3,199
3,200
3,202
3,203
3,204
3,206
3,207
3,208
3,209
3,210
3,213
3,217
3,218
3,221
3,223
3,224
3,225
3,226
3,227
3,228
3,232
3,234
3,235
3,237
3,238
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,249
3,252
3,253
3,255
3,256
3,257
3,262
3,263
3,266
3,267
3,269
3,270
3,271
3,273
3,275
3,276
3,277
3,278
3,280
3,282
3,283
3,284
3,285
3,286
3,288
3,289
3,290
3,291
3,293
3,294
3,297
3,298
3,300
3,301
3,303
3,304
3,306
3,307
3,308
3,309
3,311
3,313
3,315
3,316
3,317
3,318
3,319
3,324
3,326
3,327
3,329
3,330
3,331
3,332
3,333
3,334
3,340
3,341
3,342
3,344
3,345
3,346
4,6
4,8
4,13
4,14
4,16
4,17
4,18
4,20
4,21
4,22
4,24
4,28
4,29
4,30
4,32
4,33
4,39
4,40
4,41
4,50
4,52
4,55
4,56
4,58
4,60
4,61
4,63
4,64
4,65
4,72
4,76
4,78
4,81
4,82
4,84
