0,1
0,3
0,6
0,10
0,11
0,13
0,14
0,19
0,24
0,26
0,27
0,28
0,30
0,35
0,37
0,38
0,45
0,52
0,59
0,67
0,69
0,74
0,82
0,83
0,85
0,90
0,93
0,96
0,101
0,107
0,109
0,112
0,115
0,120
0,125
0,126
0,127
0,128
1,3
1,6
1,8
1,10
1,11
1,13
1,14
1,16
1,19
1,24
1,26
1,27
1,28
1,30
1,35
1,38
1,45
1,52
1,58
1,59
1,67
1,69
1,72
1,74
1,78
1,82
1,83
1,85
1,90
1,93
1,96
1,101
1,107
1,109
1,112
1,115
1,117
1,120
1,126
1,127
1,128
1,129
2,3
2,5
2,7
2,8
2,9
2,12
2,13
2,15
2,16
2,17
2,20
2,22
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,36
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,47
2,48
2,53
2,54
2,55
2,57
2,59
2,60
2,61
2,62
2,63
2,64
2,66
2,70
2,73
2,74
2,76
2,78
2,79
2,80
2,81
2,85
2,87
2,88
2,89
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,107
2,108
2,110
2,111
2,113
2,114
2,117
2,118
2,119
2,121
2,122
2,123
2,126
2,128
2,129
2,130
3,5
3,6
3,7
3,8
3,10
3,11
3,12
3,13
3,14
3,16
3,17
3,19
3,20
3,22
3,24
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,41
3,42
3,43
3,44
3,45
3,47
3,48
3,52
3,53
3,54
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,66
3,67
3,69
3,70
3,72
3,73
3,74
3,78
3,79
3,80
3,81
3,82
3,83
3,85
3,87
3,88
3,90
3,92
3,93
3,95
3,96
3,97
3,98
3,101
3,102
3,103
3,104
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,125
3,126
3,127
3,128
3,129
3,130
4,9
4,12
4,13
4,15
4,17
4,18
4,30
4,38
4,40
4,41
4,48
4,49
4,50
4,51
4,54
4,56
4,60
4,61
4,63
4,70
4,75
4,77
4,84
4,91
4,93
4,94
4,97
4,99
4,100
4,106
4,107
4,114
4,116
4,123
4,124
5,7
5,8
5,12
5,13
5,16
5,17
5,19
5,20
5,22
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,38
5,39
5,41
5,43
5,44
5,45
5,48
5,52
5,53
5,54
5,57
5,59
5,60
5,62
5,63
5,64
5,66
5,67
5,69
5,70
5,73
5,74
5,78
5,79
5,80
5,81
5,85
5,87
5,88
5,92
5,93
5,95
5,96
5,97
5,98
5,101
5,104
5,107
5,111
5,113
5,117
5,118
5,119
5,121
5,122
5,123
5,126
5,128
5,129
5,130
6,8
6,11
6,13
6,14
6,16
6,19
6,24
6,26
6,27
6,28
6,30
6,35
6,38
6,45
6,52
6,57
6,58
6,59
6,67
6,69
6,72
6,74
6,78
6,82
6,83
6,85
6,90
6,92
6,93
6,96
6,101
6,107
6,109
6,112
6,115
6,117
6,120
6,126
6,128
6,129
7,8
7,9
7,12
7,13
7,15
7,16
7,17
7,20
7,22
7,23
7,26
7,29
7,30
7,33
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,47
7,48
7,53
7,54
7,55
7,56
7,57
7,59
7,60
7,61
7,62
7,63
7,64
7,66
7,70
7,73
7,76
7,77
7,78
7,79
7,80
7,81
7,84
7,85
7,87
7,88
7,89
7,91
7,92
7,93
7,94
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,106
7,107
7,108
7,110
7,111
7,113
7,114
7,116
7,117
7,118
7,119
7,121
7,122
7,123
7,126
7,128
7,129
7,130
8,12
8,13
8,14
8,16
8,17
8,19
8,20
8,22
8,24
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,38
8,39
8,41
8,42
8,43
8,44
8,45
8,47
8,48
8,52
8,53
8,54
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,66
8,67
8,69
8,70
8,73
8,74
8,78
8,79
8,80
8,81
8,82
8,85
8,87
8,88
8,90
8,92
8,93
8,95
8,96
8,97
8,98
8,101
8,102
8,103
8,104
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,117
8,118
8,119
8,121
8,122
8,123
8,126
8,128
8,129
8,130
9,12
9,13
9,15
9,16
9,17
9,18
9,21
9,22
9,23
9,25
9,30
9,38
9,39
9,40
9,41
9,44
9,46
9,47
9,48
9,49
9,50
9,51
9,54
9,55
9,56
9,57
9,59
9,60
9,61
9,63
9,65
9,66
9,68
9,70
9,71
9,73
9,75
9,76
9,77
9,79
9,80
9,84
9,86
9,89
9,91
9,93
9,94
9,96
9,97
9,98
9,99
9,100
9,106
9,107
9,108
9,110
9,114
9,116
9,117
9,118
9,119
9,123
9,124
9,128
10,11
10,13
10,14
10,19
10,24
10,26
10,27
10,35
10,38
10,45
10,52
10,59
10,67
10,69
10,74
10,82
10,83
10,85
10,90
10,93
10,96
10,101
10,107
10,109
10,112
10,115
10,126
10,127
10,128
11,13
11,14
11,19
11,24
11,26
11,27
11,28
11,30
11,35
11,37
11,38
11,45
11,52
11,58
11,59
11,67
11,69
11,74
11,78
11,82
11,83
11,85
11,90
11,93
11,96
11,101
11,107
11,109
11,112
11,115
11,117
11,120
