0,1
0,2
0,4
0,8
0,9
0,11
0,17
0,19
0,20
0,22
0,24
0,26
0,27
0,30
0,33
1,8
1,9
1,11
1,17
1,19
1,20
1,22
1,24
1,27
1,30
1,33
2,3
2,4
2,5
2,6
2,8
2,9
2,10
2,12
2,14
2,17
2,18
2,20
2,22
2,26
2,27
2,28
2,30
2,33
2,35
3,5
3,6
3,8
3,10
3,12
3,13
3,14
3,15
3,16
3,18
3,20
3,28
3,29
3,30
3,31
3,32
3,33
3,35
3,36
4,8
4,10
4,14
4,20
4,22
4,26
4,27
4,28
4,30
4,33
4,35
5,6
5,8
5,10
5,12
5,14
5,15
5,18
5,20
5,28
5,29
5,30
5,33
5,35
5,36
6,8
6,10
6,12
6,13
6,14
6,15
6,16
6,18
6,20
6,21
6,25
6,28
6,29
6,30
6,31
6,32
6,33
6,35
6,36
7,18
7,21
7,25
8,9
8,10
8,11
8,12
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,22
8,24
8,26
8,27
8,28
8,29
8,30
8,32
8,33
8,35
8,36
9,11
9,17
9,19
9,20
9,22
9,24
9,26
9,27
9,30
9,33
10,12
10,14
10,18
10,20
10,22
10,27
10,28
10,30
10,33
10,35
10,36
11,17
11,19
11,20
11,22
11,23
11,24
11,27
11,33
12,14
12,15
12,16
12,18
12,20
12,28
12,29
12,30
12,33
12,35
12,36
13,16
13,18
13,21
13,25
13,28
13,29
13,31
13,32
14,18
14,20
14,22
14,27
14,28
14,30
14,33
14,35
14,36
15,18
15,28
15,29
15,30
15,36
16,18
16,21
16,25
16,28
16,29
16,30
16,31
16,32
16,36
17,19
17,20
17,22
17,24
17,26
17,27
17,30
17,33
18,20
18,21
18,25
18,28
18,29
18,30
18,31
18,32
18,36
19,20
19,22
19,24
19,27
19,33
20,22
20,24
20,26
20,27
20,28
20,30
20,33
20,35
21,25
21,28
21,29
21,31
21,32
22,24
22,26
22,27
22,28
22,30
22,33
22,35
23,27
23,34
24,27
24,33
25,28
25,31
26,27
26,30
26,33
27,28
27,30
27,33
28,29
28,30
28,31
28,32
28,33
28,35
28,36
29,30
29,31
29,32
29,36
30,32
30,33
30,35
30,36
31,32
33,35
