0,1
0,2
0,3
0,4
0,6
0,7
0,10
0,11
0,14
0,16
0,18
0,19
0,23
0,27
0,29
0,31
0,35
0,36
0,37
0,38
0,40
0,41
0,42
0,44
0,45
0,48
0,49
0,53
0,56
0,58
0,59
0,60
0,61
0,62
0,63
0,65
0,66
0,67
0,70
0,71
0,74
0,75
0,77
0,78
0,80
0,81
0,82
0,85
0,88
0,89
0,90
0,93
0,99
0,101
0,102
0,103
0,104
0,106
0,108
0,111
0,113
0,114
0,115
0,119
0,120
0,121
0,122
0,123
0,125
0,126
0,127
0,128
0,131
0,132
0,136
0,140
0,142
0,144
0,148
0,149
0,151
0,154
0,155
0,156
0,157
0,158
0,159
0,161
0,162
0,165
0,166
0,172
0,174
0,175
0,177
0,178
0,181
0,182
0,184
0,186
0,190
0,191
0,195
0,197
0,198
0,200
0,201
0,202
0,211
0,212
0,214
0,215
0,217
0,218
0,221
0,227
0,228
0,230
0,231
0,235
0,236
0,239
0,240
0,241
0,242
0,243
0,244
0,247
0,248
0,250
0,251
0,252
0,253
0,255
0,258
0,262
0,265
0,266
0,270
0,271
0,273
0,274
0,276
0,279
0,281
0,282
0,284
0,285
0,286
0,287
0,289
0,293
0,299
0,300
0,303
0,304
0,306
0,307
0,310
0,311
0,314
0,317
0,320
0,325
0,328
0,330
0,332
0,333
0,337
0,340
0,344
0,347
0,348
0,350
0,351
0,358
0,361
0,362
0,364
0,365
0,368
0,371
0,372
0,373
0,377
0,378
0,379
0,383
0,389
0,395
0,396
0,397
0,398
0,402
0,403
0,410
0,411
0,414
0,415
0,416
0,418
0,420
0,424
0,426
0,427
0,430
0,432
0,435
0,436
0,437
0,438
0,440
0,441
0,443
0,444
0,445
0,449
0,450
0,451
0,452
0,453
0,455
0,457
0,459
0,460
0,461
0,462
0,463
0,466
0,467
1,2
1,3
1,4
1,5
1,6
1,7
1,10
1,11
1,14
1,16
1,18
1,19
1,23
1,26
1,27
1,29
1,31
1,34
1,35
1,36
1,37
1,38
1,40
1,41
1,42
1,43
1,44
1,45
1,49
1,50
1,51
1,53
1,56
1,58
1,59
1,60
1,61
1,62
1,65
1,66
1,67
1,68
1,70
1,71
1,74
1,75
1,76
1,77
1,78
1,80
1,81
1,82
1,84
1,85
1,88
1,89
1,90
1,93
1,96
1,99
1,100
1,101
1,102
1,103
1,104
1,106
1,108
1,111
1,113
1,114
1,118
1,119
1,120
1,122
1,123
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,136
1,140
1,142
1,148
1,149
1,151
1,152
1,154
1,155
1,157
1,158
1,159
1,161
1,165
1,171
1,172
1,174
1,175
1,177
1,178
1,179
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,189
1,190
1,191
1,192
1,195
1,198
1,200
1,201
1,202
1,208
1,211
1,212
1,215
1,216
1,217
1,218
1,221
1,223
1,224
1,225
1,226
1,227
1,228
1,230
1,231
1,235
1,236
1,239
1,240
1,242
1,243
1,244
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,258
1,259
1,261
1,262
1,265
1,266
1,270
1,271
1,273
1,274
1,276
1,278
1,281
1,282
1,284
1,285
1,286
1,287
1,289
1,290
1,293
1,298
1,299
1,300
1,303
1,306
1,307
1,308
1,309
1,310
1,312
1,314
1,315
1,317
1,320
1,325
1,327
1,328
1,329
1,332
1,333
1,335
1,337
1,340
1,344
1,347
1,348
1,349
1,350
1,351
1,356
1,358
1,360
1,361
1,362
1,365
1,367
1,368
1,370
1,371
1,372
1,373
1,374
1,375
1,377
1,378
1,379
1,381
1,382
1,383
1,395
1,396
1,397
1,398
1,401
1,402
1,403
1,404
1,407
1,409
1,410
1,411
1,412
1,414
1,415
1,416
1,418
1,420
1,424
1,427
1,429
1,432
1,435
1,436
1,437
1,438
1,439
1,441
1,442
1,443
1,444
1,445
1,449
1,450
1,451
1,452
1,453
1,455
1,459
1,460
1,461
1,462
1,463
1,464
1,466
1,467
2,3
2,4
2,5
2,6
2,7
2,9
2,10
2,11
2,13
2,14
2,16
2,17
2,18
2,19
2,21
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,34
2,35
2,36
2,37
2,38
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,70
2,71
2,72
2,74
2,75
2,76
2,77
2,78
2,80
2,81
2,82
2,84
2,85
2,88
2,89
2,90
2,92
2,93
2,96
2,97
2,99
2,101
2,102
2,103
2,104
2,106
2,108
2,111
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,136
2,140
2,141
2,142
2,144
2,145
2,148
2,149
2,151
2,152
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,164
2,165
2,166
2,171
2,172
2,174
2,175
2,176
2,177
2,178
2,179
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,195
2,197
2,198
2,200
2,201
2,202
2,205
2,207
2,208
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,220
2,221
2,223
2,224
2,225
2,226
2,227
2,228
2,230
2,231
2,235
2,236
2,237
2,239
2,240
2,241
2,242
2,243
2,244
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,261
2,262
2,265
2,266
2,269
2,270
2,271
2,272
2,273
2,274
2,276
2,278
2,279
2,280
2,281
2,282
2,284
2,285
2,286
2,287
2,288
2,289
2,290
2,292
2,293
2,294
2,298
2,299
2,300
2,303
2,304
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,320
2,321
2,325
2,327
2,328
2,329
2,330
2,332
2,333
2,334
2,335
2,336
2,337
2,339
2,340
2,341
2,343
2,344
2,347
2,348
2,349
2,350
2,351
2,354
2,356
2,357
2,358
2,359
2,360
2,361
2,362
2,364
2,365
2,367
2,368
2,369
2,370
2,371
2,372
2,373
2,374
2,375
2,376
2,377
2,378
2,379
2,381
2,382
2,383
2,385
2,388
2,389
2,390
2,394
2,395
2,396
2,397
2,398
2,401
2,402
2,403
2,404
2,406
2,407
2,409
2,410
2,411
2,412
2,413
2,414
2,415
2,416
2,418
2,420
2,424
2,426
2,427
2,429
2,430
2,431
2,432
2,433
2,434
2,435
2,436
2,437
2,438
2,439
2,440
2,441
2,442
2,443
2,444
2,445
2,449
2,450
2,451
2,452
2,453
2,455
2,456
2,457
2,459
2,460
2,461
2,462
2,463
2,464
2,465
2,466
2,467
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,13
3,14
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
