0,5
0,10
0,12
0,15
0,19
0,20
0,22
0,28
0,31
0,35
0,36
0,38
0,41
0,47
0,49
0,50
0,51
0,54
0,56
0,58
0,59
0,76
0,77
0,80
0,86
0,97
0,102
0,104
0,105
0,106
0,107
0,114
0,117
0,122
0,127
0,128
0,129
0,130
0,131
0,144
0,146
0,148
0,152
0,154
0,158
0,172
0,177
0,178
1,2
1,3
1,4
1,6
1,7
1,9
1,13
1,14
1,16
1,17
1,19
1,20
1,21
1,25
1,26
1,27
1,28
1,30
1,32
1,36
1,37
1,39
1,40
1,43
1,44
1,45
1,48
1,52
1,54
1,56
1,57
1,61
1,63
1,66
1,67
1,68
1,70
1,71
1,72
1,73
1,74
1,77
1,78
1,79
1,85
1,86
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,97
1,100
1,103
1,104
1,105
1,106
1,109
1,110
1,111
1,113
1,114
1,115
1,120
1,124
1,125
1,127
1,129
1,130
1,131
1,132
1,135
1,136
1,137
1,138
1,139
1,142
1,143
1,145
1,146
1,147
1,148
1,150
1,151
1,157
1,159
1,162
1,163
1,166
1,167
1,168
1,169
1,170
1,172
1,174
1,175
1,176
1,177
1,178
1,179
1,180
2,3
2,6
2,7
2,8
2,9
2,13
2,14
2,17
2,19
2,20
2,24
2,25
2,26
2,27
2,28
2,30
2,32
2,33
2,37
2,39
2,42
2,43
2,44
2,45
2,46
2,48
2,52
2,54
2,57
2,61
2,63
2,66
2,67
2,68
2,70
2,72
2,73
2,74
2,78
2,79
2,82
2,85
2,86
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,97
2,99
2,100
2,101
2,103
2,104
2,109
2,110
2,111
2,112
2,114
2,115
2,120
2,124
2,125
2,127
2,129
2,131
2,132
2,133
2,135
2,136
2,138
2,139
2,143
2,145
2,146
2,147
2,148
2,150
2,151
2,153
2,157
2,159
2,162
2,163
2,166
2,167
2,168
2,170
2,172
2,174
2,175
2,176
2,179
3,4
3,9
3,11
3,14
3,16
3,18
3,19
3,20
3,21
3,23
3,27
3,28
3,29
3,30
3,32
3,34
3,36
3,39
3,40
3,43
3,45
3,48
3,49
3,52
3,54
3,55
3,56
3,61
3,62
3,64
3,65
3,66
3,68
3,71
3,75
3,77
3,79
3,84
3,85
3,86
3,87
3,90
3,92
3,94
3,96
3,97
3,100
3,103
3,104
3,105
3,106
3,108
3,109
3,110
3,113
3,114
3,115
3,119
3,120
3,121
3,123
3,125
3,127
3,128
3,129
3,130
3,131
3,132
3,136
3,137
3,139
3,140
3,141
3,142
3,146
3,147
3,148
3,154
3,155
3,156
3,160
3,161
3,162
3,163
3,168
3,169
3,170
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,180
4,9
4,14
4,16
4,19
4,20
4,21
4,27
4,28
4,30
4,32
4,36
4,39
4,40
4,43
4,45
4,48
4,52
4,54
4,61
4,66
4,68
4,71
4,77
4,79
4,85
4,86
4,90
4,92
4,94
4,97
4,103
4,104
4,105
4,106
4,109
4,110
4,113
4,114
4,115
4,120
4,125
4,127
4,129
4,130
4,131
4,132
4,136
4,137
4,139
4,142
4,146
4,147
4,148
4,162
4,168
4,169
4,172
4,174
4,175
4,176
4,177
4,178
4,180
5,10
5,12
5,14
5,15
5,19
5,20
5,22
5,27
5,28
5,31
5,32
5,34
5,35
5,36
5,38
5,41
5,47
5,49
5,50
5,51
5,53
5,54
5,56
5,58
5,59
5,61
5,62
5,64
5,76
5,77
5,80
5,81
5,86
5,97
5,102
5,104
5,105
5,106
5,107
5,108
5,113
5,114
5,117
5,119
5,122
5,123
5,127
5,128
5,129
5,130
5,131
5,136
5,140
5,144
5,146
5,148
5,152
5,154
5,155
5,156
5,158
5,164
5,165
5,172
5,177
5,178
6,7
6,8
6,9
6,13
6,14
6,17
6,19
6,24
6,25
6,26
6,27
6,28
6,30
6,33
6,42
6,43
6,46
6,48
6,54
6,60
6,66
6,67
6,68
6,72
6,74
6,82
6,86
6,88
6,89
6,91
6,92
6,94
6,95
6,97
6,98
6,99
6,101
6,103
6,104
6,111
6,112
6,124
6,125
6,126
6,131
6,133
6,134
6,135
6,136
6,138
6,139
6,143
6,147
6,148
6,149
6,150
6,151
6,153
6,157
6,159
6,162
6,163
6,166
6,168
6,170
6,172
6,174
6,176
6,179
7,8
7,9
7,13
7,14
7,17
7,19
7,20
7,25
7,26
7,27
7,28
7,30
7,33
7,37
7,39
7,42
7,43
7,44
7,45
7,48
7,52
7,54
7,57
7,61
7,63
7,66
7,67
7,68
7,70
7,72
7,73
7,74
7,78
7,79
7,82
7,85
7,86
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,97
7,99
7,100
7,101
7,103
7,104
7,109
7,110
7,111
7,112
7,114
7,115
7,120
7,124
7,125
7,127
7,129
7,131
7,133
7,135
7,136
7,138
7,139
7,143
7,145
7,147
7,148
7,150
7,151
7,157
7,159
7,162
7,163
7,166
7,167
7,168
7,170
7,172
7,174
7,175
7,176
7,179
8,14
8,17
8,19
8,24
8,25
8,26
8,30
8,46
8,54
8,66
8,74
8,82
8,89
8,92
8,95
8,97
8,98
8,99
8,103
8,112
8,133
8,135
8,138
8,143
8,147
8,150
8,151
8,153
8,157
8,159
8,162
8,163
8,170
8,174
8,176
9,13
9,14
9,17
9,19
9,20
9,25
9,26
9,27
9,28
9,30
9,32
9,33
9,37
9,39
9,42
9,43
9,44
9,45
9,48
9,52
9,54
9,57
9,61
9,63
9,66
9,67
9,68
9,70
9,72
9,73
9,74
9,78
9,79
9,82
9,85
9,86
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,97
9,100
9,101
9,103
9,104
9,109
9,110
9,111
9,112
9,114
9,115
9,120
9,124
9,125
9,127
9,129
9,131
9,132
9,133
9,135
9,136
9,138
9,139
9,143
9,145
9,146
9,147
9,148
9,150
9,151
9,157
9,159
9,162
9,163
9,166
9,167
9,168
9,169
9,170
9,172
9,174
9,175
9,176
9,177
9,179
10,14
10,15
10,19
10,20
10,22
10,27
10,28
10,31
10,32
10,34
10,35
10,36
10,38
10,41
10,47
10,49
10,50
10,51
10,53
10,54
10,56
10,58
10,59
10,61
10,62
10,64
10,68
10,69
10,77
10,80
10,86
10,90
10,96
10,97
10,102
10,104
