0,1
0,4
0,6
0,7
0,9
0,12
0,14
0,18
0,20
0,21
0,23
0,25
0,27
0,29
0,30
0,34
0,40
0,41
0,42
0,45
0,47
0,53
0,55
0,57
0,58
0,59
0,60
0,61
0,62
0,64
0,65
0,67
0,68
0,70
0,71
0,72
0,73
0,74
0,75
0,77
0,79
0,80
0,83
0,86
0,87
0,88
0,89
0,90
0,98
0,100
0,104
0,107
0,109
0,111
0,112
0,113
0,116
0,120
0,124
0,125
0,134
0,138
0,140
0,142
0,148
0,150
0,151
0,152
0,154
0,156
0,157
0,158
0,161
0,163
0,166
0,167
0,169
0,172
0,173
0,176
0,177
0,179
0,181
0,182
0,183
0,184
0,185
0,188
0,190
0,192
0,194
0,195
0,196
0,197
0,199
0,201
0,202
0,203
0,204
0,205
0,209
0,210
0,212
0,214
0,215
0,217
0,220
0,222
0,223
0,225
0,227
0,228
0,230
0,231
0,233
0,235
0,237
0,239
0,242
0,243
0,245
0,246
0,247
0,251
0,252
0,253
0,257
0,259
0,264
0,267
0,268
0,269
0,272
0,273
0,275
0,279
0,281
0,282
0,283
0,288
0,289
0,290
0,294
0,295
0,296
0,297
0,298
0,301
0,302
0,303
0,305
0,309
0,312
0,317
0,320
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,331
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,346
0,348
0,349
0,350
0,351
0,353
0,354
0,355
0,356
0,359
0,360
0,363
0,365
0,366
0,367
0,368
0,371
0,372
0,373
0,375
0,376
0,377
0,378
1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,24
1,25
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,57
1,58
1,59
1,60
1,61
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,114
1,115
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,127
1,128
1,130
1,131
1,132
1,133
1,134
1,135
1,137
1,138
1,139
1,141
1,142
1,143
1,144
1,145
1,146
1,148
1,149
1,150
1,151
1,152
1,153
1,155
1,157
1,158
1,159
1,160
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,195
1,197
1,199
1,200
1,201
1,202
1,204
1,205
1,207
1,209
1,210
1,211
1,212
1,213
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,265
1,266
1,267
1,268
1,269
1,270
1,271
1,273
1,274
1,275
1,276
1,279
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,296
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,314
1,316
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,343
1,344
1,345
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,357
1,358
1,359
1,360
1,361
1,362
1,363
1,364
1,365
1,367
1,368
1,369
1,370
1,371
1,372
1,373
1,374
1,375
1,376
1,377
1,378
2,6
2,9
2,10
2,11
2,12
2,13
2,16
2,17
2,18
2,19
2,22
2,28
2,30
2,31
2,33
2,37
2,39
2,40
2,43
2,46
2,47
2,50
2,53
2,57
2,58
2,59
2,60
2,63
2,64
2,65
2,68
2,69
2,70
2,71
2,76
2,78
2,79
2,81
2,82
2,83
2,84
2,85
2,87
2,90
2,91
2,94
2,96
2,97
2,99
2,101
2,102
2,105
2,108
2,114
2,115
2,117
2,118
2,119
2,121
2,123
2,124
2,128
2,131
2,137
2,138
2,139
2,141
2,143
2,146
2,150
2,157
2,158
2,162
2,164
2,167
2,168
2,173
2,174
2,177
2,178
2,179
2,180
2,181
2,188
2,189
2,190
2,193
2,197
2,199
