0,6
0,7
0,15
0,16
0,17
0,23
0,27
0,33
0,34
0,38
0,39
0,42
0,51
0,58
0,65
0,70
0,71
0,75
0,79
0,80
0,81
0,91
0,101
0,108
0,109
0,110
0,114
0,123
0,125
0,130
0,131
0,147
0,150
0,152
0,155
0,160
0,161
0,163
0,167
0,170
0,174
0,177
0,179
0,182
0,183
0,187
0,188
0,189
0,190
0,191
0,201
0,202
0,209
1,2
1,3
1,5
1,9
1,10
1,11
1,12
1,19
1,21
1,22
1,25
1,26
1,30
1,32
1,33
1,34
1,36
1,37
1,41
1,44
1,49
1,51
1,55
1,56
1,57
1,59
1,62
1,63
1,64
1,67
1,73
1,74
1,77
1,78
1,86
1,87
1,91
1,92
1,93
1,97
1,99
1,103
1,104
1,106
1,107
1,112
1,115
1,118
1,120
1,122
1,126
1,128
1,133
1,134
1,135
1,138
1,142
1,143
1,144
1,154
1,157
1,158
1,162
1,164
1,165
1,168
1,172
1,178
1,182
1,192
1,193
1,198
1,199
1,201
1,207
1,210
1,211
1,217
1,218
2,3
2,5
2,9
2,10
2,11
2,12
2,18
2,19
2,21
2,22
2,25
2,26
2,28
2,30
2,32
2,33
2,34
2,35
2,36
2,37
2,40
2,41
2,42
2,43
2,44
2,49
2,50
2,51
2,53
2,54
2,55
2,56
2,57
2,59
2,62
2,63
2,64
2,66
2,67
2,73
2,74
2,77
2,78
2,84
2,86
2,87
2,88
2,91
2,92
2,93
2,97
2,98
2,99
2,100
2,102
2,103
2,104
2,105
2,106
2,107
2,112
2,115
2,116
2,118
2,120
2,121
2,122
2,124
2,126
2,127
2,128
2,133
2,134
2,135
2,136
2,138
2,139
2,140
2,142
2,143
2,144
2,148
2,151
2,154
2,156
2,157
2,158
2,160
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,172
2,178
2,181
2,182
2,187
2,192
2,193
2,194
2,197
2,198
2,199
2,201
2,204
2,205
2,207
2,210
2,211
2,216
2,217
2,218
3,5
3,8
3,9
3,10
3,11
3,12
3,19
3,22
3,25
3,26
3,28
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,40
3,41
3,42
3,43
3,44
3,49
3,50
3,51
3,53
3,54
3,55
3,56
3,57
3,64
3,66
3,67
3,69
3,73
3,74
3,77
3,89
3,91
3,92
3,93
3,97
3,98
3,99
3,103
3,104
3,105
3,106
3,107
3,112
3,113
3,115
3,118
3,120
3,122
3,124
3,128
3,133
3,134
3,135
3,138
3,139
3,140
3,142
3,143
3,144
3,148
3,149
3,151
3,154
3,156
3,157
3,158
3,160
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,172
3,175
3,176
3,178
3,182
3,184
3,185
3,187
3,192
3,193
3,194
3,197
3,198
3,201
3,204
3,205
3,207
3,210
3,211
3,216
3,217
3,218
4,8
4,12
4,22
4,25
4,28
4,33
4,34
4,35
4,36
4,40
4,42
4,46
4,48
4,49
4,51
4,53
4,54
4,55
4,56
4,64
4,66
4,68
4,73
4,74
4,77
4,83
4,89
4,91
4,95
4,96
4,98
4,101
4,110
4,111
4,113
4,117
4,118
4,122
4,128
4,133
4,135
4,137
4,138
4,139
4,140
4,149
4,150
4,151
4,153
4,156
4,160
4,162
4,163
4,164
4,165
4,166
4,167
4,171
4,173
4,177
4,180
4,182
4,187
4,194
4,197
4,198
4,201
4,205
4,211
4,214
4,215
4,218
5,8
5,9
5,10
5,11
5,12
5,19
5,21
5,22
5,25
5,26
5,28
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,40
5,41
5,42
5,43
5,44
5,49
5,50
5,51
5,53
5,54
5,55
5,56
5,57
5,62
5,63
5,64
5,66
5,67
5,68
5,69
5,73
5,74
5,77
5,83
5,89
5,91
5,92
5,93
5,95
5,96
5,97
5,98
5,99
5,103
5,104
5,105
5,106
5,107
5,110
5,111
5,112
5,113
5,115
5,117
5,118
5,120
5,122
5,124
5,126
5,128
5,133
5,134
5,135
5,138
5,139
5,140
5,142
5,143
5,144
5,148
5,149
5,150
5,151
5,153
5,154
5,156
5,157
5,158
5,160
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,171
5,172
5,173
5,175
5,176
5,178
5,180
5,182
5,184
5,185
5,187
5,192
5,193
5,194
5,197
5,198
5,199
5,201
5,204
5,205
5,207
5,210
5,211
5,215
5,216
5,217
5,218
6,7
6,15
6,16
6,17
6,20
6,23
6,27
6,28
6,29
6,33
6,34
6,35
6,38
6,39
6,42
6,51
6,54
6,55
6,58
6,60
6,61
6,65
6,68
6,70
6,71
6,74
6,75
6,79
6,80
6,81
6,82
6,91
6,98
6,101
6,109
6,110
6,114
6,117
6,118
6,119
6,123
6,125
6,129
6,130
6,132
6,139
6,146
6,147
6,149
6,150
6,152
6,153
6,155
6,160
6,161
6,163
6,167
6,170
6,174
6,177
6,179
6,182
6,183
6,186
6,187
6,188
6,189
6,190
6,191
6,200
6,201
6,202
6,208
6,209
7,8
7,12
7,14
7,15
7,16
7,17
7,20
7,22
7,23
7,25
7,27
7,28
7,29
7,33
7,34
7,35
7,36
7,38
7,39
7,40
7,42
7,45
7,46
7,47
7,48
7,49
7,51
7,52
7,53
7,54
7,55
7,56
7,58
7,60
7,61
7,64
7,65
7,66
7,68
7,70
7,71
7,73
7,74
7,75
7,79
7,80
7,81
7,82
7,83
7,85
7,89
7,90
7,91
7,94
7,95
7,96
7,98
7,101
7,109
7,110
7,111
7,113
7,114
7,117
7,118
7,119
7,122
7,123
7,125
7,128
7,129
7,130
7,132
7,133
7,135
7,137
7,138
7,139
7,140
7,146
7,147
7,149
7,150
7,151
7,152
7,153
7,155
7,156
7,159
7,160
7,161
7,162
7,163
7,164
7,165
7,166
7,167
7,169
7,170
7,171
7,173
7,174
7,177
7,179
7,180
7,182
7,183
7,186
7,187
7,188
7,189
7,190
7,191
7,194
7,196
7,197
7,198
7,200
7,201
7,202
7,203
7,205
7,206
7,208
7,209
7,211
7,212
7,213
7,214
7,215
7,218
8,12
8,14
8,15
8,16
8,20
8,22
8,23
8,25
8,27
8,28
8,31
8,33
8,34
8,35
8,36
8,38
8,39
8,40
8,42
8,43
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,61
8,64
8,65
8,66
8,68
8,69
8,73
8,74
8,75
8,77
8,80
8,81
8,82
8,83
8,85
8,89
8,91
8,93
8,95
8,96
8,98
8,101
8,107
8,110
8,111
8,113
8,114
8,117
8,118
8,119
8,122
8,128
8,132
8,133
8,135
8,137
8,138
8,139
8,140
8,147
8,149
8,150
8,151
8,153
8,154
8,155
8,156
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,180
8,182
8,184
8,185
8,186
8,187
8,189
8,190
8,191
8,194
8,197
8,198
8,200
8,201
8,203
8,205
8,206
8,208
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,218
9,10
9,11
9,12
9,19
9,21
9,22
9,25
9,26
9,28
9,32
9,33
9,34
9,36
9,37
9,40
9,41
9,42
9,43
9,44
9,49
9,50
9,51
9,53
9,54
9,55
9,56
9,57
9,62
9,63
9,64
9,66
9,67
9,73
9,74
9,77
9,78
9,86
9,91
9,92
9,93
9,97
9,98
9,99
9,103
9,104
9,105
9,106
9,107
9,112
9,115
9,118
9,120
9,122
9,124
9,126
9,128
9,133
9,134
9,135
9,138
9,139
9,140
9,142
9,143
9,144
9,148
9,151
9,154
9,156
9,157
9,158
9,160
9,162
9,164
9,165
9,166
9,167
9,168
9,172
9,178
9,182
9,187
9,192
9,193
9,194
9,197
9,198
9,199
9,201
9,204
9,205
9,207
9,210
9,211
9,216
9,217
9,218
10,19
10,22
10,25
10,26
10,32
10,34
10,37
10,41
10,44
10,51
10,56
10,57
10,64
10,67
10,73
10,74
10,77
10,92
10,93
10,97
10,99
10,103
10,104
10,106
10,115
10,118
10,120
10,122
10,133
10,134
10,135
10,142
10,143
10,144
10,154
10,157
10,158
10,162
10,164
10,165
10,168
10,178
10,182
10,192
10,193
10,201
10,210
10,211
10,217
10,218
11,12
11,19
11,22
11,25
11,26
11,33
11,34
11,36
11,37
11,40
11,41
11,44
11,49
11,51
11,55
11,56
11,57
11,64
11,67
11,73
11,74
11,77
11,91
11,92
11,93
11,97
11,99
11,103
11,104
11,106
11,107
11,112
11,115
11,118
11,120
11,122
11,128
11,133
11,134
11,135
11,138
11,142
11,143
11,144
11,154
11,158
11,162
11,164
11,165
11,168
11,172
11,178
11,182
11,193
11,198
11,201
11,207
11,210
11,211
11,217
11,218
12,20
12,22
12,23
12,25
12,26
12,28
12,31
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,42
12,43
12,44
12,45
12,46
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,61
12,64
12,66
12,67
12,68
12,69
12,73
12,74
12,75
12,77
12,80
12,82
12,83
12,89
12,91
12,92
12,93
12,95
12,96
12,97
12,98
12,99
12,101
12,103
12,104
12,105
12,106
12,107
12,110
12,111
12,112
12,113
12,114
12,117
12,118
12,120
12,122
12,124
12,128
12,132
12,133
12,134
12,135
12,137
12,138
12,139
12,140
12,142
12,143
12,144
12,148
12,149
12,150
12,151
12,153
12,154
12,156
12,158
12,159
12,160
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,180
12,182
12,184
12,185
12,187
12,193
12,194
12,197
12,198
12,200
12,201
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,211
12,214
12,215
12,216
12,217
12,218
13,33
13,39
13,70
13,71
13,76
13,80
13,141
13,150
13,155
13,163
13,177
13,179
13,183
13,190
13,191
13,209
14,15
14,16
14,20
14,23
14,25
14,28
14,33
14,34
14,35
14,38
14,39
14,40
14,42
14,46
14,51
