0,2
0,9
0,12
0,14
0,22
0,40
0,56
0,72
0,76
0,81
0,89
0,113
0,118
0,131
0,135
0,138
0,146
0,149
0,154
0,155
0,156
0,173
0,177
0,192
0,201
0,202
0,203
0,205
0,207
0,211
0,212
0,213
0,228
0,235
0,240
0,241
0,243
0,244
0,245
0,246
0,254
0,255
0,270
0,271
0,272
0,290
0,312
0,314
0,320
0,325
0,328
0,331
0,337
0,340
0,352
0,355
0,365
0,376
1,11
1,20
1,21
1,23
1,25
1,26
1,28
1,29
1,30
1,31
1,32
1,35
1,36
1,37
1,39
1,40
1,42
1,44
1,46
1,47
1,48
1,50
1,53
1,55
1,59
1,60
1,61
1,63
1,66
1,68
1,74
1,77
1,78
1,80
1,82
1,83
1,88
1,91
1,95
1,96
1,101
1,102
1,104
1,105
1,107
1,108
1,111
1,114
1,115
1,116
1,120
1,122
1,123
1,125
1,127
1,132
1,134
1,136
1,137
1,140
1,141
1,144
1,145
1,148
1,149
1,150
1,156
1,159
1,163
1,164
1,166
1,171
1,172
1,177
1,178
1,181
1,183
1,186
1,188
1,189
1,190
1,191
1,195
1,196
1,197
1,199
1,200
1,205
1,206
1,209
1,210
1,211
1,214
1,216
1,217
1,218
1,220
1,222
1,224
1,225
1,226
1,227
1,230
1,232
1,233
1,236
1,239
1,242
1,249
1,250
1,256
1,257
1,258
1,262
1,263
1,264
1,265
1,266
1,267
1,274
1,275
1,278
1,281
1,282
1,283
1,286
1,287
1,288
1,289
1,291
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,304
1,305
1,308
1,310
1,311
1,312
1,316
1,317
1,318
1,321
1,322
1,323
1,327
1,328
1,329
1,331
1,332
1,333
1,338
1,339
1,340
1,341
1,343
1,345
1,346
1,350
1,351
1,352
1,353
1,356
1,360
1,361
1,362
1,364
1,366
1,367
1,369
1,372
1,373
1,379
1,380
1,381
1,383
1,384
1,385
1,387
1,389
2,14
2,40
2,56
2,72
2,76
2,81
2,89
2,118
2,138
2,146
2,149
2,155
2,156
2,173
2,192
2,201
2,202
2,205
2,207
2,212
2,213
2,228
2,235
2,240
2,241
2,243
2,244
2,245
2,246
2,254
2,270
2,271
2,272
2,290
2,312
2,314
2,320
2,325
2,328
2,331
2,340
2,352
2,355
2,365
3,5
3,7
3,11
3,13
3,15
3,18
3,21
3,24
3,25
3,27
3,28
3,29
3,31
3,36
3,38
3,40
3,41
3,44
3,45
3,47
3,48
3,52
3,55
3,56
3,58
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,70
3,71
3,72
3,73
3,74
3,79
3,80
3,82
3,84
3,86
3,87
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,103
3,104
3,106
3,108
3,110
3,111
3,112
3,114
3,115
3,116
3,119
3,122
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,132
3,133
3,138
3,139
3,140
3,141
3,142
3,144
3,145
3,147
3,149
3,151
3,154
3,156
3,157
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,168
3,169
3,170
3,171
3,174
3,175
3,177
3,179
3,182
3,184
3,186
3,187
3,188
3,190
3,193
3,194
3,195
3,199
3,200
3,202
3,204
3,205
3,211
3,214
3,215
3,216
3,219
3,221
3,223
3,224
3,225
3,226
3,229
3,230
3,231
3,232
3,233
3,237
3,238
3,241
3,243
3,244
3,247
3,248
3,251
3,253
3,257
3,260
3,262
3,266
3,267
3,269
3,270
3,271
3,274
3,275
3,276
3,277
3,281
3,282
3,285
3,287
3,290
3,291
3,292
3,294
3,295
3,296
3,301
3,302
3,303
3,305
3,306
3,307
3,309
3,311
3,312
3,315
3,316
3,317
3,319
3,320
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,347
3,348
3,349
3,352
3,353
3,354
3,356
3,357
3,358
3,359
3,360
3,361
3,363
3,368
3,369
3,370
3,371
3,373
3,374
3,377
3,380
3,381
3,383
3,386
3,387
3,390
4,6
4,16
4,17
4,29
4,34
4,63
4,69
4,91
4,100
4,109
4,141
4,148
4,152
4,180
4,191
4,217
4,220
4,222
4,224
4,234
4,239
4,242
4,280
4,300
4,313
4,327
4,345
4,375
4,379
5,7
5,11
5,13
5,15
5,18
5,21
5,24
5,25
5,27
5,28
5,29
5,31
5,36
5,38
5,40
5,41
5,44
5,45
5,47
5,48
5,52
5,55
5,56
5,58
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,70
5,71
5,72
5,73
5,74
5,79
5,80
5,82
5,84
5,86
5,87
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,103
5,104
5,106
5,108
5,110
5,111
5,112
5,114
5,115
5,116
5,119
5,122
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,132
5,133
5,138
5,139
5,140
5,141
5,142
5,144
5,145
5,147
5,149
5,151
5,154
5,156
5,157
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,168
5,169
5,170
5,171
5,174
5,175
5,177
5,179
5,182
5,184
5,186
5,187
5,188
5,190
5,193
5,194
5,195
5,199
5,200
5,202
5,204
5,205
5,211
5,214
5,215
5,216
5,219
5,221
5,223
5,224
5,225
5,226
5,229
5,230
5,231
5,232
5,233
5,237
5,238
5,241
5,243
5,244
5,247
5,248
5,251
5,253
5,257
5,260
5,262
5,266
5,267
5,269
5,270
5,271
5,274
5,275
5,276
5,277
5,281
5,282
5,285
5,287
5,290
5,291
5,292
5,294
5,295
5,296
5,301
5,302
5,303
5,305
5,306
5,307
5,309
5,311
5,312
5,315
5,316
5,317
5,319
5,320
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,344
5,347
5,348
5,349
5,352
5,353
5,354
5,356
5,357
5,358
5,359
5,360
5,361
5,363
5,368
5,369
5,370
5,371
5,373
5,374
5,377
5,380
5,381
5,383
5,386
5,387
5,390
6,16
6,17
6,29
6,34
6,63
6,69
6,90
6,91
6,100
6,109
6,141
6,148
6,152
6,180
6,191
6,217
6,220
6,222
6,224
6,234
6,239
6,242
6,280
6,300
6,313
6,327
6,345
6,375
6,388
7,11
7,13
7,15
7,18
7,19
7,20
7,21
7,24
7,25
7,27
7,28
7,29
7,31
7,36
7,38
7,39
7,40
7,41
7,44
7,45
7,46
7,47
7,48
7,52
7,55
7,56
7,58
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,70
7,71
7,72
7,73
7,74
7,78
7,79
7,80
7,82
7,84
7,86
7,87
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,102
7,104
7,105
7,106
7,108
7,110
7,111
7,112
7,114
7,115
7,116
7,119
7,122
7,124
7,125
7,127
7,128
7,129
7,130
7,132
7,133
7,134
7,138
7,139
7,140
7,141
7,142
7,144
7,145
7,147
7,149
7,151
7,154
7,156
7,157
7,159
7,160
7,161
7,162
7,163
7,164
7,165
7,168
7,170
7,171
7,174
7,175
7,176
7,177
7,179
7,184
7,186
7,187
7,188
7,189
7,190
7,193
7,194
7,195
7,196
7,199
7,200
7,202
7,204
7,205
7,209
7,211
7,214
7,215
7,216
7,219
7,221
7,222
7,223
7,224
7,225
7,226
7,229
7,230
7,231
7,232
7,233
7,237
7,238
7,241
7,243
7,244
7,247
7,248
7,251
7,253
7,257
7,259
7,260
7,262
7,265
7,266
7,267
7,269
7,270
7,271
7,274
7,275
7,276
7,277
7,281
7,282
7,286
7,287
7,289
7,290
7,291
7,294
7,295
7,296
7,301
7,302
7,303
7,305
7,306
7,307
7,309
7,311
7,312
7,316
7,317
7,318
7,319
7,320
7,323
7,324
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,333
7,334
7,335
7,336
7,337
7,338
7,339
7,340
7,341
7,342
7,343
7,344
7,347
7,348
7,349
7,352
7,353
7,354
7,356
7,357
7,358
7,359
7,360
7,361
7,363
7,367
7,368
7,369
7,370
7,371
7,373
7,374
7,377
7,380
7,381
7,383
7,385
7,386
7,387
7,390
8,9
8,11
8,12
8,14
8,22
8,33
8,36
8,40
8,49
8,54
8,56
8,72
8,76
8,84
8,87
8,89
8,92
8,99
8,118
8,126
8,131
8,138
8,146
8,149
8,153
8,154
8,156
8,169
8,173
8,177
8,182
8,190
8,192
8,193
8,201
8,202
8,203
8,205
8,207
8,211
8,213
8,224
8,228
8,235
8,240
8,241
8,243
8,244
8,245
8,248
8,254
8,255
8,262
8,267
8,270
8,271
8,279
8,281
8,284
8,290
8,309
8,312
8,314
8,319
8,320
8,325
8,326
8,328
8,330
8,331
8,337
8,339
8,340
8,342
8,352
8,353
8,358
8,365
8,378
8,380
8,382
8,383
9,10
9,11
9,12
9,14
9,22
9,24
9,33
9,36
9,40
9,49
9,54
9,56
9,57
9,72
9,75
9,76
9,84
9,87
9,89
9,92
9,99
9,118
9,119
9,126
9,129
9,131
9,135
9,138
9,142
9,146
9,149
9,153
9,154
9,155
9,156
9,169
9,173
9,177
9,182
9,190
9,192
9,193
9,201
9,202
9,203
9,205
9,207
9,211
9,212
9,213
9,219
9,224
9,228
9,235
9,240
9,241
9,243
9,244
9,245
9,248
9,252
9,254
9,255
9,262
9,267
9,268
9,270
9,271
9,272
9,273
9,279
9,281
9,284
9,290
9,307
9,309
9,312
9,314
9,319
9,320
9,325
9,326
9,328
9,330
9,331
9,333
9,337
9,339
9,340
9,342
9,348
9,352
9,353
9,355
9,358
9,365
9,378
9,380
9,382
9,383
9,390
10,11
10,12
10,15
10,18
10,24
10,28
10,33
10,36
10,40
10,45
10,49
10,51
10,54
10,56
10,57
10,62
10,64
10,67
10,72
10,75
10,76
10,79
10,84
10,87
10,89
10,92
10,93
10,94
10,95
10,99
10,103
10,114
10,115
10,117
10,118
10,119
10,121
10,124
10,126
10,128
10,129
10,133
10,138
10,140
10,141
10,142
10,143
10,146
10,149
10,153
10,154
10,156
10,158
10,161
10,164
10,169
10,173
10,175
10,177
10,182
10,184
10,185
10,187
10,190
10,192
10,193
10,201
10,202
10,203
10,205
10,207
10,208
10,211
10,213
10,214
10,216
10,219
10,221
10,223
10,224
10,228
10,231
10,235
10,240
10,241
10,243
10,244
10,245
10,247
10,248
10,252
10,253
10,254
10,255
10,261
10,262
10,266
10,267
10,268
10,270
10,271
10,273
10,279
10,281
10,290
10,292
10,293
10,294
10,295
10,302
10,307
10,309
10,312
10,314
10,319
10,320
10,324
10,325
10,326
10,327
10,328
10,329
10,330
10,331
10,333
10,336
10,337
10,339
10,340
10,342
10,344
10,347
10,348
10,352
10,353
10,358
10,365
10,369
10,370
10,374
10,380
10,382
10,383
10,390
11,12
11,13
11,14
11,15
11,18
11,19
11,20
11,21
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,82
11,83
11,84
11,86
11,87
11,88
11,89
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,110
11,111
11,112
11,114
11,115
11,116
11,117
11,118
11,119
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,151
11,153
11,154
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,165
11,166
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,192
11,193
11,194
11,195
11,196
