0,1
0,2
0,5
0,6
0,7
0,8
0,10
0,13
0,14
0,15
0,16
0,17
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,31
0,32
0,34
0,35
0,36
0,37
1,4
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,21
1,24
1,29
1,31
1,32
1,33
1,34
1,35
1,38
1,39
2,3
2,5
2,6
2,8
2,15
2,17
2,19
2,20
2,22
2,28
2,29
2,34
2,35
2,36
2,37
3,6
3,8
3,15
3,20
3,29
4,7
4,8
4,11
4,17
4,18
4,21
4,24
4,29
4,32
4,33
4,34
4,38
4,39
5,6
5,8
5,15
5,17
5,19
5,20
5,22
5,28
5,29
5,34
5,35
5,36
5,37
6,8
6,14
6,15
6,17
6,19
6,20
6,22
6,28
6,29
6,34
6,35
6,36
6,37
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,21
7,24
7,27
7,29
7,31
7,32
7,33
7,34
7,35
7,38
7,39
8,9
8,10
8,12
8,13
8,14
8,15
8,16
8,17
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
9,13
9,17
9,21
9,24
9,29
9,31
9,32
9,34
9,35
10,13
10,14
10,15
10,16
10,17
10,21
10,24
10,27
10,29
10,31
10,32
10,34
10,35
11,17
11,24
11,29
11,32
11,33
12,17
12,21
12,24
12,29
12,31
12,32
12,34
12,39
13,14
13,15
13,16
13,17
13,20
13,21
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,31
13,32
13,34
13,35
13,37
14,15
14,16
14,17
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,31
14,32
14,34
14,35
14,36
14,37
15,16
15,17
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,31
15,32
15,34
15,35
15,36
15,37
16,17
16,20
16,21
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,31
16,32
16,34
16,35
16,37
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
18,24
18,29
19,20
19,22
19,28
19,29
19,34
19,35
19,36
19,37
20,21
20,22
20,23
20,24
20,25
20,26
20,28
20,29
20,31
20,32
20,34
20,35
20,36
20,37
21,23
21,24
21,25
21,26
21,27
21,29
21,31
21,32
21,33
21,34
21,35
21,38
21,39
22,28
22,29
22,34
22,35
22,36
22,37
23,24
23,25
23,26
23,29
23,31
23,32
23,34
23,35
24,25
24,26
24,27
24,28
24,29
24,31
24,32
24,33
24,34
24,35
24,37
24,38
24,39
25,26
25,28
25,29
25,31
25,34
25,35
25,37
26,28
26,29
26,31
26,32
26,34
26,35
27,29
27,31
27,32
27,34
27,35
28,29
28,31
28,34
28,35
28,36
28,37
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
31,32
31,34
31,35
31,37
31,39
32,33
32,34
32,35
32,38
32,39
33,34
33,38
33,39
34,35
34,36
34,37
34,38
34,39
35,36
35,37
36,37
38,39
