0,1
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,21
0,22
0,23
0,25
0,26
0,27
0,29
0,30
0,33
0,34
0,35
0,36
0,38
0,39
0,41
0,42
0,43
0,44
0,45
0,47
0,49
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,60
0,61
0,63
0,65
0,66
0,67
0,69
0,71
0,75
0,78
0,81
0,85
0,86
0,88
0,89
0,90
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,100
0,101
0,103
0,104
0,105
0,107
0,109
0,112
0,113
0,114
0,115
0,117
0,118
0,119
0,121
0,123
0,126
0,128
0,130
0,132
0,133
0,134
0,135
0,136
0,137
0,139
0,140
0,141
0,142
0,144
0,146
0,147
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,157
0,158
0,159
0,160
0,161
0,163
0,164
0,165
0,168
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,183
0,184
0,185
0,186
0,188
0,189
0,192
0,193
0,194
0,197
0,198
0,199
0,202
0,204
0,207
0,208
0,209
0,211
0,213
0,214
0,216
0,218
0,219
0,220
0,222
0,223
0,228
0,231
0,232
0,233
0,234
0,235
0,238
0,242
0,243
0,244
0,247
0,248
0,251
0,252
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,263
0,264
0,265
0,267
0,268
0,269
0,271
0,273
0,274
0,276
0,279
0,283
0,284
0,286
0,287
0,289
0,290
0,294
0,296
0,299
0,300
0,301
0,302
0,304
0,306
0,308
0,309
0,312
0,313
0,314
0,315
0,317
0,318
0,319
0,320
0,322
0,323
0,324
0,325
0,327
0,329
0,330
0,331
0,332
0,334
0,335
0,336
0,337
0,339
0,340
0,341
0,342
0,343
0,347
0,348
0,349
0,350
0,351
0,353
0,354
0,355
0,357
0,358
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,368
0,369
0,370
0,371
0,373
0,374
0,375
0,376
0,379
0,380
0,382
0,384
0,385
0,386
0,387
0,388
0,389
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,402
0,404
0,406
0,407
0,408
0,409
0,410
0,411
0,412
0,413
0,414
0,415
0,418
1,3
1,6
1,8
1,10
1,11
1,12
1,13
1,15
1,16
1,17
1,19
1,21
1,22
1,23
1,29
1,33
1,34
1,36
1,38
1,39
1,41
1,42
1,43
1,47
1,49
1,53
1,54
1,57
1,58
1,61
1,63
1,67
1,69
1,72
1,73
1,75
1,78
1,81
1,85
1,86
1,89
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,101
1,104
1,107
1,109
1,112
1,113
1,114
1,117
1,118
1,119
1,121
1,123
1,126
1,132
1,135
1,136
1,137
1,140
1,141
1,142
1,147
1,148
1,150
1,151
1,152
1,155
1,157
1,159
1,160
1,163
1,165
1,174
1,176
1,177
1,178
1,179
1,180
1,184
1,186
1,188
1,189
1,191
1,192
1,193
1,194
1,197
1,198
1,199
1,202
1,204
1,207
1,208
1,209
1,211
1,214
1,216
1,218
1,220
1,223
1,229
1,231
1,232
1,234
1,235
1,242
1,243
1,244
1,247
1,248
1,251
1,252
1,254
1,256
1,257
1,259
1,263
1,264
1,265
1,268
1,269
1,271
1,273
1,274
1,283
1,284
1,286
1,287
1,289
1,293
1,294
1,296
1,299
1,301
1,302
1,306
1,308
1,309
1,312
1,313
1,314
1,315
1,317
1,318
1,323
1,324
1,327
1,329
1,330
1,331
1,332
1,334
1,335
1,336
1,337
1,339
1,341
1,342
1,343
1,347
1,348
1,350
1,351
1,353
1,355
1,358
1,360
1,361
1,364
1,368
1,369
1,370
1,371
1,373
1,374
1,375
1,376
1,380
1,382
1,385
1,387
1,389
1,392
1,393
1,394
1,396
1,397
1,398
1,402
1,404
1,405
1,406
1,407
1,408
1,411
1,412
1,414
1,418
2,8
2,10
2,11
2,13
2,15
2,17
2,20
2,21
2,22
2,24
2,31
2,32
2,38
2,39
2,40
2,42
2,48
2,49
2,53
2,54
2,57
2,61
2,62
2,67
2,68
2,69
2,72
2,74
2,75
2,77
2,80
2,81
2,83
2,84
2,86
2,87
2,92
2,96
2,99
2,104
2,106
2,107
2,108
2,111
2,112
2,118
2,121
2,122
2,124
2,125
2,127
2,136
2,141
2,145
2,148
2,151
2,155
2,160
2,181
2,182
2,186
2,187
2,190
2,192
2,193
2,194
2,199
2,201
2,202
2,204
2,206
2,208
2,209
2,212
2,214
2,216
2,217
2,218
2,220
2,221
2,225
2,227
2,229
2,230
2,234
2,235
2,236
2,237
2,239
2,242
2,246
2,247
2,248
2,253
2,256
2,257
2,264
2,268
2,270
2,271
2,272
2,273
2,277
2,281
2,283
2,286
2,287
2,289
2,291
2,292
2,293
2,294
2,297
2,299
2,301
2,302
2,305
2,307
2,308
2,309
2,310
2,312
2,314
2,316
2,318
2,324
2,326
2,327
2,334
2,335
2,341
2,343
2,345
2,348
2,351
2,358
2,361
2,367
2,368
2,370
2,371
2,372
2,373
2,376
2,380
2,389
2,391
2,392
2,398
2,401
2,402
2,405
2,406
2,408
2,411
2,414
2,416
2,417
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,21
3,22
3,23
3,25
3,26
3,27
3,29
3,30
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,41
3,42
3,43
3,44
3,45
3,47
3,49
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,60
3,61
3,63
