0,2
0,5
0,8
0,10
0,12
0,13
0,16
0,20
0,22
0,23
0,25
0,27
0,28
0,31
0,34
0,35
0,40
0,41
0,45
0,46
0,48
0,50
0,51
0,53
0,55
0,56
0,57
0,60
0,61
0,63
0,65
0,66
0,67
0,70
0,74
0,75
0,77
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,91
0,93
0,95
0,101
0,102
0,104
0,106
0,107
0,108
0,109
0,111
0,113
0,117
0,118
0,119
0,120
0,121
0,122
0,124
0,125
0,126
0,127
0,128
0,130
0,135
0,136
0,141
0,142
0,144
0,145
0,146
0,147
0,149
0,150
0,152
0,154
0,155
0,157
0,158
0,159
0,160
0,161
0,162
0,164
0,165
0,166
0,168
0,169
0,170
0,171
0,172
0,173
0,178
0,179
0,181
0,184
0,185
0,192
0,194
0,195
0,196
0,198
1,3
1,37
1,38
1,43
1,50
1,58
1,65
1,67
1,72
1,81
1,93
1,106
1,114
1,118
1,119
1,131
1,148
1,156
1,173
1,183
1,189
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,12
2,13
2,16
2,18
2,20
2,22
2,23
2,25
2,26
2,27
2,28
2,31
2,32
2,34
2,35
2,36
2,38
2,39
2,40
2,41
2,43
2,44
2,45
2,46
2,47
2,48
2,50
2,51
2,53
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,63
2,64
2,65
2,66
2,67
2,69
2,70
2,73
2,74
2,75
2,77
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,91
2,93
2,95
2,96
2,97
2,99
2,101
2,102
2,104
2,106
2,107
2,108
2,109
2,111
2,113
2,114
2,117
2,118
2,119
2,120
2,121
2,122
2,124
2,125
2,126
2,127
2,128
2,130
2,131
2,135
2,136
2,138
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,149
2,150
2,151
2,152
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,164
2,165
2,166
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,177
2,178
2,179
2,181
2,183
2,184
2,185
2,186
2,187
2,189
2,191
2,192
2,194
2,195
2,196
2,198
3,4
3,6
3,7
3,15
3,18
3,26
3,36
3,37
3,38
3,39
3,43
3,46
3,47
3,50
3,58
3,59
3,64
3,65
3,67
3,72
3,73
3,74
3,75
3,77
3,81
3,83
3,92
3,93
3,97
3,99
3,104
3,106
3,108
3,111
