0,2
0,3
0,4
0,5
0,7
0,8
0,10
0,11
0,12
0,14
0,15
0,16
0,18
0,19
0,21
0,22
0,25
0,26
0,27
0,28
0,29
0,32
0,33
0,34
0,36
0,37
0,38
0,43
0,44
0,45
0,47
0,48
0,50
0,51
0,53
0,54
0,56
0,57
0,58
0,59
0,60
0,61
0,63
0,64
0,65
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,77
0,79
0,81
0,82
0,83
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,103
0,104
0,105
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,115
0,117
0,119
0,120
0,121
0,122
0,124
0,125
0,126
0,127
0,131
0,132
0,133
0,134
0,136
0,137
0,138
0,139
0,141
0,142
0,144
0,145
0,146
0,147
0,148
0,150
0,152
0,154
0,155
0,156
0,157
0,160
0,162
0,164
0,165
0,166
0,168
0,170
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,180
0,181
0,182
0,185
0,187
0,188
0,190
0,192
0,193
0,194
0,196
0,197
0,198
0,199
0,200
0,202
0,204
0,205
0,207
0,208
0,209
0,210
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,221
0,222
0,223
0,224
0,225
0,227
0,228
0,229
0,230
0,233
0,235
0,236
0,238
0,239
0,242
1,4
1,5
1,9
1,12
1,24
1,35
1,37
1,39
1,40
1,42
1,46
1,49
1,58
1,62
1,65
1,66
1,71
1,72
1,79
1,80
1,97
1,102
1,109
1,110
1,118
1,119
1,125
1,135
1,138
1,149
1,162
1,167
1,171
1,179
1,183
1,184
1,188
1,191
1,201
1,205
1,206
1,222
1,227
1,229
1,232
1,233
1,241
1,243
2,3
2,4
2,5
2,6
2,7
2,8
2,11
2,12
2,15
2,16
2,18
2,22
2,23
2,25
2,27
2,28
2,29
2,32
2,33
2,34
2,36
2,37
2,44
2,45
2,47
2,48
2,50
2,55
2,56
2,57
2,58
2,59
2,63
2,64
2,67
2,68
2,70
2,71
2,72
2,73
2,74
2,77
2,79
2,81
2,82
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,94
2,95
2,96
2,97
2,99
2,100
2,101
2,103
2,104
2,105
2,107
2,108
2,110
2,111
2,112
2,115
2,116
2,119
2,121
2,122
2,125
2,126
2,127
2,131
2,132
2,134
2,136
2,139
2,140
2,141
2,142
2,144
2,145
2,146
2,147
2,150
2,153
2,154
2,155
2,156
2,163
2,164
2,165
2,166
2,170
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,180
2,181
2,182
2,185
2,186
2,187
2,188
2,190
2,194
2,197
2,198
2,202
2,204
2,210
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,220
2,221
2,222
2,223
2,224
2,225
2,227
2,228
2,229
2,234
2,235
2,236
2,237
2,238
2,239
2,242
3,5
3,6
3,7
3,8
3,11
3,18
3,23
3,25
3,27
3,32
3,33
3,34
3,36
3,44
3,47
3,48
3,55
3,56
3,58
3,59
3,64
3,68
3,70
3,71
3,72
3,73
3,74
3,85
3,86
3,88
3,89
3,90
3,91
3,94
3,99
3,100
3,101
3,103
3,105
3,107
3,111
3,112
3,115
3,116
3,121
3,125
3,126
3,134
3,139
3,140
3,145
3,153
3,154
3,155
3,161
3,163
3,165
3,174
3,175
3,177
3,180
3,182
3,186
3,188
3,190
3,194
3,197
3,198
3,202
3,204
3,210
3,212
3,213
3,215
3,216
3,217
3,218
3,220
3,222
3,223
3,224
3,225
3,227
3,228
