0,2
0,3
0,4
0,6
0,7
0,8
0,10
0,11
0,13
0,14
0,15
0,16
0,19
0,23
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,34
0,35
0,36
0,37
0,41
0,42
0,43
0,45
0,47
0,48
0,49
0,50
0,51
0,52
0,54
0,55
0,56
0,57
0,59
0,60
0,61
0,62
0,63
0,64
0,67
0,69
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,82
0,83
0,85
0,86
0,87
0,88
0,89
0,91
0,94
0,95
0,96
0,98
0,99
0,100
0,102
0,104
0,105
0,106
0,108
0,109
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,124
0,125
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,136
0,137
0,140
0,141
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,153
0,154
0,155
0,157
0,161
0,162
0,163
0,164
0,166
0,168
0,170
0,172
0,173
0,174
0,175
0,177
0,179
0,180
0,182
0,184
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
1,4
1,6
1,13
1,16
1,20
1,21
1,23
1,25
1,26
1,38
1,41
1,45
1,52
1,58
1,72
1,77
1,81
1,82
1,88
1,95
1,96
1,97
1,101
1,103
1,106
1,110
1,113
1,117
1,125
1,126
1,129
1,130
1,131
1,139
1,149
1,154
1,155
1,158
1,165
1,168
1,169
1,178
2,3
2,6
2,7
2,8
2,10
2,11
2,13
2,14
2,15
2,16
2,19
2,23
2,26
2,27
2,28
2,29
2,30
2,31
2,34
2,35
2,36
2,37
2,39
2,42
2,43
2,45
2,47
2,48
2,49
2,52
2,54
2,57
2,59
2,60
2,61
2,62
2,64
2,67
2,68
2,69
2,71
2,73
2,75
2,76
2,78
2,79
2,83
2,84
2,85
2,86
2,87
2,89
2,90
2,91
2,95
2,96
2,98
2,99
2,100
2,102
2,104
2,105
2,108
2,109
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,120
2,121
2,122
2,124
2,125
2,127
2,128
2,130
2,131
2,134
2,136
2,137
2,140
2,141
2,143
2,144
2,145
2,146
2,147
2,149
2,150
2,151
2,153
2,154
2,159
2,161
2,162
2,163
2,164
2,166
2,167
2,168
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,179
2,180
2,181
2,184
2,186
2,187
2,188
2,189
2,190
2,191
2,193
2,194
2,195
2,196
3,7
3,8
3,11
3,16
3,19
3,28
3,29
3,31
3,34
3,36
3,37
3,39
3,42
3,45
3,49
3,61
3,64
3,67
3,68
3,71
3,73
3,76
3,78
3,84
3,85
3,86
3,89
3,91
3,98
3,102
3,104
3,105
3,108
3,109
3,112
3,113
3,114
3,115
3,116
3,117
3,120
3,122
3,125
3,128
3,131
3,136
3,137
3,140
3,141
3,143
3,146
3,151
3,154
3,162
3,164
3,166
3,168
3,170
3,171
3,172
3,174
3,175
3,176
3,180
3,181
3,184
3,186
3,187
3,188
3,189
3,190
3,191
3,193
3,194
3,196
4,6
4,10
4,13
4,16
4,20
4,21
4,22
4,23
4,25
4,26
4,27
4,28
4,30
4,35
4,37
4,38
4,41
4,45
4,50
4,51
4,52
4,55
4,56
4,57
4,58
4,60
4,62
4,63
4,65
4,70
4,72
4,73
4,74
4,77
4,78
4,80
4,81
4,82
4,87
4,88
4,94
4,95
4,96
4,97
4,98
4,101
4,103
4,106
4,107
4,108
4,110
4,112
4,113
4,117
4,119
4,122
4,123
4,125
4,126
4,127
