0,15
0,17
0,20
0,22
0,27
0,35
0,40
0,43
0,50
0,60
0,63
0,69
0,71
0,72
0,74
0,76
0,78
0,85
0,89
0,101
0,108
0,112
0,117
0,121
0,122
0,127
0,128
0,130
0,131
0,133
0,136
0,144
0,147
0,150
0,151
0,152
0,153
0,156
0,161
0,162
0,167
0,168
0,171
0,175
0,179
0,188
0,189
0,202
0,206
0,209
0,212
0,215
0,216
0,221
0,223
0,224
0,226
0,232
0,240
0,246
0,253
0,254
0,257
0,259
0,262
0,265
0,266
0,270
0,276
0,283
0,286
0,293
0,302
0,303
0,306
0,307
0,308
0,315
0,326
0,329
0,331
0,332
0,335
0,341
0,347
0,349
0,352
0,354
0,355
0,361
0,362
0,364
0,369
0,373
0,379
0,380
0,382
0,384
0,385
0,390
1,2
1,3
1,5
1,6
1,9
1,12
1,13
1,15
1,16
1,19
1,23
1,25
1,28
1,29
1,31
1,32
1,34
1,36
1,38
1,44
1,45
1,46
1,48
1,50
1,52
1,54
1,55
1,59
1,61
1,63
1,64
1,65
1,66
1,70
1,72
1,77
1,80
1,82
1,84
1,85
1,86
1,87
1,88
1,93
1,95
1,96
1,98
1,99
1,100
1,103
1,104
1,105
1,106
1,108
1,110
1,112
1,113
1,114
1,116
1,117
1,119
1,120
1,122
1,126
1,134
1,135
1,137
1,138
1,139
1,143
1,144
1,145
1,147
1,148
1,149
1,154
1,156
1,158
1,159
1,161
1,164
1,165
1,168
1,169
1,173
1,174
1,175
1,176
1,177
1,178
1,180
1,181
1,182
1,184
1,186
1,187
1,188
1,189
1,190
1,192
1,193
1,194
1,195
1,199
1,200
1,203
1,204
1,206
1,208
1,213
1,216
1,217
1,218
1,219
1,220
1,221
1,225
1,228
1,230
1,231
1,233
1,234
1,235
1,236
1,238
1,239
1,241
1,242
1,244
1,246
1,252
1,253
1,255
1,256
1,258
1,259
1,264
1,266
1,267
1,271
1,273
1,274
1,277
1,280
1,284
1,287
1,288
1,289
1,290
1,291
1,294
1,296
1,297
1,299
1,300
1,301
1,304
1,305
1,307
1,313
1,316
1,319
1,320
1,321
1,324
1,325
1,329
1,330
1,337
1,340
1,344
1,345
1,346
1,347
1,349
1,351
1,352
1,353
1,355
1,357
1,358
1,359
1,361
1,362
1,363
1,365
1,366
1,367
1,368
1,370
1,373
1,374
1,376
1,377
1,378
1,381
1,382
1,383
1,387
1,388
1,390
1,391
1,394
2,3
2,5
2,6
2,7
2,8
2,9
2,10
2,12
2,13
2,15
2,16
2,18
2,19
2,21
2,23
2,24
2,25
