0,1
0,4
0,6
0,7
0,8
0,9
0,11
0,14
0,16
0,23
0,26
0,27
0,28
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,43
0,44
0,45
0,47
0,51
0,54
0,56
0,58
0,59
0,61
0,63
0,65
0,67
0,69
0,70
0,71
0,72
0,73
0,74
0,76
0,77
0,80
0,83
0,85
0,87
0,90
0,91
0,92
0,93
0,94
0,96
0,98
0,102
0,103
0,106
0,110
0,112
0,117
0,119
0,121
0,123
0,124
0,127
0,129
0,131
0,132
0,133
0,135
0,136
0,139
0,140
0,142
0,147
0,149
0,150
0,151
0,152
0,155
0,159
0,160
0,163
0,168
0,171
0,172
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,25
1,26
1,27
1,28
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,65
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,98
1,99
1,100
1,101
1,102
1,103
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,114
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,135
1,136
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,163
1,164
1,165
1,168
1,169
1,171
1,172
2,5
2,6
2,7
2,11
2,12
2,13
2,18
2,20
2,21
2,25
2,26
2,28
2,34
2,37
2,38
2,39
2,41
2,48
2,50
2,59
2,65
2,68
2,70
2,71
2,72
2,73
2,77
2,78
2,79
2,80
2,84
2,86
2,88
2,89
2,93
2,96
2,100
2,105
2,106
2,108
2,111
2,112
2,114
2,116
2,117
2,122
2,124
2,125
2,128
2,140
2,141
2,143
2,144
2,146
2,148
2,149
2,152
2,154
2,155
2,156
2,157
2,169
3,4
3,7
3,10
3,11
3,14
3,15
3,22
3,27
3,28
3,29
3,30
3,33
3,35
3,37
3,40
3,42
3,43
3,44
3,45
3,46
3,47
3,49
3,51
3,53
3,54
3,55
3,56
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,69
3,70
3,71
3,73
3,74
3,80
3,81
3,83
3,85
3,90
3,93
3,94
3,95
3,96
3,97
3,98
3,101
3,102
3,103
3,106
3,109
3,112
3,113
3,115
3,118
3,120
3,126
3,127
3,129
3,130
3,132
3,134
3,135
3,136
3,137
3,140
3,142
3,145
3,147
3,149
3,150
3,151
3,155
3,159
3,160
3,161
3,162
3,163
3,165
3,166
3,167
3,168
3,170
3,171
3,172
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,14
4,15
4,16
4,17
4,19
4,20
4,23
4,25
4,26
4,27
4,28
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,40
4,42
4,43
4,44
4,45
4,47
4,51
4,52
4,53
4,54
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,65
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,79
4,80
4,83
4,85
4,86
4,87
4,88
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,98
4,99
4,101
4,102
4,103
4,106
4,107
4,110
4,111
4,112
4,117
4,119
4,120
4,121
4,123
4,124
4,127
4,129
4,130
4,131
4,132
4,133
4,135
4,136
4,139
4,140
4,141
4,142
4,143
4,145
4,147
4,149
4,150
4,151
4,152
4,155
4,157
4,158
4,159
4,160
4,163
4,164
4,168
4,171
4,172
5,6
5,7
5,8
5,11
5,12
5,13
5,18
5,19
5,20
5,21
5,25
5,26
5,28
5,34
5,37
5,38
5,41
5,50
5,58
5,59
5,65
5,68
5,70
5,71
5,72
5,73
5,75
5,76
5,77
5,79
5,80
5,82
5,83
5,84
5,86
5,88
5,92
5,93
5,96
5,100
5,106
5,107
5,108
5,111
5,112
5,117
5,123
5,124
5,128
5,135
5,138
5,140
5,141
5,143
5,144
5,149
5,152
5,154
5,155
5,157
5,163
5,169
6,7
6,8
6,11
6,12
6,13
6,17
6,18
6,19
6,20
6,21
6,25
6,26
6,28
6,31
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,41
6,43
6,44
6,47
6,48
6,50
6,51
6,52
6,54
6,56
6,57
6,58
6,59
6,61
6,63
6,65
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
