0,1
0,2
0,3
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,17
0,20
0,22
0,23
0,27
0,28
1,2
1,7
1,8
1,9
1,10
1,12
1,13
1,14
1,16
1,17
1,20
1,23
1,27
1,28
2,3
2,4
2,6
2,7
2,8
2,9
2,10
2,12
2,13
2,14
2,16
2,17
2,19
2,20
2,22
2,23
2,24
2,26
2,27
2,28
3,10
3,14
3,16
3,20
3,22
3,28
4,5
4,6
4,9
4,10
4,11
4,12
4,13
4,18
4,24
4,26
4,27
4,28
5,10
5,13
5,15
5,18
5,21
5,24
5,28
6,7
6,8
6,9
6,10
6,12
6,13
6,14
6,17
6,19
6,23
6,24
6,26
6,27
6,28
7,8
7,9
7,10
7,12
7,13
7,14
7,16
7,17
7,23
7,27
7,28
8,9
8,10
8,12
8,13
8,14
8,16
8,17
8,19
8,20
8,23
8,24
8,26
8,27
8,28
9,10
9,11
9,12
9,13
9,14
9,16
9,17
9,18
9,19
9,23
9,24
9,26
9,27
9,28
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,26
10,27
10,28
11,13
11,18
11,24
11,27
11,28
12,13
12,14
12,16
12,17
12,19
12,23
12,24
12,26
12,27
12,28
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,23
13,24
13,26
13,27
13,28
14,16
14,17
14,19
14,20
14,22
14,23
14,26
14,27
14,28
15,21
15,24
16,17
16,20
16,22
16,23
16,27
16,28
17,19
17,20
17,23
17,26
17,27
17,28
18,24
18,27
18,28
19,23
19,26
19,27
19,28
20,22
20,27
20,28
21,24
22,28
23,24
23,26
23,27
23,28
24,26
24,27
24,28
26,27
26,28
27,28
