0,1
0,5
0,6
0,7
0,8
0,12
0,15
0,17
0,19
0,21
0,22
0,26
0,27
0,29
1,2
1,5
1,6
1,7
1,8
1,11
1,12
1,14
1,15
1,17
1,18
1,19
1,21
1,22
1,23
1,26
1,27
1,29
2,6
2,8
2,11
2,12
2,14
2,17
2,21
2,24
2,26
2,27
2,29
4,8
4,12
4,13
4,17
4,20
4,21
4,27
4,28
4,29
5,6
5,7
5,8
5,12
5,13
5,15
5,16
5,17
5,19
5,20
5,21
5,22
5,23
5,26
5,27
5,28
5,29
6,7
6,8
6,9
6,11
6,12
6,14
6,15
6,17
6,18
6,19
6,21
6,23
6,24
6,25
6,26
6,27
6,29
7,8
7,12
7,15
7,16
7,17
7,19
7,21
7,22
7,26
7,27
7,29
8,10
8,11
8,12
8,13
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,26
8,27
8,28
8,29
9,11
9,14
9,24
9,25
9,26
10,12
10,13
10,17
10,20
10,21
10,27
10,29
11,12
11,14
11,17
11,18
11,21
11,24
11,25
11,26
11,27
11,29
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,26
12,27
12,28
12,29
13,16
13,17
13,19
13,20
13,21
13,27
13,28
13,29
14,17
14,21
14,24
14,25
14,26
15,16
15,17
15,19
15,21
15,22
15,26
15,27
15,28
15,29
16,17
16,19
16,20
16,21
16,22
16,27
16,28
16,29
17,18
17,19
17,20
17,21
17,22
17,23
17,26
17,27
17,28
17,29
18,21
18,26
18,27
18,29
19,20
19,21
19,22
19,26
19,27
19,28
19,29
20,21
20,27
20,28
20,29
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,26
22,27
22,29
23,26
23,27
23,29
24,25
24,26
25,26
26,27
26,29
27,28
27,29
28,29
