0,3
0,8
0,9
0,13
0,16
0,45
0,49
0,50
0,52
0,56
0,57
0,58
0,59
0,63
0,70
0,75
0,91
0,92
0,94
0,97
0,99
0,100
0,102
0,103
0,105
0,108
0,109
0,116
0,126
0,129
0,130
0,134
0,135
0,136
0,140
0,147
0,148
0,150
0,151
0,174
0,176
0,177
0,178
0,184
0,185
0,186
0,187
0,194
0,196
0,199
0,201
0,204
0,206
0,207
0,213
0,217
0,218
0,225
0,227
0,233
0,245
0,248
0,253
0,265
0,266
0,272
0,276
0,278
0,279
0,281
0,294
0,296
0,310
0,318
0,320
0,321
0,325
1,2
1,4
1,9
1,11
1,15
1,21
1,22
1,28
1,29
1,30
1,31
1,32
1,36
1,37
1,39
1,43
1,48
1,51
1,60
1,62
1,64
1,65
1,69
1,79
1,84
1,86
1,87
1,88
1,89
1,101
1,108
1,112
1,114
1,116
1,121
1,122
1,123
1,135
1,141
1,152
1,153
1,158
1,159
1,160
1,163
1,164
1,167
1,172
1,173
1,178
1,183
1,188
1,191
1,192
1,198
1,199
1,208
1,216
1,221
1,223
1,225
1,226
1,228
1,230
1,236
1,245
1,247
1,256
1,258
1,261
1,262
1,278
1,283
1,289
1,291
1,292
1,296
1,298
1,303
1,304
1,307
1,311
1,317
1,324
2,4
2,9
2,14
2,21
2,22
2,28
2,29
2,30
2,31
2,32
2,33
2,36
2,37
2,39
2,43
2,48
2,51
2,62
2,64
2,65
2,69
2,79
2,84
2,86
2,87
2,88
2,89
2,101
2,108
2,114
2,116
2,121
2,122
2,135
2,141
2,142
2,153
2,159
2,161
2,162
2,163
2,166
2,172
2,173
2,178
2,182
2,192
2,195
2,198
2,199
2,201
2,208
2,216
2,221
2,223
2,225
2,226
2,228
2,236
2,241
2,245
2,247
2,256
2,261
2,262
2,269
2,278
2,282
2,283
2,289
2,291
2,292
2,296
2,303
2,304
2,307
2,311
2,315
2,317
2,324
3,4
3,5
3,8
3,9
3,13
3,16
3,18
3,25
3,26
3,44
3,45
3,49
3,50
3,52
3,56
3,57
3,58
3,59
3,63
3,66
3,70
3,71
3,72
3,75
3,83
3,85
3,91
3,92
3,94
3,97
3,99
3,100
3,102
3,103
3,105
3,107
3,108
3,109
3,116
3,120
3,126
3,129
3,130
3,133
3,134
3,135
3,136
3,140
3,147
3,148
3,149
3,150
3,151
3,157
3,174
3,176
3,177
3,178
3,179
3,181
3,184
3,185
3,186
3,187
3,190
3,194
3,196
3,199
3,201
3,204
3,206
3,207
3,211
3,213
3,214
3,217
3,218
3,222
3,225
3,227
3,233
3,235
3,237
3,240
3,245
3,246
3,248
3,253
3,265
3,266
3,268
3,271
3,272
3,276
3,278
3,279
3,280
3,281
3,285
3,288
3,294
3,296
3,306
3,308
3,310
3,318
3,320
3,321
3,325
4,5
4,6
4,7
4,8
4,9
4,10
4,12
4,13
4,14
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,53
4,54
4,55
4,56
4,58
4,59
4,61
4,62
4,63
4,64
4,65
4,67
4,69
4,70
4,71
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,82
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,148
4,150
4,151
4,153
4,154
4,155
4,156
4,159
4,160
4,161
4,162
4,163
4,165
4,166
4,168
4,169
4,171
4,172
4,173
4,174
4,175
4,177
4,178
4,179
4,180
4,182
4,184
4,185
4,186
4,187
4,190
4,191
4,192
4,193
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,208
4,209
4,210
4,212
4,213
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,228
4,229
4,231
4,232
4,233
4,235
4,236
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,274
4,276
4,277
4,278
4,279
4,281
4,282
4,283
4,284
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,326
4,327
5,8
5,9
5,10
5,13
5,16
5,18
5,19
5,25
5,26
5,30
5,34
5,35
5,42
5,44
5,45
5,49
5,50
5,51
5,52
5,56
5,57
5,58
5,59
5,63
5,70
5,71
5,75
5,82
5,85
5,91
5,92
5,93
5,94
5,97
5,99
5,100
5,102
5,103
5,105
5,107
5,108
5,109
5,111
5,113
5,116
5,117
5,120
5,121
5,122
5,126
5,129
5,130
5,133
5,134
5,135
5,136
5,140
5,147
5,148
5,150
5,151
5,154
5,156
5,174
5,176
5,177
5,178
5,179
5,184
5,185
5,186
5,187
5,190
5,194
5,196
5,197
5,199
5,201
5,204
5,206
5,211
5,213
5,217
5,218
5,220
5,222
5,225
5,227
5,229
5,232
5,233
5,235
5,237
5,239
5,240
5,243
5,244
5,245
5,246
5,247
5,248
5,251
5,252
5,253
5,257
5,262
5,265
5,266
5,267
5,268
5,272
5,274
5,276
5,277
5,278
5,279
5,281
5,288
5,291
5,294
5,296
5,299
5,300
5,302
5,305
5,306
5,308
5,310
5,313
5,315
5,316
5,318
5,320
5,321
5,325
5,326
6,9
6,12
6,17
6,18
6,19
6,20
6,21
6,22
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,34
6,37
6,38
6,39
6,40
6,43
6,45
6,46
6,47
6,48
6,51
6,54
6,58
6,59
6,61
6,65
6,67
6,71
6,73
6,76
6,79
6,80
6,84
6,87
6,88
6,96
6,98
6,101
6,103
6,104
6,106
6,108
6,109
6,110
6,111
6,114
6,115
6,116
6,119
6,121
6,122
6,125
6,126
6,128
6,130
6,131
6,132
6,135
6,136
6,137
6,138
6,141
6,144
6,145
6,146
6,148
6,150
6,156
6,159
6,161
6,162
6,163
6,166
6,169
6,172
6,173
6,175
6,178
6,180
6,182
6,186
6,187
6,193
6,195
6,199
6,201
6,202
6,203
6,208
6,209
6,210
6,212
6,213
6,219
6,220
6,221
6,222
6,223
6,225
6,226
6,231
6,236
6,238
6,239
6,242
6,244
6,245
6,247
6,249
6,252
6,255
6,256
6,259
6,260
6,262
6,263
6,265
6,266
6,267
6,268
6,269
6,276
6,278
6,287
6,288
6,289
6,290
6,291
6,292
6,293
6,296
6,297
6,299
6,302
6,304
6,306
6,309
6,312
6,313
6,314
6,315
6,316
6,317
6,322
6,323
6,326
6,327
7,8
7,9
7,12
7,13
7,16
7,17
7,18
7,19
7,26
7,27
7,28
7,30
7,31
7,32
7,34
7,37
7,38
7,39
7,42
7,43
7,44
7,45
7,47
7,50
7,51
7,53
7,58
7,59
7,65
7,67
7,71
7,73
7,74
7,76
7,77
7,78
7,80
7,84
7,87
7,90
7,92
7,93
7,94
7,96
7,97
7,98
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,113
7,114
7,116
7,118
7,119
7,121
7,122
7,124
7,126
7,127
7,130
7,131
7,132
7,133
7,135
7,136
7,139
7,143
7,144
7,146
7,148
7,150
7,154
7,156
7,159
7,163
7,168
7,171
7,175
7,177
7,178
7,180
7,185
7,186
7,187
7,190
7,193
7,196
7,199
7,200
7,201
7,204
7,205
7,208
7,210
7,213
7,219
7,220
7,221
7,222
7,225
7,229
7,236
7,238
7,239
7,243
7,244
7,245
7,247
7,249
7,252
7,257
7,259
7,262
7,263
7,265
7,266
7,267
7,268
7,270
7,274
7,276
7,278
7,284
7,286
7,288
7,289
7,291
7,296
7,299
7,300
7,302
7,305
7,306
7,309
7,312
7,313
7,314
7,315
7,316
7,317
7,319
7,326
8,9
8,10
8,12
8,13
8,16
8,17
8,18
8,19
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,34
8,35
8,37
8,38
8,39
8,42
8,43
8,44
8,45
8,47
8,49
8,50
8,51
8,52
8,53
8,55
8,56
8,57
8,58
8,59
8,61
8,63
8,65
8,66
8,67
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,82
8,84
8,85
8,87
8,90
8,91
8,92
8,93
8,94
8,96
8,97
8,98
8,99
8,100
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,124
8,125
8,126
8,127
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,139
8,140
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,154
8,155
8,156
8,159
8,163
8,168
8,169
8,171
8,172
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,184
8,185
8,186
8,187
8,190
8,193
8,194
8,196
8,197
8,199
8,200
8,201
8,202
8,203
8,204
8,205
8,206
8,207
8,208
8,210
8,211
8,212
8,213
8,214
8,215
8,217
8,218
8,219
8,220
8,221
8,222
8,225
8,226
8,227
8,229
8,232
8,233
8,235
8,236
8,237
8,238
8,239
8,240
8,242
8,243
8,244
8,245
8,246
8,247
8,248
8,249
8,251
8,252
8,253
8,254
8,255
8,257
8,259
8,262
8,263
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,274
8,276
8,277
8,278
8,279
8,280
8,281
8,284
8,285
8,286
8,288
8,289
8,291
8,294
8,296
8,299
8,300
8,301
8,302
8,305
8,306
8,308
8,309
8,310
8,312
8,313
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,321
8,325
8,326
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,82
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,127
9,128
9,129
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,158
9,159
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,197
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,216
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,232
9,233
9,235
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,243
9,244
9,245
9,246
9,247
9,248
9,249
9,250
9,251
9,252
9,253
9,254
9,255
9,256
9,257
9,258
9,259
9,260
9,261
9,262
9,263
9,264
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,274
9,276
9,277
9,278
9,279
9,280
9,281
9,282
9,283
9,284
9,285
9,286
9,287
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
