0,5
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,17
0,18
0,19
0,22
0,27
0,29
0,30
0,31
0,32
0,33
0,36
0,40
0,42
0,46
0,47
0,48
0,52
0,53
0,54
0,55
0,57
0,59
0,60
0,61
0,62
0,64
0,65
0,66
0,67
0,72
0,73
0,75
0,77
0,78
0,80
0,81
0,84
0,86
0,88
0,91
0,92
0,95
0,96
0,97
0,98
0,99
0,101
0,103
0,106
0,107
0,108
0,109
0,110
0,113
0,114
0,116
0,117
0,118
0,121
0,125
0,127
0,129
0,131
0,133
0,135
0,136
0,138
0,140
0,141
0,143
0,144
0,145
0,146
0,147
0,148
0,150
0,151
0,152
0,153
0,155
0,158
0,159
0,161
0,162
0,163
0,164
0,166
0,167
0,169
0,172
0,173
0,174
0,177
0,178
0,179
0,181
0,182
0,183
0,184
0,185
0,187
0,189
0,190
0,193
0,194
0,195
0,196
0,197
0,202
0,203
0,205
0,207
0,210
0,211
0,212
0,215
0,216
0,218
0,220
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,231
0,234
0,235
0,236
0,239
0,240
0,241
0,242
0,244
0,246
0,247
0,248
0,249
0,252
0,253
0,254
0,256
0,257
0,258
0,260
0,261
0,262
0,263
0,264
0,266
0,267
0,268
0,270
0,271
0,272
0,273
0,274
0,277
0,278
0,279
0,280
0,283
0,284
0,285
0,286
0,287
0,289
0,290
0,294
0,295
0,297
0,298
0,300
0,302
0,303
0,304
0,306
0,307
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,317
0,319
0,320
0,321
0,323
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,344
0,345
0,347
0,348
0,350
0,351
0,353
0,355
0,358
0,359
0,360
0,361
0,362
0,364
0,365
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,378
0,379
0,380
0,381
0,384
0,385
0,388
0,390
0,392
0,393
0,395
0,397
0,401
0,407
0,409
0,410
0,411
0,412
0,413
0,415
0,416
0,417
1,3
1,4
1,7
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,20
1,23
1,24
1,25
1,26
1,27
1,31
1,33
1,34
1,43
1,44
1,45
1,49
1,50
1,51
1,53
1,54
1,57
1,58
1,59
