0,21
0,22
0,34
0,51
0,52
0,98
0,142
0,143
0,145
0,153
0,192
0,209
0,226
0,237
0,243
0,257
0,269
0,274
0,281
1,2
1,3
1,4
1,5
1,6
1,7
1,10
1,11
1,12
1,13
1,17
1,19
1,20
1,23
1,24
1,25
1,28
1,29
1,30
1,31
1,32
1,33
1,35
1,36
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,54
1,55
1,57
1,58
1,60
1,63
1,65
1,70
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,82
1,83
1,85
1,86
1,87
1,89
1,93
1,94
1,95
1,97
1,100
1,101
1,102
1,103
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,114
1,115
1,116
1,121
1,122
1,123
1,124
1,125
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,141
1,146
1,149
1,150
1,151
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,173
1,174
1,175
1,176
1,177
1,178
1,180
1,182
1,185
1,188
1,189
1,190
1,191
1,192
1,193
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,207
1,208
1,210
1,214
1,215
1,217
1,219
1,220
1,221
1,222
1,223
1,224
1,226
1,227
1,228
1,229
1,231
1,232
1,233
1,234
1,235
1,236
1,239
1,240
1,242
1,244
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,256
1,258
1,259
1,260
1,261
1,262
1,263
1,267
1,271
1,272
1,273
1,274
1,275
1,276
1,278
1,279
1,280
1,281
1,282
1,283
2,4
2,5
2,6
2,10
2,11
2,12
2,17
2,24
2,25
2,28
2,29
2,30
2,31
2,32
2,33
2,35
2,39
2,40
2,41
2,42
2,43
2,48
2,49
2,57
2,58
2,59
2,60
2,65
2,70
2,73
2,74
2,77
2,78
2,79
2,80
2,81
2,83
2,85
2,90
2,92
2,94
2,95
2,100
2,101
2,103
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,115
2,116
2,117
2,118
2,123
2,124
2,125
2,129
2,132
2,133
2,135
2,136
2,146
2,150
2,151
2,153
2,155
2,157
2,159
2,163
2,165
2,170
2,171
2,173
2,176
2,179
2,180
2,181
2,182
2,190
2,192
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,204
2,207
2,214
2,215
2,217
2,219
2,221
2,223
2,224
2,227
2,233
2,235
2,239
2,241
2,247
2,249
2,253
2,254
2,256
2,258
2,260
2,261
2,263
2,272
2,274
2,275
2,280
2,281
2,282
3,4
3,5
3,6
3,7
3,10
3,11
3,12
3,13
3,17
3,19
3,20
3,23
3,24
3,25
3,28
3,29
3,31
3,32
3,33
3,35
3,36
3,38
3,39
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,54
3,55
3,58
3,60
3,63
3,65
3,70
3,72
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,82
3,85
3,86
3,87
3,89
3,94
3,95
3,97
3,100
3,101
3,102
3,103
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,114
