0,5
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,16
0,17
0,18
0,19
0,20
0,21
0,23
0,24
0,26
0,29
0,30
0,32
0,35
0,36
0,37
0,42
0,45
0,49
0,50
0,52
0,53
0,54
0,55
0,57
0,58
0,61
0,63
0,64
0,69
0,70
0,71
0,72
0,75
0,76
0,77
0,82
0,87
0,89
0,90
0,94
0,95
0,96
0,101
0,102
0,105
0,106
0,107
0,108
1,2
1,3
1,6
1,10
1,13
1,14
1,18
1,20
1,26
1,28
1,29
1,30
1,34
1,41
1,46
1,48
1,55
1,56
1,58
1,60
1,62
1,66
1,67
1,68
1,73
1,75
1,83
1,84
1,86
1,87
1,90
1,92
1,93
1,95
1,101
1,102
1,108
2,10
2,13
2,18
2,20
2,26
2,46
2,55
2,56
2,58
2,66
2,67
2,73
2,75
2,83
2,84
2,86
2,87
2,102
3,10
3,13
3,18
3,20
3,34
3,41
3,46
3,56
3,62
3,66
3,67
3,73
3,83
3,84
3,86
3,93
3,102
4,7
4,8
4,10
4,12
4,15
4,16
4,17
4,20
4,21
4,22
4,23
4,26
4,27
4,29
4,30
4,31
4,33
4,35
4,36
4,38
4,39
4,42
4,43
4,44
4,50
4,53
4,54
4,55
4,59
4,65
4,70
4,71
4,72
4,78
4,80
4,81
4,82
4,85
4,89
4,90
4,91
4,95
4,96
4,97
4,99
4,102
4,104
4,107
4,108
5,7
5,8
5,9
5,10
5,12
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,23
5,24
5,26
5,29
5,30
5,32
5,35
5,36
5,37
5,42
5,45
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,57
5,58
5,61
5,64
5,69
5,70
5,71
5,72
5,75
5,76
5,77
5,82
5,89
5,90
5,91
5,94
5,95
5,96
5,101
5,102
5,105
5,106
5,107
5,108
6,10
6,13
6,18
6,20
6,26
6,28
6,29
6,30
6,46
6,55
6,56
6,58
6,60
6,67
6,68
6,73
6,75
6,84
6,86
6,87
6,90
6,95
6,102
6,108
7,8
7,9
7,10
7,12
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,26
7,27
7,29
7,30
7,31
7,33
7,35
7,36
7,37
7,38
7,42
7,44
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,58
7,61
7,65
7,69
7,70
7,71
7,72
7,75
7,76
7,77
7,78
7,80
7,81
7,82
7,85
7,89
7,90
7,91
7,94
7,95
7,96
7,97
7,99
7,101
7,102
7,104
7,105
7,107
7,108
8,9
8,10
8,11
8,12
8,13
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,35
8,36
8,37
8,38
8,39
8,42
8,43
8,44
8,45
8,46
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,61
8,63
8,64
8,65
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,75
8,76
8,77
8,78
8,80
8,81
8,82
8,84
8,85
8,86
8,87
8,89
8,90
8,91
8,92
8,94
8,95
8,96
8,97
8,99
8,100
8,101
8,102
8,104
8,105
8,106
8,107
8,108
9,10
9,12
9,15
9,16
9,17
9,19
9,20
9,21
9,23
9,24
9,26
9,29
9,30
9,35
9,36
9,42
9,50
9,51
9,53
9,54
9,55
9,70
9,71
9,72
9,82
9,89
9,90
9,91
9,95
9,96
9,102
9,107
9,108
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,35
10,36
10,37
10,38
10,42
10,43
10,44
10,45
10,46
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,67
