0,1
0,2
0,4
0,5
0,11
0,17
0,21
0,23
0,24
0,26
0,32
0,34
0,35
0,37
0,38
0,39
0,41
0,43
0,48
0,56
0,58
0,61
0,68
0,71
0,74
0,78
0,79
0,82
0,84
0,85
0,87
0,88
0,94
0,102
0,113
1,4
1,5
1,17
1,24
1,26
1,32
1,34
1,56
1,58
1,61
1,78
1,79
1,88
1,113
2,4
2,5
2,11
2,17
2,24
2,26
2,32
2,34
2,38
2,41
2,56
2,58
2,61
2,74
2,78
2,79
2,84
2,88
2,113
3,4
3,5
3,6
3,7
3,9
3,10
3,12
3,13
3,14
3,15
3,19
3,20
3,22
3,23
3,24
3,25
3,27
3,29
3,30
3,31
3,36
3,37
3,38
3,40
3,42
3,43
3,44
3,46
3,47
3,48
3,49
3,51
3,52
3,53
3,55
3,56
3,57
3,58
3,60
3,61
3,62
3,63
3,64
3,65
3,67
3,68
3,70
3,71
3,72
3,73
3,75
3,76
3,78
3,80
3,81
3,82
3,83
3,86
3,87
3,89
3,90
3,91
3,92
3,93
3,95
3,96
3,98
3,99
3,100
3,101
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
4,5
4,6
4,7
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,17
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,60
4,61
4,62
4,63
4,64
4,65
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
5,6
5,7
5,9
5,11
5,12
5,13
5,14
5,15
5,17
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,43
5,45
5,46
5,47
5,48
5,49
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,60
5,61
5,62
5,63
5,64
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,115
6,13
6,20
6,23
6,24
6,26
6,29
6,30
6,31
6,33
6,36
6,37
6,38
6,40
6,41
6,43
6,45
6,47
6,48
6,49
6,51
6,52
6,55
6,56
6,57
6,58
6,60
6,61
6,62
6,63
6,64
6,67
6,68
6,69
6,70
6,71
6,72
6,74
6,75
6,76
6,78
6,80
6,82
6,83
6,84
6,86
6,87
6,88
6,95
6,101
6,103
6,104
6,105
6,113
6,115
7,9
7,12
7,13
7,14
7,19
7,22
7,24
7,27
7,29
7,30
7,36
7,40
7,47
7,48
7,51
7,53
7,56
7,61
7,62
7,64
7,70
7,73
7,75
7,76
7,78
7,81
7,82
7,86
7,89
7,91
7,92
7,93
7,95
7,96
7,98
7,99
7,104
7,106
7,107
7,108
7,109
7,110
7,112
8,24
8,26
8,79
8,85
8,97
9,10
9,13
9,14
9,19
9,24
9,27
9,29
9,30
9,36
9,40
9,42
9,44
9,46
9,47
9,48
9,50
9,51
9,53
9,56
9,59
9,61
9,64
9,65
9,66
9,70
9,73
9,75
9,76
9,77
9,78
9,81
9,82
9,86
9,89
9,90
9,91
9,92
9,93
9,95
9,96
9,98
9,99
9,100
9,104
9,106
9,107
9,109
9,110
9,112
9,114
10,13
10,14
10,24
10,27
10,29
10,30
10,36
10,40
10,42
10,44
10,46
10,47
10,48
10,56
10,61
10,64
10,70
10,73
10,75
10,76
10,78
10,81
10,82
10,86
10,90
10,91
10,93
10,98
10,99
10,100
10,104
10,107
10,109
10,112
10,114
11,17
11,24
11,26
11,32
11,34
11,37
11,38
11,41
11,43
11,48
11,56
11,58
11,61
11,68
11,71
11,74
11,78
11,79
11,82
11,84
11,87
11,88
11,94
11,113
12,13
12,19
12,22
12,24
12,27
12,29
12,30
12,36
12,40
12,47
12,48
12,51
12,53
12,56
12,61
12,62
12,64
12,70
12,73
12,75
12,76
12,78
12,81
12,82
12,86
12,89
12,91
12,93
12,95
12,96
12,98
12,104
12,106
12,109
12,112
13,14
13,15
13,16
13,19
13,20
13,22
13,23
13,24
13,25
13,26
13,27
13,29
13,30
13,31
13,33
13,36
13,37
13,38
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,80
13,81
13,82
13,83
13,84
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,95
13,96
13,98
13,99
13,100
13,101
13,103
13,104
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
14,16
14,18
14,19
14,22
14,24
14,27
14,29
14,30
14,36
14,40
14,42
14,44
14,46
14,47
14,48
14,50
14,51
14,53
14,56
14,59
14,61
14,62
14,64
14,65
14,66
14,70
14,73
14,75
14,76
14,77
14,78
14,81
14,82
14,86
14,89
14,90
14,91
14,92
14,93
14,95
14,96
14,98
14,99
14,100
14,104
14,106
14,107
14,108
14,109
14,110
14,112
14,114
15,19
15,22
15,23
15,24
15,27
15,29
15,30
15,31
15,36
15,40
15,43
15,47
15,48
15,49
15,51
15,53
15,56
15,61
15,62
15,64
15,70
15,73
15,75
15,76
15,78
15,81
15,82
15,86
15,87
15,89
15,91
15,93
15,95
15,96
15,101
15,104
15,106
15,109
15,111
15,112
16,27
16,29
16,30
16,36
16,47
16,59
16,66
16,70
16,75
16,76
16,93
16,98
16,107
16,109
17,21
17,24
17,26
17,32
17,34
17,35
17,41
17,56
17,58
17,61
17,74
17,78
17,79
17,84
17,85
17,88
17,102
17,113
18,27
18,29
18,59
18,66
18,70
18,75
18,76
18,93
18,98
19,20
19,22
19,23
19,24
19,25
19,27
19,29
19,30
19,31
19,36
19,37
19,40
19,43
19,46
19,47
19,48
19,49
19,51
19,53
19,56
19,61
19,62
19,64
19,70
19,73
19,75
19,76
19,78
19,81
19,82
19,83
19,86
19,87
19,89
19,90
19,91
19,92
19,93
19,95
19,96
19,98
19,99
19,101
19,103
19,104
19,106
19,107
19,108
19,109
19,110
19,111
19,112
19,113
19,114
20,23
20,24
20,25
