0,6
0,7
0,9
0,13
0,14
0,15
0,16
0,17
0,21
0,24
0,26
0,28
0,31
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,43
0,45
0,46
0,48
0,49
0,51
0,52
0,59
0,60
0,64
0,66
0,67
0,71
0,78
0,87
0,88
0,96
0,103
0,104
0,111
0,112
0,113
0,119
0,121
0,122
0,123
0,124
0,129
0,130
0,134
0,141
0,142
0,145
0,147
0,148
0,151
0,152
0,155
0,156
0,158
0,161
0,162
1,3
1,6
1,7
1,8
1,9
1,12
1,13
1,14
1,15
1,16
1,17
1,24
1,26
1,27
1,28
1,31
1,33
1,35
1,36
1,37
1,38
1,40
1,41
1,45
1,46
1,47
1,48
1,49
1,51
1,52
1,53
1,57
1,60
1,62
1,64
1,66
1,67
1,70
1,71
1,73
1,76
1,80
1,81
1,87
1,90
1,91
1,96
1,98
1,99
1,100
1,102
1,103
1,107
1,111
1,112
1,114
1,116
1,119
1,121
1,122
1,123
1,124
1,126
1,130
1,134
1,139
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,149
1,152
1,155
1,157
1,158
1,159
1,162
2,6
2,7
2,9
2,11
2,12
2,14
2,15
2,16
2,19
2,24
2,26
2,27
2,29
2,30
2,32
2,33
2,35
2,42
2,44
2,46
2,47
2,48
2,52
2,55
2,64
2,65
2,67
2,69
2,70
2,72
2,76
2,80
2,85
2,87
2,91
2,92
2,95
2,98
2,99
2,102
2,112
2,114
2,116
2,119
2,120
2,122
2,125
2,130
2,132
2,134
2,139
2,140
2,141
2,142
2,144
2,145
2,146
2,147
2,149
2,152
2,155
2,157
2,158
2,159
3,6
3,7
3,9
3,12
3,13
3,14
3,15
3,16
3,24
3,26
3,27
3,33
3,35
3,36
3,38
3,46
3,47
3,48
3,52
3,53
3,57
3,64
3,67
3,70
3,73
3,76
3,80
3,87
3,90
3,91
3,98
3,99
3,100
3,102
3,107
3,111
3,112
3,114
3,116
3,119
3,121
3,122
3,123
3,126
3,130
3,134
3,139
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,149
3,152
3,155
3,157
3,158
3,159
4,20
4,75
4,83
4,127
4,133
4,138
4,146
4,153
5,6
5,7
5,9
5,13
5,14
5,15
5,16
5,17
5,21
5,26
5,34
5,35
5,36
5,38
5,39
5,40
5,45
5,46
5,48
5,51
5,52
5,59
5,64
5,67
5,78
5,96
5,103
5,104
5,111
5,112
5,118
5,119
5,123
5,130
5,134
5,142
5,147
5,151
5,152
5,156
5,161
6,7
6,8
6,9
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,19
6,21
6,24
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,51
6,52
6,53
6,55
6,57
6,59
6,60
6,62
6,64
6,65
6,66
6,67
6,69
6,70
6,71
6,72
6,73
6,76
6,78
6,80
6,81
6,85
6,87
6,88
6,90
6,91
6,92
6,95
6,96
6,98
6,99
6,100
6,101
6,102
6,103
6,104
6,107
6,111
6,112
6,113
6,114
6,116
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,129
6,130
6,132
6,134
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,151
6,152
6,155
6,156
6,157
6,158
6,159
6,161
6,162
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,21
7,24
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,64
7,65
7,66
7,67
7,69
7,70
7,71
7,72
7,73
7,74
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,107
7,108
7,111
7,112
7,113
7,114
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,129
7,130
7,132
7,134
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,151
7,152
7,155
7,156
7,157
7,158
7,159
7,161
7,162
8,9
8,12
8,13
8,14
8,15
8,16
8,17
8,24
8,26
8,31
8,33
8,35
8,36
8,37
8,38
8,40
8,41
8,46
8,47
8,48
8,52
8,53
8,57
8,62
8,64
8,67
8,73
8,76
8,87
8,96
8,98
8,100
8,102
8,103
8,111
8,112
8,114
8,119
8,121
8,122
8,123
8,126
8,130
8,134
8,139
8,141
8,142
8,144
8,145
8,147
8,152
8,155
8,158
8,159
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
9,127
9,128
9,129
9,130
9,131
9,132
9,134
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
10,11
10,16
10,18
10,20
10,23
10,26
10,29
10,30
10,32
10,33
10,46
10,50
10,52
10,55
10,56
10,58
10,61
10,63
10,67
10,68
10,69
10,74
10,75
10,77
10,79
10,80
10,82
10,84
10,86
10,89
10,91
10,92
10,93
10,95
10,102
10,105
10,106
10,108
10,110
10,116
10,117
10,120
10,125
10,127
10,128
10,130
10,131
10,134
10,137
10,139
10,140
10,141
10,142
10,145
10,146
10,152
10,155
10,157
10,159
10,160
11,12
11,14
11,15
11,16
11,18
11,19
11,20
11,22
11,23
11,24
11,25
11,26
11,27
11,29
11,30
11,32
11,33
11,35
11,42
11,44
11,46
11,47
11,48
11,50
11,52
11,54
11,55
11,56
11,58
11,61
11,63
11,64
11,65
11,67
11,68
11,69
11,70
11,72
11,74
11,75
11,76
11,77
11,79
11,80
11,82
11,84
11,85
11,86
11,87
11,89
11,91
11,92
11,93
11,94
11,95
11,97
11,98
11,99
11,102
11,105
11,106
11,108
11,109
11,110
11,112
11,114
11,115
11,116
11,117
11,119
11,120
11,121
11,122
11,125
11,127
11,128
11,130
11,131
11,132
11,134
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,144
11,145
11,146
11,147
11,149
11,150
11,152
11,154
11,155
11,157
11,158
11,159
11,160
12,13
12,14
12,15
12,16
12,17
12,19
12,24
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,35
12,36
12,37
12,38
12,40
12,41
12,42
12,44
12,45
12,46
12,47
12,48
12,49
12,51
12,52
12,53
12,55
12,57
12,60
12,62
12,64
12,65
12,66
12,67
12,69
12,70
12,71
12,72
12,73
12,76
12,77
12,80
12,81
12,85
12,86
12,87
12,89
12,90
12,91
12,92
12,95
12,96
12,98
12,99
12,100
12,101
12,102
12,103
12,105
12,107
12,111
12,112
12,114
12,116
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,130
12,132
12,134
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,149
12,152
12,155
12,157
12,158
12,159
12,162
13,14
13,15
13,16
13,17
13,21
13,24
13,26
13,27
13,28
13,29
13,30
13,31
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,51
13,52
13,53
13,55
13,57
13,59
13,60
13,62
13,64
13,65
13,66
13,67
13,70
13,71
13,72
13,73
13,76
13,78
13,80
13,81
13,85
13,87
13,88
13,90
13,91
13,96
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,107
13,111
13,112
13,113
13,114
13,116
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,129
13,130
13,132
13,134
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,151
13,152
13,155
13,156
13,157
13,158
13,159
13,161
13,162
14,15
14,16
14,17
14,19
14,21
14,24
14,26
14,27
14,28
14,29
14,30
14,31
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,51
14,52
14,53
14,55
14,57
14,59
14,60
14,62
14,64
14,65
14,66
14,67
14,69
14,70
14,71
14,72
14,73
14,76
14,78
14,80
14,81
14,85
14,87
14,88
14,90
14,91
14,92
14,96
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,107
14,111
14,112
14,113
14,114
14,116
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,129
14,130
14,132
14,134
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,151
14,152
14,155
14,156
14,157
14,158
14,159
14,161
14,162
15,16
15,17
15,19
15,21
15,24
15,26
15,27
15,28
15,29
15,30
15,31
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
