0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,19
0,21
0,22
0,23
0,25
0,26
0,27
0,28
0,30
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,45
0,46
0,47
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,91
0,92
0,93
0,94
0,95
0,96
0,99
0,100
0,102
0,103
0,106
0,107
0,108
0,109
0,110
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,122
0,123
0,124
0,126
0,128
0,129
0,130
0,131
0,133
0,135
0,136
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,158
0,159
0,160
0,161
0,162
0,163
0,165
0,166
0,167
0,168
0,170
0,171
0,173
0,174
0,175
0,176
0,178
0,180
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,194
0,195
0,196
0,198
0,199
0,200
0,202
0,203
0,207
0,208
0,210
0,212
0,213
0,214
0,215
0,217
0,219
0,220
0,222
0,223
0,224
0,226
0,229
0,230
0,231
0,232
0,233
0,234
0,236
0,237
0,238
0,239
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,268
0,270
0,272
0,273
0,274
0,275
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,300
0,301
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,329
0,331
0,332
0,333
0,334
0,335
0,336
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,370
0,373
0,375
0,376
0,377
0,378
0,379
0,380
1,5
1,6
1,8
1,12
1,14
1,17
1,19
1,26
1,27
1,28
1,30
1,37
1,39
1,40
1,43
1,46
1,50
1,52
1,53
1,55
1,56
1,58
1,59
1,63
1,64
1,66
1,69
1,70
1,71
1,73
1,75
1,76
1,77
1,79
1,84
1,85
1,86
1,87
1,89
1,90
1,92
1,93
1,95
1,98
1,99
1,100
1,103
1,106
1,107
1,108
1,109
1,110
1,112
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,123
1,124
1,128
1,129
1,131
1,133
1,135
1,140
1,141
1,142
1,143
1,144
1,146
1,147
1,149
1,151
1,152
1,153
1,157
1,158
1,160
1,162
1,163
1,165
1,166
1,167
1,173
1,175
1,176
1,180
1,182
1,183
1,185
1,186
1,187
1,188
1,189
1,191
1,192
1,194
1,195
1,200
1,202
1,203
1,205
1,210
1,212
1,213
1,214
1,215
1,217
1,219
1,222
1,223
1,224
1,226
1,229
1,230
1,231
1,232
1,233
1,236
1,237
1,239
1,243
1,246
1,249
1,251
1,253
1,254
1,256
1,257
1,258
1,259
1,260
1,261
1,263
1,264
1,265
1,268
1,273
1,274
1,275
1,276
1,277
1,278
1,280
1,281
1,283
1,284
1,285
1,286
1,288
1,289
1,291
1,295
1,296
1,298
1,303
1,305
1,306
1,307
1,309
1,310
1,311
1,313
1,314
1,316
1,319
1,320
1,321
1,322
1,324
1,326
1,327
1,329
1,331
1,334
1,338
1,339
1,340
1,341
1,346
1,347
1,348
1,349
1,351
1,352
1,355
1,356
1,357
1,359
1,360
1,363
1,365
1,367
1,369
1,371
1,376
1,377
2,5
2,6
2,7
2,8
2,11
2,12
2,16
2,17
2,19
2,22
2,23
2,26
2,28
2,33
2,34
2,36
2,37
2,40
2,43
2,49
2,50
2,52
2,54
2,56
2,57
2,59
2,63
2,64
2,65
2,66
2,67
2,69
2,70
2,75
2,77
2,78
2,83
2,86
2,87
2,89
2,92
2,93
2,95
2,100
2,103
2,107
2,109
2,110
2,112
2,115
2,116
2,117
2,118
2,119
2,122
2,123
2,124
2,129
2,131
2,133
2,135
2,136
2,139
2,140
2,143
2,146
2,149
2,151
2,152
2,154
2,158
2,160
2,161
2,165
2,166
2,170
2,176
2,178
2,180
2,183
2,185
2,186
2,187
2,188
2,189
2,191
2,192
2,194
2,195
2,196
2,200
2,203
2,207
2,210
2,213
2,214
2,217
2,219
2,220
2,222
2,223
2,224
2,229
2,230
2,231
2,233
2,234
2,236
2,237
2,238
2,239
2,243
2,246
2,248
2,251
2,252
2,253
2,254
2,255
2,257
2,258
2,259
2,260
2,262
2,264
2,265
2,268
2,272
2,273
2,274
2,275
2,278
2,280
2,282
2,284
2,285
2,286
2,289
2,294
2,295
2,301
2,303
2,305
2,306
2,307
2,310
2,313
2,314
2,315
2,316
2,319
2,321
2,322
2,323
2,324
2,327
2,329
2,334
2,336
2,338
2,340
2,341
2,343
2,345
2,346
2,347
2,348
2,355
2,357
2,358
2,360
2,361
2,363
2,365
2,367
2,368
2,369
2,370
2,373
2,375
2,376
2,380
3,4
3,5
3,6
3,7
3,8
3,10
3,11
3,12
3,13
3,16
3,17
3,19
3,21
3,22
3,25
3,26
3,28
3,32
3,33
3,34
3,35
3,36
3,38
3,40
3,41
3,42
3,43
3,45
3,47
3,49
3,50
3,52
3,54
3,56
3,57
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,74
3,75
3,77
3,78
3,80
3,81
3,83
3,86
3,87
3,88
3,89
3,91
3,92
3,93
3,94
3,95
3,96
3,102
3,103
3,107
3,109
3,110
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,124
3,126
3,130
3,135
3,136
3,139
3,143
3,145
3,146
3,148
3,149
3,150
3,152
3,155
3,156
3,158
3,159
3,166
3,168
3,170
3,171
3,172
3,174
3,176
3,180
3,183
3,184
3,186
3,187
3,188
3,189
3,190
3,192
3,194
3,196
3,198
3,199
3,200
3,207
3,208
3,210
3,213
3,217
3,219
3,220
3,221
3,224
3,225
3,233
3,234
3,237
3,238
3,239
3,240
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,253
3,258
3,259
3,260
3,262
3,264
3,265
3,266
3,267
3,268
3,270
3,273
3,274
3,275
3,278
3,279
3,280
3,282
3,284
3,286
3,287
3,289
3,292
3,293
3,297
3,300
3,301
3,303
3,304
3,305
3,306
3,308
3,310
3,312
3,313
3,314
3,315
3,316
3,317
3,319
3,322
3,323
3,324
3,325
3,327
3,329
3,332
3,333
