0,1
0,4
0,11
0,15
0,26
0,29
0,33
0,35
0,37
0,47
0,54
0,58
0,61
0,69
0,73
0,74
0,82
0,85
0,86
0,94
0,96
0,102
0,103
0,104
0,109
0,117
0,119
0,124
0,125
0,129
0,132
0,135
0,136
0,137
0,138
0,139
0,142
0,152
0,154
1,4
1,11
1,15
1,26
1,33
1,35
1,37
1,39
1,47
1,54
1,58
1,61
1,65
1,69
1,73
1,74
1,82
1,85
1,86
1,96
1,98
1,102
1,103
1,104
1,106
1,117
1,119
1,124
1,125
1,129
1,132
1,135
1,136
1,137
1,138
1,139
1,142
1,143
1,152
1,154
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,30
2,31
2,32
2,33
2,34
2,36
2,38
2,41
2,42
2,43
2,44
2,45
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,63
2,64
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,75
2,76
2,77
2,79
2,80
2,81
2,83
2,84
2,87
2,88
2,89
2,90
2,91
2,92
2,94
2,95
2,96
2,97
2,99
2,101
2,104
2,105
2,107
2,109
2,110
2,112
2,113
2,114
2,115
2,116
2,118
2,119
2,120
2,121
2,122
2,123
2,125
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,137
2,140
2,142
2,144
2,146
2,147
2,150
2,153
2,155
3,4
3,7
3,9
3,10
3,12
3,14
3,15
3,16
3,18
3,19
3,22
3,23
3,24
3,31
3,32
3,34
3,36
3,41
3,42
3,43
3,44
3,48
3,49
3,50
3,51
3,52
3,55
3,56
3,57
3,59
3,61
3,62
3,64
3,66
3,68
3,71
3,72
3,73
3,75
3,78
3,79
3,80
3,81
3,84
3,88
3,89
3,91
3,92
3,94
3,95
3,96
3,97
3,101
3,104
3,107
3,108
3,110
3,113
3,115
3,116
3,121
3,122
3,123
3,125
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,137
3,140
3,142
3,144
3,146
3,147
3,155
4,5
4,6
4,7
4,8
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,23
4,24
4,25
4,26
4,29
4,30
4,31
4,32
4,33
4,35
4,36
4,37
4,38
4,39
4,41
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,79
4,80
4,81
4,82
4,83
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,146
4,147
4,149
4,150
4,152
4,153
4,154
4,155
5,6
5,8
5,11
5,12
5,13
5,15
5,16
5,17
5,21
5,24
5,25
5,26
5,30
5,31
5,32
5,38
5,41
5,45
5,53
5,56
5,58
5,60
5,61
5,63
5,64
5,67
5,68
5,70
5,73
5,76
5,77
5,79
5,87
5,88
5,89
5,90
5,94
5,95
5,96
5,104
5,105
5,109
5,112
5,113
5,115
5,118
5,120
5,122
5,125
5,129
5,130
5,132
5,137
5,140
5,142
5,144
5,147
5,155
6,8
6,10
6,11
6,12
6,13
6,15
6,16
6,17
6,18
6,20
6,21
6,24
6,25
6,30
6,31
6,32
6,38
6,41
6,51
6,53
6,56
6,57
6,60
6,61
6,64
6,67
6,68
6,71
6,72
6,73
6,75
6,76
6,79
6,83
6,87
6,88
6,89
6,90
6,92
6,94
6,95
6,96
6,104
6,105
6,109
6,112
6,113
6,115
6,116
6,118
6,120
6,122
6,125
6,129
6,130
6,132
6,134
6,137
6,140
6,142
6,144
6,147
6,155
7,9
7,10
7,12
7,14
7,15
7,16
7,18
7,19
7,22
7,23
7,24
7,31
7,34
7,36
7,42
7,43
7,48
7,49
7,50
7,52
7,55
7,57
7,59
7,61
7,64
7,66
7,71
7,72
7,73
7,79
7,80
7,81
7,84
7,91
7,92
7,94
7,97
7,101
7,107
7,110
7,113
7,121
7,122
7,123
7,125
7,127
7,128
7,129
7,130
7,131
7,133
7,134
7,140
7,144
7,146
7,155
8,11
8,12
8,13
8,15
8,16
8,17
8,21
8,24
8,25
8,26
8,30
8,31
8,32
8,33
8,37
8,38
8,41
8,45
8,47
8,53
8,54
8,56
8,58
8,60
8,61
8,63
8,64
8,67
8,68
8,69
8,70
8,73
8,74
8,76
