0,2
0,7
0,9
0,11
0,12
0,13
0,14
0,17
0,18
0,20
0,21
0,22
0,23
0,24
0,26
0,27
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,37
0,52
0,55
0,59
0,63
0,64
0,66
0,72
0,73
0,76
0,77
0,82
0,84
0,86
0,87
0,88
0,92
0,94
0,96
0,97
0,103
0,104
0,105
0,106
0,107
0,109
0,114
0,115
0,118
0,121
0,123
0,124
0,125
0,127
0,129
0,130
0,131
0,133
0,138
0,139
0,143
0,144
0,146
0,150
0,153
0,165
0,166
0,167
0,171
0,173
0,174
0,177
0,179
0,180
0,181
0,182
0,185
0,188
0,189
0,190
0,191
0,195
0,196
0,197
0,202
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,212
0,217
0,219
0,220
0,221
0,226
0,227
0,229
0,230
0,231
0,232
0,234
0,236
0,237
0,238
0,240
0,242
0,244
0,245
0,246
0,251
0,252
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,262
0,263
0,264
0,265
0,266
0,269
0,270
0,271
0,272
0,277
0,282
0,285
1,2
1,3
1,5
1,7
1,9
1,10
1,12
1,13
1,15
1,16
1,17
1,19
1,20
1,22
1,23
1,24
1,25
1,27
1,29
1,31
1,32
1,33
1,35
1,36
1,38
1,39
1,41
1,42
1,44
1,47
1,49
1,53
1,54
1,55
1,56
1,59
1,60
1,61
1,62
1,65
1,68
1,73
1,74
1,76
1,77
1,81
1,82
1,84
1,87
1,88
1,90
1,92
1,95
1,97
1,101
1,103
1,104
1,106
1,107
1,108
1,109
1,110
1,114
1,116
1,118
1,121
1,122
1,123
1,125
1,127
1,130
1,131
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,142
1,143
1,146
1,149
1,151
1,152
1,153
1,155
1,156
1,157
1,160
1,161
1,165
1,167
1,171
1,174
1,176
1,177
1,179
1,181
1,182
1,185
1,187
1,188
1,192
1,193
1,195
1,197
1,201
1,205
1,207
1,212
1,213
1,215
1,216
1,217
1,219
1,220
1,221
1,222
1,226
1,229
1,230
1,234
1,235
1,236
1,237
1,239
1,240
1,241
1,244
1,245
1,246
1,247
1,249
1,250
1,251
1,255
1,263
1,265
1,266
1,269
1,271
1,272
1,277
1,278
1,280
1,282
1,283
1,284
1,285
2,3
2,7
2,9
2,11
2,12
2,13
2,14
2,15
2,17
2,18
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,42
2,48
2,52
2,53
2,54
2,55
2,58
2,59
2,60
2,62
2,63
2,64
2,66
2,71
2,72
2,73
2,74
2,76
2,77
2,79
2,82
2,84
2,86
2,87
2,88
2,90
2,91
2,92
2,94
2,95
2,96
2,97
2,101
2,103
2,104
2,105
2,106
2,107
2,109
2,110
2,114
2,115
2,118
2,121
2,123
2,124
2,125
2,127
2,129
2,130
2,131
2,133
2,136
2,138
2,139
2,141
2,142
2,143
2,144
2,146
2,150
2,152
2,153
2,155
2,156
2,158
2,160
2,162
2,163
2,165
2,166
2,167
2,171
2,173
2,174
2,177
2,179
2,180
2,181
2,182
2,185
2,186
2,188
2,189
2,190
2,191
2,195
2,196
2,197
2,202
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,212
2,216
2,217
2,219
2,220
2,221
2,224
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,236
2,237
2,238
2,240
2,242
2,244
2,245
2,246
2,251
2,252
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,262
2,263
2,264
2,265
2,266
2,267
2,269
2,270
2,271
2,272
2,277
