0,2
0,3
0,4
0,5
0,6
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,22
0,23
0,25
0,26
0,27
0,28
0,30
0,33
0,34
0,35
0,36
0,37
0,38
0,40
0,43
0,44
0,45
0,47
0,48
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,58
0,59
0,61
0,62
0,63
0,64
0,70
0,71
0,73
0,74
0,77
0,78
0,79
0,80
0,81
0,84
0,86
0,89
0,90
0,91
0,92
0,93
0,94
0,96
0,101
0,102
0,103
0,104
0,105
0,107
0,109
0,110
0,112
0,116
0,118
0,121
0,123
0,124
0,125
0,127
0,128
0,129
0,130
0,132
0,133
0,135
0,137
0,140
0,141
0,142
0,143
0,144
0,146
0,147
0,148
0,150
0,151
0,152
0,154
0,156
0,157
0,158
0,159
0,160
0,161
0,165
0,166
0,168
0,169
0,171
0,172
0,173
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,189
0,190
0,192
0,195
0,196
0,197
0,198
0,199
0,201
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,218
0,220
0,221
0,222
0,223
1,2
1,3
1,9
1,12
1,18
1,20
1,22
1,25
1,28
1,29
1,34
1,35
1,38
1,40
1,46
1,49
1,50
1,56
1,57
1,58
1,60
1,62
1,63
1,64
1,67
1,68
1,70
1,74
1,80
1,81
1,83
1,84
1,86
1,87
1,92
1,93
1,96
1,100
1,101
1,107
1,108
1,112
1,114
1,115
1,118
1,120
1,124
1,125
1,126
1,127
1,128
1,134
1,135
1,140
1,149
1,155
1,156
1,157
1,158
1,160
1,163
1,168
1,169
1,170
1,173
1,176
1,179
1,181
1,183
1,184
1,185
1,186
1,187
1,189
1,190
1,191
1,195
1,196
1,198
1,203
1,207
1,209
1,212
1,213
1,214
1,221
1,223
2,3
2,4
2,5
2,6
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,30
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,40
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,76
2,77
2,78
2,79
2,80
2,81
2,83
2,84
2,86
2,87
2,89
2,90
2,91
2,92
2,93
2,94
2,96
2,101
2,102
2,103
2,104
2,105
2,107
2,108
2,109
2,110
2,112
2,113
2,114
2,115
2,116
2,118
2,120
2,121
2,123
2,124
2,125
2,127
2,128
2,129
2,130
2,132
2,133
2,134
2,135
2,137
2,139
2,140
2,141
2,142
2,143
2,144
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,154
2,156
2,157
2,158
2,159
2,160
2,161
2,163
2,165
2,166
2,168
2,169
2,170
2,171
2,172
2,173
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,189
2,190
2,191
2,192
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,203
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,217
2,218
2,220
2,221
2,222
2,223
3,4
3,5
3,6
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,30
3,31
3,32
3,33
3,34
3,35
