0,18
0,30
0,51
0,55
0,57
0,59
0,65
0,72
0,85
0,101
0,107
0,118
0,128
0,146
0,154
0,157
0,168
0,175
0,200
0,212
1,2
1,3
1,4
1,6
1,7
1,9
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,19
1,20
1,21
1,23
1,25
1,26
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,36
1,37
1,39
1,41
1,42
1,43
1,46
1,48
1,49
1,50
1,51
1,53
1,54
1,56
1,58
1,59
1,62
1,63
1,64
1,67
1,68
1,69
1,76
1,77
1,84
1,86
1,89
1,91
1,95
1,96
1,101
1,105
1,108
1,110
1,111
1,117
1,119
1,122
1,124
1,129
1,130
1,134
1,136
1,137
1,138
1,140
1,141
1,142
1,143
1,145
1,148
1,149
1,150
1,152
1,153
1,155
1,157
1,161
1,162
1,167
1,170
1,171
1,172
1,174
1,175
1,176
1,182
1,183
1,184
1,185
1,190
1,191
1,192
1,195
1,196
1,204
1,205
1,206
1,210
1,212
1,213
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,201
2,202
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
3,4
3,6
3,7
3,9
3,10
3,11
3,13
3,15
3,16
3,17
3,19
3,20
3,21
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,34
3,35
3,37
3,38
3,39
3,41
3,42
3,43
3,46
3,49
3,51
3,52
3,54
3,56
3,58
3,62
3,63
3,64
3,66
3,67
3,68
3,69
3,70
3,74
3,76
3,77
3,78
3,80
3,82
3,84
3,86
3,87
3,89
3,91
3,92
3,93
3,97
3,98
3,102
3,103
3,105
3,106
3,110
3,111
3,113
3,117
3,119
3,122
3,129
3,130
3,135
3,136
3,137
3,138
3,140
3,141
3,142
3,143
3,144
3,145
3,148
3,149
3,150
3,151
3,152
3,153
3,157
3,160
3,161
3,162
3,166
3,167
3,170
3,171
3,172
3,175
3,176
3,177
3,179
3,182
3,183
3,184
3,185
3,190
3,191
3,193
3,194
3,195
3,196
3,204
3,205
3,206
3,208
3,209
3,210
3,212
3,213
4,5
4,6
4,7
4,9
4,10
4,11
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,41
4,42
4,43
4,46
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,62
4,63
4,64
4,66
4,67
4,68
4,69
4,70
4,73
4,74
4,76
4,77
4,78
4,79
4,80
4,82
4,83
4,84
4,85
4,86
4,87
4,89
4,90
4,91
4,92
4,93
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,105
4,106
4,108
4,110
4,111
4,112
4,113
4,114
4,117
4,119
4,121
4,122
4,124
4,126
4,129
4,130
4,131
4,133
4,134
4,135
4,136
4,137
4,138
4,140
4,141
4,142
4,143
4,144
4,145
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,155
4,157
4,158
4,159
4,160
4,161
4,162
4,164
4,166
4,167
4,169
4,170
4,171
4,172
4,174
4,175
4,176
4,177
4,179
4,182
4,183
4,184
4,185
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,201
4,202
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,212
4,213
5,6
5,9
5,10
5,16
5,19
5,25
5,29
5,30
5,31
5,34
5,35
5,38
5,39
5,43
5,49
5,51
5,52
5,64
5,70
5,73
5,77
5,78
5,80
5,82
5,84
5,87
5,93
5,97
5,98
5,102
5,103
5,106
5,111
5,117
5,126
5,137
5,138
5,140
5,142
5,144
5,149
5,152
5,161
5,170
5,172
5,176
5,177
5,179
5,182
5,183
5,190
5,193
5,195
5,196
5,204
5,206
5,208
5,209
5,210
5,212
6,7
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,19
6,20
6,21
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,34
6,35
6,36
6,37
6,38
6,39
6,41
6,42
6,43
6,46
6,47
6,49
6,51
6,52
6,54
6,56
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,66
6,67
6,68
6,69
6,70
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,84
6,86
6,87
6,89
6,91
6,92
6,93
6,94
6,97
6,98
6,99
6,102
6,103
6,104
6,105
6,106
6,108
6,109
6,110
6,111
6,113
6,114
6,115
6,117
6,119
6,121
6,122
6,123
6,126
6,129
6,130
6,133
6,135
6,136
6,137
6,138
6,140
6,141
6,142
6,143
6,144
6,145
6,148
6,149
6,150
6,151
6,152
6,153
6,156
6,157
6,159
6,160
6,161
6,162
6,166
6,167
6,169
6,170
6,171
6,172
6,174
6,175
6,176
6,177
6,178
6,179
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,193
6,194
6,195
6,196
6,197
6,199
6,201
6,202
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
7,9
7,10
7,11
7,13
7,15
7,16
7,17
7,19
7,20
7,21
7,23
7,24
7,25
7,26
7,28
7,29
7,30
7,31
7,32
7,34
7,37
7,39
7,42
7,43
7,46
7,49
7,51
7,54
7,56
7,58
7,62
7,63
7,64
7,67
7,68
7,69
7,76
7,77
7,78
7,80
7,84
7,86
7,87
7,89
7,91
7,92
7,98
7,105
7,110
7,111
7,113
7,117
7,119
7,122
7,129
7,130
7,136
7,137
7,138
7,140
7,142
7,143
7,145
7,148
7,149
7,150
7,152
7,153
7,157
7,161
7,162
7,167
7,170
7,171
7,172
7,175
7,176
7,182
7,183
7,184
7,185
7,190
7,191
7,195
7,196
7,204
7,205
7,206
7,209
7,210
7,212
7,213
8,14
8,18
8,22
8,23
8,26
8,28
8,29
8,30
8,32
8,41
8,44
8,45
8,49
8,51
8,55
8,57
8,58
8,59
8,62
8,65
8,68
8,71
8,76
8,85
8,86
8,88
8,89
8,95
8,100
8,101
8,107
8,110
8,112
8,116
8,117
8,118
8,128
8,131
8,132
8,134
8,136
8,138
8,139
8,141
8,154
8,157
8,158
8,161
8,163
8,164
8,173
8,175
8,198
8,203
8,212
8,213
9,10
9,11
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,73
9,74
9,76
9,77
9,78
9,80
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,105
9,106
9,107
9,108
9,110
9,111
9,112
9,113
9,116
9,117
9,118
9,119
9,122
9,124
9,125
9,126
9,128
9,129
9,130
9,131
9,132
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,147
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,157
9,158
9,160
9,161
9,162
9,163
9,164
9,166
9,167
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,179
9,182
9,183
9,184
9,185
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,198
9,202
9,204
9,205
9,206
9,208
9,209
9,210
9,212
9,213
10,11
10,12
10,13
10,15
10,16
10,17
10,19
10,20
10,21
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,34
10,35
10,37
10,38
10,39
10,42
10,43
10,46
10,47
10,49
10,51
10,52
10,54
10,56
10,61
10,62
10,63
10,64
10,66
