0,2
0,6
0,7
0,9
0,12
0,16
0,22
0,24
0,25
0,29
0,30
0,33
0,34
0,36
0,37
0,42
0,43
0,44
0,46
0,50
0,55
0,56
0,57
0,61
0,64
0,66
0,68
0,72
0,74
0,76
0,78
0,83
0,86
0,87
0,89
0,95
0,96
0,102
0,103
0,107
0,108
0,110
0,112
0,113
0,114
0,119
0,120
0,122
0,127
0,128
0,133
0,134
0,135
0,137
0,139
0,145
0,148
0,149
0,152
0,157
0,158
0,159
0,160
0,162
0,166
0,171
0,172
0,174
0,176
0,179
0,180
0,182
0,190
0,191
0,193
0,195
0,200
0,201
0,204
0,207
0,208
0,209
0,210
0,211
0,212
0,214
0,216
0,218
0,220
0,221
0,226
0,238
1,2
1,7
1,8
1,11
1,12
1,14
1,16
1,18
1,21
1,23
1,24
1,25
1,26
1,30
1,31
1,32
1,33
1,36
1,37
1,38
1,42
1,43
1,44
1,47
1,50
1,52
1,64
1,67
1,68
1,71
1,76
1,77
1,78
1,79
1,83
1,85
1,86
1,87
1,89
1,92
1,93
1,94
1,96
1,99
1,100
1,104
1,106
1,107
1,108
1,110
1,111
1,116
1,117
1,122
1,124
1,127
1,128
1,132
1,133
1,134
1,135
1,137
1,139
1,143
1,145
1,148
1,149
1,152
1,154
1,157
1,158
1,159
1,160
1,162
1,163
1,171
1,173
1,175
1,178
1,179
1,181
1,187
1,188
1,190
1,191
1,193
1,195
1,198
1,199
1,200
1,201
1,203
1,204
1,208
1,209
1,210
1,211
1,212
1,213
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,225
1,226
1,227
1,228
1,229
1,231
1,232
1,235
1,236
2,6
2,7
2,8
2,11
2,12
2,14
2,16
2,21
2,23
2,24
2,25
2,26
2,29
2,30
2,31
2,32
2,33
2,36
2,37
2,38
2,42
2,43
2,44
2,47
2,50
2,52
2,64
2,67
2,68
2,71
2,72
2,76
2,77
2,78
2,79
2,80
2,83
2,86
2,87
2,89
2,92
2,93
2,95
2,96
2,99
2,100
2,104
2,107
2,108
2,110
2,111
2,114
2,115
2,116
2,117
2,119
2,122
2,124
2,127
2,128
2,132
2,133
2,134
2,135
2,137
2,139
2,143
2,145
2,148
2,149
2,152
2,154
2,157
2,158
2,159
2,160
2,162
2,163
2,171
2,173
2,174
2,175
2,178
2,179
2,180
2,187
2,188
2,190
2,191
2,193
2,195
2,198
2,199
2,200
2,201
2,203
2,204
2,208
2,209
2,210
2,211
2,212
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,225
2,226
2,227
2,228
2,229
2,231
2,232
2,235
2,238
3,5
3,10
3,15
3,17
3,18
3,20
3,25
3,39
3,47
3,51
3,53
3,59
3,69
3,73
3,75
3,88
3,94
3,105
3,109
3,117
3,118
3,121
3,123
3,126
3,138
3,141
3,142
3,144
3,147
3,155
3,156
3,159
3,161
3,169
3,177
3,183
3,184
3,186
3,189
3,210
3,223
3,224
3,234
3,236
4,5
4,7
4,8
4,14
4,15
4,18
4,19
4,21
4,23
4,25
4,26
4,27
4,30
4,31
4,32
4,33
4,35
4,36
4,39
4,40
4,41
4,42
4,43
4,44
4,47
4,48
4,52
4,53
4,54
4,60
4,62
4,63
4,64
4,68
4,69
4,71
4,78
4,79
4,81
4,83
4,85
4,88
4,91
4,92
4,93
4,94
4,96
4,97
4,99
4,104
4,106
4,107
4,109
4,111
4,116
4,117
4,118
4,123
4,125
4,127
4,128
4,130
4,134
4,135
4,136
4,137
4,140
4,142
4,145
4,148
4,149
4,150
4,152
4,156
4,159
4,162
4,163
4,164
4,165
4,167
4,168
4,171
4,173
4,175
4,184
4,185
4,187
4,188
4,190
4,191
4,192
4,194
4,195
4,196
4,197
4,198
4,199
4,204
4,205
4,208
4,209
4,210
4,211
4,212
4,213
4,215
4,216
4,219
4,221
4,222
4,223
4,225
4,228
4,229
4,230
4,231
4,232
4,233
4,236
4,239
5,7
5,8
5,13
5,15
5,17
5,18
5,19
5,21
5,23
5,25
5,26
5,27
5,28
5,30
5,31
5,35
5,36
5,39
5,40
5,41
5,42
5,44
5,45
5,47
5,48
5,49
5,51
5,52
5,53
5,60
5,62
5,63
5,64
5,68
5,69
5,70
5,71
5,73
5,78
5,79
5,81
5,82
5,83
5,85
5,88
5,91
5,92
5,93
5,94
5,96
5,97
5,99
5,104
5,105
5,106
5,107
5,109
5,116
5,117
5,118
5,121
5,123
5,125
5,126
5,127
5,128
5,130
5,134
5,135
5,136
5,137
5,140
5,141
5,142
5,144
5,145
5,147
5,148
5,149
5,150
5,152
5,155
5,156
5,159
5,164
5,165
5,167
5,168
5,169
5,175
5,177
5,183
5,184
5,185
5,186
5,187
5,188
5,191
5,192
5,194
5,195
5,196
5,197
5,199
5,204
5,205
5,208
5,209
5,210
5,211
5,212
5,213
5,215
5,216
5,221
5,222
5,223
5,224
5,225
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,236
5,239
6,7
6,8
6,9
6,12
6,16
6,22
6,24
6,25
6,29
6,30
6,33
6,34
6,36
6,37
6,42
6,43
6,44
6,46
6,50
6,55
6,56
6,57
6,61
6,64
6,66
6,68
6,72
6,74
