,540,1270
,1760,1908
,1086,1110
,1641,1775
,1059,1137
,1417,1421
,1218,1715
,1323,1419
,1628,1871
,1103,1275
,669,1288
,1522,1902
,688,1754
,590,1340
,999,1404
,1675,1763
,1857,1981
,842,906
,1017,1047
,1731,1931
,1897,1972
,1254,1781
,1188,1285
,1171,1433
,1002,1556
,1473,1888
,1943,1961
,782,1191
,740,1371
,906,1260
,1435,1541
,1674,1903
,1763,1923
,1734,1864
,1296,1759
,1384,1872
,1774,1947
,1210,1475
,894,1698
,1752,1868
,1540,1965
,1810,1840
,1554,1789
,775,1746
,1429,1864
,1589,1674
,1835,1991
,1645,1922
,1745,1925
,1863,1976
,1436,1527
,1212,1277
,1521,1730
,1212,1474
,1071,1643
,1995,1996
,884,953
,683,1039
,1657,1944
,1831,1915
,1555,1832
,1509,1650
,1532,1549
,554,893
,1220,1503
,1045,1360
,1400,1937
,1879,1952
,1206,1394
,1199,1938
,1981,1993
,565,1836
,835,1198
,1815,1999
,691,1838
,1727,1746
,1664,1902
,1289,1545
,1102,1814
,778,1032
,896,1316
,697,1874
,1606,1933
,1781,1844
,1746,1769
,501,1799
,1255,1874
,1264,1514
,1489,1735
,986,1428
,1229,1393
,545,835
,1597,1939
,1112,1504
,1513,1721
,1038,1741
,1940,1952
,573,1639
,1541,1648
,978,1946
,1068,1640
,1196,1387
,897,1209
,869,1302
,1646,1761
,861,1314
,932,1844
,549,1236
,1579,1784
,1109,1128
,519,1269
,1084,1093
,941,1634
,1999,2000
,838,1273
,1011,1641
,716,1255
,1558,1842
,662,1215
,1236,1426
,1030,1184
,864,1692
,1188,1556
,565,714
,1794,1979
,1287,1685
,1434,1819
,1165,1430
,1107,1683
,1810,1953
,1573,1812
,620,1702
,954,1116
,1607,1748
,1845,1898
,1388,1866
,1543,1869
,1562,1936
,1715,1984
,1510,1513
,851,1822
,1470,1546
,1910,1940
,851,1373
,1647,1943
,1120,1591
,1380,1831
,1501,1732
,1481,1694
,1475,1849
,1979,1982
,1836,1977
,680,692
,1773,1959
,502,1085
,1992,1998
,1502,1903
,1586,1858
,787,862
,1309,1564
,1703,1744
,857,1960
,583,1483
,1420,1968
,1931,1953
,502,845
,1057,1429
,1575,1592
,515,1249
,1729,1749
,1823,1899
,1901,1938
,520,1532
,903,1269
,626,1888
,1158,1934
,1222,1964
,1047,1338
,1688,1971
,1958,1977
,1005,1407
,1901,1923
,1556,1632
,600,1722
,960,1966
,887,1754
,1305,1770
,1242,1755
,1647,1802
,743,1246
,1028,1714
,1841,1963
,1483,1662
,919,1491
,1931,1948
,1446,1729
,918,1208
,1680,1833
,1374,1911
,1886,1993
,1381,1500
,859,1044
,1838,1885
,856,1340
,1668,1996
,864,1863
,1344,1393
,1393,1551
,1349,1706
,1874,1938
,1840,1955
,1726,1776
,1576,1887
,1241,1865
,1228,1241
,1430,1976
,1720,1965
,1851,1944
,1574,1613
,1705,1712
,1691,1800
,549,704
,607,644
,1398,1450
,997,1323
