,799,889
,790,1705
,1009,1142
,1588,1739
,843,1777
,799,1422
,645,1109
,727,1475
,642,1897
,1687,1814
,1167,1558
,1962,1968
,1791,1941
,931,988
,1071,1930
,1829,1874
,1359,1940
,1187,1959
,947,1412
,1510,1777
,1085,1635
,1868,1915
,616,708
,1842,1948
,728,1322
,799,1183
,1910,1922
,1196,1771
,1686,1888
,897,1116
,1085,1598
,592,833
,1109,1977
,957,1272
,1793,1821
,1888,1988
,836,1714
,1468,1996
,761,938
,1805,1883
,1505,1698
,690,1135
,1940,1997
,1142,1922
,796,1315
,1596,1841
,1737,1743
,1249,1998
,1215,1831
,674,1002
,1610,1712
,632,1813
,1702,1997
,592,1769
,744,1271
,1103,1523
,1256,1429
,1329,1921
,1701,1754
,1623,1989
,1404,1425
,633,1390
,1529,1732
,1912,1918
,1526,1723
,1789,1801
,833,1425
,513,777
,1931,1953
,1393,1427
,1428,1874
,1699,1850
,1655,1725
,880,1428
,984,1681
,834,1194
,1966,1990
,1621,1831
,1490,1533
,1256,1387
,988,1481
,1345,1703
,529,604
,1951,1960
,976,1335
,565,854
,929,1070
,835,1156
,1071,1572
,624,1998
,1982,1984
,905,1131
,1329,1637
,1451,1862
,1880,1992
,1491,1684
,1170,1995
,721,733
,1951,1979
,922,1132
,1274,1546
,1166,1808
,1974,1992
,845,1985
,816,1954
,1226,1440
,787,1643
,1228,1523
,673,1037
,867,1878
,1000,1231
,1096,1353
,1302,1863
,792,922
,977,1564
,744,1282
,1653,1766
,535,1129
,876,1881
,523,961
,1431,1783
,1626,1905
,1004,1366
,1710,1764
,863,1552
,1852,1993
,1418,1497
,518,1660
,1902,1907
,1084,1489
,985,1692
,883,982
,1946,1960
,1346,1850
,718,1272
,1152,1671
,1379,1508
,1827,1855
,656,865
,1119,1380
,827,884
,1409,1508
,1604,1977
,1608,1625
,1193,1203
,669,1232
,900,1434
,892,996
,1752,1943
,1297,1519
,864,1552
,695,921
,1813,1987
,776,1917
,1820,1942
,633,1650
,1040,1088
,1736,1974
,573,1867
,1068,1715
,1242,1343
,1394,1997
,606,1751
,1871,1923
,801,994
,586,760
,1612,1650
,1056,1541
,1933,1999
,1988,1997
,1164,1510
,1007,1559
,650,1551
,575,1324
,1482,1516
,876,1455
,1317,1493
,1229,1498
,1497,1613
,1706,1883
,1499,1682
,1882,1932
,1540,1883
,1100,1849
,765,1848
,1911,1925
,1185,1484
,530,1467
,1214,1238
,1666,1916
,1708,1926
,1254,1832
,1331,1397
,1083,1487
,1449,1998
,1877,1960
,1392,1504
,1251,1263
,1234,1545
,836,1245
,1979,1999
,1682,1872
,1316,1694
,1567,1640
,901,959
,1067,1113
,1611,1620
,1091,1118
,1625,1727
,1583,1918
,1801,1876
,1406,1459
,1479,1582
,1546,1628
,1600,1980
,889,1104
,700,1154
,554,1038
,1254,1842
,1919,1972
,1279,1532
,1122,1683
,1241,1746
,1876,1913
,752,1562
,534,1140
,1644,1700
,952,1256
,1573,1729
,1953,1958
,714,1832
,1449,1735
,1894,1924
,1135,1574
,1392,1971
,1301,1723
,1667,1945
,1900,1932
,1745,1769
,919,1784
,1060,1841
,502,1023
,994,1350
,1648,1850
,1522,1684
,1742,1884
,1275,1882
,756,1326
,677,720
,1194,1245
,1646,1927
,1537,1857
,1050,1554
,1782,1923
,1284,1346
,1424,1568
,1907,1926
