,1652,1905
,1791,1985
,1077,1409
,741,1944
,556,1939
,602,854
,1374,1713
,1937,1977
,1302,1460
,1708,1876
,1363,1605
,1939,1954
,1776,1868
,845,1288
,779,1278
,1783,1900
,992,1527
,1581,1601
,606,1566
,1940,2000
,1337,1534
,1925,1998
,508,1060
,970,1253
,1754,1763
,1296,1553
,1648,1937
,896,1837
,1196,1777
,1813,1820
,1156,1696
,599,1895
,855,1223
,864,1761
,1768,1968
,1449,1889
,1792,1894
,1867,1971
,632,865
,1867,1927
,1670,1729
,1659,1822
,1884,1938
,1475,1959
,535,1642
,1010,1301
,1518,1842
,1237,1341
,1236,1634
,1994,1996
,1855,1877
,1213,1302
,675,1815
,1244,1370
,1687,1997
,1603,1951
,1681,1727
,1038,1945
,1094,1555
,564,1791
,1216,1419
,1080,1902
,1587,1997
,1206,1945
,573,1297
,1410,1959
,1834,1935
,1085,1128
,1046,1390
,1691,1904
,605,1653
,1673,1969
,1117,1543
,1473,1814
,995,1889
,1424,1849
,962,1689
,826,1879
,1328,1384
,1300,1920
,712,887
,1277,1632
,1288,1748
,1675,1891
,1739,1925
,854,1751
,718,1210
,1820,1865
,1474,1753
,1345,1515
,1728,1934
,1466,1677
,1135,1379
,611,1423
,1729,1901
,1750,1786
,1352,1460
,1638,1639
,1838,1977
,1563,1671
,621,1839
,579,1209
,613,1633
,664,1221
,1750,1939
,1266,1589
,1482,1942
,1630,1755
,741,1704
,1680,1769
,1529,1686
,584,1200
,564,1016
,1786,1861
,698,894
,1520,1530
,1435,1944
,1594,1789
,697,1953
,507,582
,807,1110
,971,1222
,1045,1375
,1697,1723
,1765,1996
,1428,1694
,810,1575
,1771,1985
,834,1092
,1124,1658
,1038,1956
,1615,1771
,1035,1081
,1375,1491
,625,633
,1441,1867
,1031,1490
,1223,1744
,852,1758
,886,1940
,1230,1964
,930,1884
,1312,1506
,1496,1949
,1970,1974
,1157,1567
,921,1874
,1636,1704
,1210,1256
,1921,1945
,798,1339
,1721,1941
,1714,1856
,963,982
,1579,1847
,864,1232
,1615,1829
,1384,1566
,1527,1860
