,950,1236
,1285,1624
,1900,1904
,869,1798
,855,1854
,1055,1482
,837,1370
,1787,1980
,1108,1170
,1559,1893
,1189,1330
,1489,1598
,504,1755
,1303,1551
,937,1243
,1795,1802
,1766,1917
,859,1220
,656,1272
,894,1768
,1082,1160
,1023,1459
,1308,1942
,1961,1985
,1305,1659
,960,1937
,1340,1566
,1744,1781
,1957,1988
,1927,1935
,1088,1133
,1697,1966
,1194,1464
,1872,1904
,1626,1723
,853,1294
,500,1752
,1085,1270
,1256,1454
,1769,1791
,1098,1610
,1263,1307
,1564,1631
,1899,1934
,1818,1974
,1751,1833
,1099,1471
,1996,1997
,1807,1997
,1524,1838
,1819,1821
,1337,1671
,512,927
,817,1105
,851,1909
,800,1571
,1419,1685
,800,1445
,1374,1745
,748,1992
,1846,1875
,1219,1229
,858,1079
,1694,1876
,1584,1736
,669,1147
,1448,1952
,585,1219
,1067,1589
,617,1187
,1431,1793
,1403,1931
,1390,1668
,875,1236
,1382,1604
,604,1228
,1414,1617
,1554,1915
,1549,1600
,1452,1608
,635,1930
,738,1892
,1379,1832
,1899,1943
,1796,1801
,673,1274
,1709,1872
,1627,1727
,885,1632
,1968,1975
,523,701
,1686,1773
,698,1587
,1219,1493
,676,1080
,1750,1967
,610,1350
,1486,1793
,1663,1770
,864,1465
,857,1435
,803,1767
,1401,1937
,983,1365
,566,1509
,1778,1842
,991,1393
,1961,1970
,539,1005
,1242,1834
,1167,1480
,1604,1627
,606,1848
,1013,1172
,1774,1825
,1790,1918
,817,1500
,1656,1669
,1039,1544
,1747,1943
,812,1820
,857,1989
,1379,1558
,1982,1991
,1605,1761
,984,1444
,511,625
,1136,1824
,1833,1903
,753,1197
,1706,1935
,1797,1883
,1246,1917
,1981,1999
,1612,1644
,661,1800
,1225,1477
,878,1103
,960,1786
,1862,1997
,1658,1936
,1750,1948
,1424,1923
,1781,1902
,788,1735
,1281,1318
,1329,1951
,1512,1651
,1763,1951
,1160,1444
,1470,1714
,1390,1597
,1802,1911
,1117,1204
,745,936
,735,1033
,886,1217
,1612,1632
,636,690
,1561,1936
,837,1681
,657,1767
,771,1296
,602,1253
,1043,1439
,576,1964
,1086,1580
,840,1825
,1517,1998
,1708,1863
,538,917
,1535,1557
,1921,1935
,681,1939
,690,1697
,892,1562
,896,1235
,1597,1889
,619,1452
,1622,1721
,1923,1957
,1458,1470
,797,1724
,1490,1979
,1687,1846
,536,1182
,787,1432
,1339,1661
,555,1329
,636,1721
,1342,1512
,1091,1904
,654,1422
,1106,1876
,769,1029
,1327,1354
,1949,1962
,1256,1734
,1845,1877
,1349,1541
,1867,1914
,1863,1940
,1384,1670
,1889,1983
,767,1323
,1036,1358
,661,1452
,1003,1966
,1124,1889
,603,1900
,1332,1907
,991,1659
,1370,1782
,582,1292
,1261,1845
,1277,1797
,1862,1866
,1369,1775
,824,1626
,505,1580
,1069,1436
,1498,1681
,1069,1466
,1779,1944
,1697,1887
,1810,1862
,999,1979
,1111,1673
,1157,1521
,1706,1872
,1924,1978
,1035,1978
,1458,1517
,1684,1909
,1196,1687
,1002,1850
,1014,1724
,1363,1977
,733,776
,1055,1113
,875,1344
,911,1706
,1169,1509
,1692,1989
,1905,1951
,836,1619
,1461,1756
,946,1777
,791,1276
,1408,1759
,546,1786
,1216,1587
,866,980
,1354,1748
,667,792
,1116,1701
,1286,1794
,893,1248
,1645,1931
,1915,1921
,824,1090
,1189,1810
,592,1688
,1000,1262
,1463,1708
,1242,1547
,766,1265
,697,1066
,1225,1823
,920,1131
,919,1182
,1137,1404
,1812,1934
,1431,1645
,1535,1973
,852,954
,1278,1312
,1758,1840
,1351,1858
,1506,1618
,646,796
,677,1162
,1082,1486
,1108,1964
,1568,1647
,992,1531
,656,790
,1195,1975
,1757,1786
,1978,1980
,754,782
,1411,1563
,1708,1935
,1526,1914
,1594,1629
,1624,1952
,1674,1900
,829,1702
,1894,1903
,1071,1302
,1480,1532
,1891,1928
,1604,1781
,1018,1735
,733,976
,1353,1434
,1690,1773
,741,878
,552,1382
,1362,1862
,1314,1715
,591,1235
,940,1885
,1843,1961
,1209,1793
,1965,1970
,1203,1977
,1855,1875
,748,1221
,1264,1896
,1591,1860
,1128,1659
,1489,1676
,1542,1760
,1037,1721
,1960,1979
,1185,1249
,1136,1645
,1638,1877
,673,1408
,1405,1747
,1782,1943
,1820,1858
