,1407,1585
,1696,1979
,850,1491
,545,1401
,1970,1983
,1443,1677
,540,859
,1484,1980
,1405,1620
,1351,1847
,1564,1665
,569,1220
,667,956
,662,1066
,1422,1810
,913,1134
,1450,1879
,1770,1942
,1438,1451
,887,1560
,709,1975
,1721,1749
,1073,1855
,1340,1651
,1013,1838
,621,779
,1721,1970
,1130,1511
,661,1915
,1238,1381
,632,1615
,1211,1652
,1326,1991
,1111,1515
,1740,1813
,887,1044
,1211,1327
,628,1732
,1965,1969
,688,1600
,1342,1436
,1305,1705
,1493,1529
,1239,1297
,1464,1636
,784,817
,1131,1143
,1744,1791
,826,1711
,1264,1991
,1892,1966
,1266,1360
,786,1308
,503,1491
,537,1114
,1284,1870
,729,730
,1984,1991
,1240,1482
,1066,1179
,1145,1986
,737,1095
,1641,1901
,760,1195
,1438,1499
,1554,1791
,1035,1735
,1078,1515
,1699,1851
,785,1271
,710,1382
,1917,1998
,1552,1648
,1302,1532
,978,1569
,682,894
,1895,1925
,1806,1894
,1261,1898
,573,1729
,858,1606
,1886,1889
,955,1218
,965,1334
,1757,1817
,1466,1687
,591,1731
,1578,1794
,1871,1986
,504,1424
,621,975
,528,857
,1139,1272
,1027,1883
,1927,2000
,528,875
,530,807
