,534,750
,1399,1744
,533,1818
,1532,1834
,1966,1983
,1621,1831
,965,1928
,1309,1316
,668,784
,1413,1641
,1414,1880
,959,1120
,1313,1802
,1646,1770
,1736,1799
,1647,1948
,1033,1601
,1817,1905
,761,1944
,1722,1913
,1028,1758
,1048,1689
,1491,1523
,1063,1464
,1490,1774
,868,1943
,1788,1961
,1009,1976
,1012,1050
,1459,1472
,1572,1630
,657,673
,1071,1413
,829,1498
,1621,1804
,1193,1582
,1198,1897
,1806,1817
,1742,1748
,1912,1954
,1643,1750
,1865,1944
,935,1228
,976,1352
,1941,1977
,992,1571
,566,1095
,1517,1710
,796,1938
,1682,1959
,1337,1603
,1480,1768
,1063,1330
,1030,1555
,1033,1764
,682,1257
,1685,1782
,550,825
,1884,1921
,1784,1943
,978,1264
,1928,1994
,1528,1761
,1126,1681
,1424,1539
,766,1805
,1342,1583
,1449,1967
,656,1269
,1383,1524
,762,1023
,1779,1890
,1909,1927
,734,956
,1961,1999
,684,1911
,1690,1946
,1242,1599
,1326,1345
,1797,1870
,1896,1902
,1150,1697
,690,726
,1119,1258
,601,739
,953,1535
,1655,1980
,789,893
,1051,1622
,604,1529
,1900,1914
,1722,1932
,1900,1981
,1033,1934
,1021,1090
,744,1556
,1333,1488
,1836,1968
,1812,1874
,519,1507
,1746,1964
,529,1124
,1555,1773
,554,1907
,790,1472
,1413,1518
,1339,1736
,616,1832
,937,1745
,832,1082
,1504,1996
,586,1330
,1337,1609
,841,847
,1396,1419
,1567,1933
,1509,1665
,1441,1579
,1795,1908
,1407,1527
,1066,1706
,1985,1998
,1820,1991
,1097,1983
,861,1697
,1022,1626
,694,919
,1067,1631
,1714,1727
,1771,1868
,512,696
,1144,1899
,1957,1980
,1899,1953
,1089,1675
,1363,1528
,1379,1634
,518,565
,682,916
,1635,1858
,577,733
,1300,1979
,951,1429
,902,1198
,806,1228
,939,1243
,1563,1614
,1305,1872
,797,1288
,964,1912
,838,1423
,1912,1985
,538,1823
,1597,1958
,1164,1563
,1802,1836
,1678,1890
,1909,1979
,1160,1387
,1379,1594
,1495,1994
,1665,1958
,783,1435
,626,780
,1129,1481
,1541,1629
,928,940
,1497,1793
,1100,1313
,594,1427
,749,1265
,1558,1778
,1219,1594
,1652,1942
,830,1333
,726,1570
,1272,1285
,753,1136
,925,1003
,1937,1967
,1183,1910
,618,1899
,1973,1985
,1545,1736
,1566,1982
,895,1773
,1596,1709
,1489,1962
,1686,1715
,973,1812
,1721,1784
,547,869
,994,1562
,733,765
,1234,1272
,1465,1763
,897,1403
,1205,1643
,918,1867
,1713,1848
,1668,1858
,1500,1815
,1688,1997
,1331,1626
,1552,1977
,615,1456
,1885,1930
,1017,1859
,1898,1984
,570,1635
,1070,1936
,1547,1872
,1722,1935
,784,822
,821,956
,1958,1973
,831,1961
,1117,1815
,919,1544
,1621,1918
,744,1689
,1717,1760
,1709,1935
,926,956
,1833,1948
,1884,1912
,594,1839
,1869,1974
,1755,1782
,1959,2000
,1667,1986
,591,1051
,1778,1793
,1023,1916
,1839,1895
,1542,1909
,503,1484
,1252,1921
,771,1106
,908,995
,701,1870
,1829,1857
,1093,1134
,1258,1802
,1500,1952
,1250,1519
,875,1209
,1102,1220
,1153,1953
,1665,1984
,1813,1829
,1376,1652
,1782,1991
,950,1345
,1296,1734
,902,1031
,1893,1938
,669,1795
,1013,1888
,1531,1682
,899,1109
,1794,1920
,671,1483
,642,1265
,1552,1982
,506,1253
,1162,1939
,1149,1246
,1399,1581
,1922,1932
,1415,1448
,1754,1951
,519,981
,629,1909
,1887,1967
,1777,1793
,777,1964
,919,1885
,1614,1842
,1961,1978
,1720,1898
,1178,1823
,1784,1861
,1228,1704
,1340,1394
,1339,1967
,1248,1302
,1811,1818
,1523,1719
,1084,1417
,1172,1667
,1826,1863
,1857,1950
