,1163,1588
,1522,1772
,507,1890
,652,1278
,1519,1782
,1493,1848
,1534,1905
,1003,1351
,1148,1171
,1074,1360
,1706,1924
,1074,1312
,1045,1489
,659,1897
,1269,1630
,1879,1941
,1012,1612
,1344,1708
,1718,1754
,796,1291
,1736,1797
,1909,1999
,1618,1992
,869,1498
,1870,1969
,1904,1964
,1963,1968
,1690,1883
,1395,1794
,1090,1095
,1239,1436
,1356,1730
,1610,1916
,1548,1958
,1208,1529
,1007,1258
,1998,1999
,1116,1704
,1839,1866
,850,1872
,1590,1727
,1057,1562
,1616,1915
,629,1658
,1319,1391
,1201,1327
,1724,1878
,1271,1971
,1632,1988
,908,1801
,1678,1741
,1889,1980
,606,1487
,728,1361
,1175,1293
,1821,1828
,721,1959
,825,1910
,516,721
