,1120,1390
,606,661
,1763,1995
,929,1458
,879,947
,1864,1929
,1193,1290
,1079,1721
,1321,1945
,1222,1961
,1185,1735
,1477,1849
,929,1804
,632,1005
,1727,1818
,1992,1996
,1048,1731
,1108,1114
,1780,1950
,964,1696
,759,943
,1482,1822
,1428,1694
,998,1089
,832,1306
,893,1262
,1152,1877
,827,1937
,718,1907
,1442,1896
,1437,1687
,1055,1597
,1234,1692
,1992,1996
,1731,1920
,1271,1646
,1016,1099
,1764,1892
,1523,1672
,1995,1996
,1520,1813
,1786,1793
,1654,1926
,977,1555
,1544,1716
,842,1424
,1434,1923
,1593,1900
,1830,1974
,1785,2000
,1003,1972
,1402,1901
,675,1445
,723,1370
,1584,1627
,821,1968
,976,1612
,754,1899
,574,1933
,1376,1729
,1812,1922
,708,1192
,1347,1548
,1928,1981
,1355,1637
,522,1292
,648,1721
,1804,1960
,880,1463
,571,1115
,1180,1991
,671,1258
,1933,1974
,726,943
,1290,1989
,1226,1645
,1740,1922
,507,796
,849,1488
,1920,1997
,1910,1984
,1712,1885
,1356,1428
,1913,1996
,1028,1284
,1885,1925
,1355,1530
,1725,1766
