,1542,1615
,1793,1998
,1209,1460
,1208,1485
,1529,1704
,1958,1984
,1360,1776
,1396,1807
,1197,1949
,1117,1838
,787,1165
,1428,1726
,776,1840
,522,621
,758,1084
,798,876
,1146,1625
,940,1624
,583,1853
,613,1761
,1903,1980
,569,1459
,1450,1991
,598,1603
,1460,1474
,1729,1824
,524,802
,1608,1875
,521,1428
,1495,1922
,905,1155
,1433,1571
,1081,1998
,1179,1356
,1757,1958
,1316,1477
,1414,1583
,1659,1699
,687,814
,1987,1990
,1592,1768
,675,1678
,605,1657
,562,1575
,1875,1977
,854,967
,1386,1645
,1633,1699
,1570,1578
,1676,1725
,763,1079
,1640,1887
,827,1198
,780,877
,1383,1529
,1560,1971
,1486,1732
,1924,1929
,1606,1608
,1385,1754
,822,1152
,1054,1137
,1918,1953
,1273,1730
,1720,1721
,926,1093
