,1468,1586
,794,984
,632,1851
,653,931
,580,1923
,775,1546
,1934,1978
,1129,1421
,1828,1993
,1273,1613
,755,758
,1696,1770
,1127,1195
,1099,1966
,821,1438
,609,630
,1103,1132
,1064,2000
,637,1757
,556,1983
,756,1360
,1728,1850
,1695,1910
,1700,1728
,1063,1185
,1552,1857
,1741,1814
,1240,1385
,1068,1427
,1905,1908
,1151,1942
,1400,1768
,1257,1618
,1670,1698
,1972,1992
,1839,1966
,1365,1539
,978,1998
,644,959
,971,1092
,703,1553
,679,1819
,606,941
,1830,1916
,1872,1984
,1681,1893
,1318,1409
,1430,1758
,1869,1920
,1048,1616
,577,601
,1179,1982
,1827,1972
,1466,1740
,1311,1937
,1674,1694
,1222,1955
,1295,1425
,1575,1763
,739,1409
,996,1444
,1928,1955
,1026,1680
,826,1638
,1395,1626
,927,1958
,554,999
,751,767
,1911,1919
,1853,1926
,1569,1678
,1324,1499
,1084,1673
,765,1887
,953,1506
,1247,1828
,1813,1900
,1296,1300
,790,1843
,571,1888
,684,1673
,680,1874
,1251,1851
,1251,1439
,1794,1888
,655,1650
,945,1175
,533,783
,1665,1944
,925,1893
