,663,755
,1183,1292
,1618,1822
,1042,1899
,1765,2000
,1078,1110
,1560,1774
,1475,1562
,556,1384
,1753,1912
,1446,1954
,548,1643
,558,1941
,1155,1481
,895,1349
,754,1019
,1279,1583
,802,1024
,1343,1406
,1507,1935
,659,922
,542,1192
,588,615
,1817,1893
,1580,1743
,511,1657
,865,1501
,780,1840
,835,1550
,1132,1723
,1564,1711
,634,781
,1845,1974
,1882,1916
,1947,1965
,1056,1905
,633,1302
,836,1025
,1431,1903
,1647,1702
,530,1855
,1993,1998
,558,1319
,659,1397
,733,1118
,1396,1803
,641,1994
,1122,1721
,1425,1909
,1711,1751
,540,1769
,563,1235
,1676,1797
,1338,1654
,1672,1813
,873,1806
,842,1985
,575,1071
,959,1320
,1346,1988
,1717,1727
,1437,1926
,1868,1914
,783,1727
,1702,1967
,562,1913
,1431,1600
,1978,1980
,1492,1897
,597,1281
,998,1012
,1772,1913
,994,1556
,1474,1947
,1057,1621
,976,1456
,1443,1852
,1288,1607
,1222,1425
,975,1584
,709,1208
,614,1480
,1043,1867
,979,1285
,1580,1675
,517,746
,1373,1386
,1327,1560
,1502,1834
,663,1306
,1851,1948
,1989,1999
,975,1490
,1060,1422
,1727,1882
,1334,1590
,751,836
,784,1267
,1177,1895
,1298,1570
,793,1346
,777,1613
,591,1828
,1223,1752
,1170,1635
,1292,1758
,609,970
,552,810
,1801,1892
,1547,1929
,1804,1921
,601,1605
,1559,1664
,676,1119
,1109,1228
,1998,2000
,1035,1040
,1832,1994
,750,1714
,533,1974
,1347,1451
,1775,1935
,1061,1955
,1119,1758
,581,592
,941,1745
,1695,1786
,1580,1912
,1856,1930
,1497,1614
,1338,1647
,1001,1039
,1151,1471
,1732,1806
,623,1312
,1490,1620
,1351,1787
,959,1833
,1988,1994
,1027,1321
,1102,1941
,1063,1621
,913,1514
,1008,1251
,1539,1852
,1075,1966
,1195,1358
,550,1273
,1840,1841
,1976,1977
,552,786
,1678,1768
,1171,1326
,1589,1955
,1406,1523
,1134,1193
,683,777
,1502,1534
,1153,1265
,1643,1789
,551,1860
,1368,1399
,669,1120
,692,1519
,1328,1394
,873,1784
,1717,1778
,1308,1741
,873,1024
,1829,1945
,1078,1279
,982,1018
,691,850
,1440,1808
,1276,1908
,1235,1953
,1865,1913
,863,1688
,1683,1911
,1290,1698
,1182,1981
,1939,1985
,619,1005
,1266,1643
,909,1470
,1594,1951
,1751,1853
,790,1223
,1015,1227
,1192,1413
,1603,1737
,800,904
,1907,2000
,1458,1563
,909,912
,939,975
,1293,1325
,1017,1129
,822,1549
,816,912
,1047,1345
,812,1988
,1632,1690
,1786,1972
,1859,1950
,748,1766
,1991,2000
,1292,1608
,1731,1890
,652,1810
,1753,1842
,895,1091
,604,1694
,592,1150
,524,1662
,1837,1859
,1208,1918
,1206,1228
,1048,1805
,1239,1910
,1497,1662
,1182,1837
,1510,1750
,1160,1415
,1662,1871
,1646,1834
,1452,1595
,806,1641
,634,1683
,841,1643
,716,1257
,654,766
,1172,1590
,1435,1681
,1237,1493
,1471,1593
,1422,1469
,1271,1391
,549,1192
,1101,1735
,1521,1549
,1777,1921
,1603,1711
,1646,1875
,1623,1962
,831,904
,1508,1542
,1159,1818
,1873,1903
,629,793
,1231,1688
,1977,1999
,716,1397
,1395,1853
,1021,1886
,1964,1973
,739,1429
,849,1522
,890,1467
,1110,1330
,1153,1590
