,1638,1734
,639,1223
,1395,1813
,875,1859
,1112,1739
,649,1164
,815,967
,1870,1946
,964,1169
,1615,1669
,1823,1959
,847,1799
,1847,1883
,625,1743
,1217,1396
,1282,1438
,1288,1995
,958,1797
,1070,1928
,1105,1817
,738,1767
,930,1955
,653,1711
,1059,1694
,992,1623
,1526,1800
,1737,1879
,1777,1844
,1684,1866
,805,1005
,873,1483
,521,1787
,826,1079
,1882,1884
,1410,1565
,1466,1555
,673,965
,1730,1805
,1567,1741
,1534,1824
,543,1117
,1038,1174
,989,1860
,544,1577
,1705,1864
,808,1654
,1789,1805
,1031,1232
,1482,1581
,1714,1903
,915,1973
,1303,1528
,1108,1487
,829,1809
,1739,1938
,1023,1148
,1197,1866
,1315,1700
,1166,1457
,633,1524
,1807,1839
,742,1720
,1949,1981
,1159,1515
,1540,1548
,1848,1954
,1752,1931
,688,1998
,1439,1953
,1614,1908
,521,1106
,885,1828
,1919,1988
,1700,1937
,1031,1410
,819,1033
,1498,1941
,1832,1848
,1796,1857
,692,1470
,1540,1689
,1777,1998
,815,1710
,1196,1630
,1848,1962
,1990,2000
,841,1098
,1872,1904
,1462,1986
,625,1106
,1136,1528
,657,857
,794,859
,1342,1437
,1956,1960
,649,820
,548,1297
,1318,1332
,877,1987
,1548,1785
,520,807
,806,1508
,1984,1995
,574,1298
,1494,1519
,967,1331
,953,1258
,1161,1989
,1832,1919
,597,1122
,1152,1508
,1283,1381
,1365,1716
,1257,1315
,1569,1581
,1708,1896
,1669,1693
,1925,1958
,1878,1968
,1975,1979
,885,1801
,1102,1966
,1720,1978
,1294,1444
,1402,1428
,727,1155
,1408,1915
,1345,1674
,1253,1554
,1632,1685
,1392,1811
,1682,1735
,1332,1659
,1267,1733
,832,1073
,601,1360
,863,1789
,673,1819
,1575,1644
,1382,1792
,839,1508
,1327,1429
,1089,1667
,1625,1952
,1783,1939
,1418,1545
,1232,1948
,1255,1322
,1667,1797
,966,1537
,1235,1256
,1057,1092
,1250,1458
,562,1661
,724,1212
,1267,1794
,1718,1793
,601,668
,709,1518
,565,1015
,1965,1992
,1466,1703
,560,1847
,1925,1961
,1246,1732
,581,725
,1741,1868
,1572,1959
,751,1808
,1591,1710
,1645,1966
,1419,1488
,1597,1969
,793,1509
,1129,1859
,1284,1551
,1452,1645
,741,1548
,1282,1771
,1823,1948
,916,1078
,502,1463
,1001,1901
,917,1026
,1844,1896
,1171,1760
,1664,1951
,710,1156
,606,1737
,1648,1883
,923,1462
,1238,1500
,506,854
,1025,1586
,1639,1865
,1647,1902
,1167,1697
,1396,1982
,678,1974
,819,1462
,1328,1683
,742,1393
,533,781
,1117,1914
,1428,1445
,1849,1927
,588,1584
,1207,1716
,530,825
,996,1768
,1124,1651
,1304,1741
,1343,1715
,547,1751
,790,1254
,686,877
,1492,1982
,982,1728
,1260,1972
,1888,1989
,1646,1865
,952,1718
,633,1924
,1877,1995
,1628,1808
,954,1219
,863,1505
,1974,1996
,1385,1554
,984,1033
,1429,1509
,746,1297
,1507,1770
,651,1852
,1208,1843
,531,1201
,1561,1625
,1803,1849
,1363,1690
,1307,1999
,961,1009
,673,1330
,1477,1504
,1178,1390
,938,1413
,985,1351
,1503,1781
,1506,1533
,1597,1859
,1876,1952
,1971,1988
,1136,1809
,1128,1901
,770,1882
,689,886
,1916,1964
,1828,1913
,1572,1578
,1087,1108
,1169,1502
,1534,1730
,550,1673
,647,1896
,1004,1967
,509,1282
,856,1466
,1920,1973
,1724,1865
,1781,1846
,1204,1602
,1480,1510
,1335,1398
,1855,1988
,524,1672
,992,1208
,860,1874
,1244,1713
,552,1156
,640,1304
,1776,1788
,1435,1756
,1268,1791
,845,1393
,1176,1998
,1054,1072
,1790,1831
,1276,1557
,505,1763
,1372,1909
,989,1235
,1155,1784
,1068,1157
,569,1469
,1388,1914
,1927,1956
,898,1601
,1356,1853
,724,1995
,603,795
,996,1985
,1321,1598
,505,1451
,1678,1840
,1981,1993
,1992,1997
,1250,1585
,1116,1839
,743,1844
,1684,1716
,1834,1858
,1006,1942
,696,1624
,1767,1972
,1876,1940
,1095,1578
,1861,1925
,607,769
,740,1813
,1653,1813
,1105,1334
,1985,1999
,851,1283
,1589,1696
,1397,1581
,1745,1881
,1670,1831
,1807,1837
,781,1227
,1131,1151
,1689,1985
,982,1930
,755,1446
,1761,1914
,1885,1922
,920,1959
,1090,1677
,1819,1849
,733,1262
,1467,1917
,1687,1731
,1652,1669
,875,1554
,580,1975
,605,943
,947,1459
,1499,1735
,1653,1895
,1696,1798
,1636,1822
,1948,1964
,925,1745
,1860,1937
,1894,1982
,1877,1986
,985,1015
,1327,1529
,811,1631
,1206,1786
,1721,1821
,1791,1818
,1545,1808
,981,1271
,877,1075
,1693,1777
,935,1318
,790,1798
,1679,1698
,726,1613
,1372,1585
,1512,1833
,1055,1227
,1345,1626
,695,1028
,1013,1142
,783,1107
,1038,1366
,1525,1641
,856,1468
,1770,1976
,991,1985
,1466,1493
,711,1990
,677,1099
,1507,1944
,1602,1962
