,1294,1709
,952,1561
,1389,1970
,1815,1893
,1325,1908
,1509,1948
,888,1028
,1163,1310
,1403,1990
,792,1958
,1215,1984
,1967,1987
,1281,1319
,1142,1738
,714,1312
,1605,1882
,1349,1943
,797,1796
,925,1836
,1469,1732
,967,1752
,628,1426
,1418,1566
,1063,1192
,843,1900
,801,1665
,838,1460
,1934,1957
,1627,1655
,561,1723
,1317,1321
,1507,1710
,1552,2000
,844,1469
,1197,1414
,509,842
,1403,1785
,1941,1959
,1950,1967
,740,1553
,566,570
,1716,1915
,634,712
,1531,1554
,1475,1920
,1021,1400
,970,1156
,1403,1967
,918,1936
,1135,1278
,1897,1993
,1763,1793
,1815,1816
,1609,1903
,693,1386
,965,1458
,706,1110
,958,1375
,1894,1932
,1051,1234
,1896,1964
,958,2000
,878,1876
,1494,1560
